id,Country,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
0,Afghanistan,3104,3132,3162,3195,3231,3270,3314,3362,3416,3474,3538,3607,3682,3760,3843,3930,4021,4146,4276,4409,4546,4688,4835,4987,5113,5245,5381,5524,5673,5828,5990,6159,6335,6518,6709,6909,7117,7333,7559,7795,8040,8296,8562,8840,9129,9431,9745,10073,10414,10769,11140,11525,11927,12345,12781,13234,13706,14198,14710,15242,15797,16374,16974,17599,18249,18925,19628,20359,21119,21910,22731,23585,24472,25394,26352,27346,28379,29451,30564,31720,32918,34161,35451,36787,38173,39609,41097,42638,44234,45886,47595,49363,51192,53083,55037,57055,59140,61292,63512,65802,68164,70597
1,Albania,2451,2451,2452,2452,2453,2453,2453,2454,2454,2454,2454,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3510,3517,3524,3530,3538,3545,3553,3561,3569,3577,3586,3595,3604,3613,3623,3633,3642,3653,3665,3676,3687,3699,3711,3722,3734,3745,3756,3768,3780,3792,3804,3816,3829,3842,3854,3868,3881,3895,3908,3922,3936,3951,3965,3980,3995,4011,4026,4042,4058,4074,4091,4108,4125,4142,4160,4177,4195,4214,4232,4251,4271,4290,4310,4330,4350,4371,4392,4414,4435,4457,4480,4502,4525,4549,4573,4597,4621,4646,4671,4697,4723,4749,4776,4803,4831,4858,4887,4916,4945,4975,5005,5035,5066,5098,5130,5162,5195,5229,5263,5297,5332,5367
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,794,799,805,810,816,822,827,832,838,843,848,853,858,863,868,873,878,883,888,893,898,903,907,912,916,920,923,927,931,934,937,941,944,947,950,953,956,959,962,964,967,970,972,975,977,980,982,984,986,989,991,993,995,997,999,1000,1002,1004,1006,1008,1009,1011,1012,1014,1015,1017,1018,1020,1021,1022,1024,1025,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1043,1044,1045,1046,1046,1047,1048,1049,1049,1050,1050,1051,1052
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,80867,81470,82088,82719,83363,84017,84682,85355,86031,86707,87380,88049,88716,89385,90054,90721,91383,92086,92786,93478,94161,94833,95496,96152,96756,97350,97933,98505,99064,99612,100148,100671,101182,101679,102164,102635,103093,103538,103969,104386,104791,105182,105559,105924,106275,106613,106939,107252,107553,107842,108119,108384,108638,108880,109112,109334,109545,109746,109938,110120,110293,110457,110613,110761,110901,111034,111159,111278,111389,111495,111594,111688,111776,111859,111936,112009,112078,112142,112202,112258,112311,112360,112405,112448,112488,112525,112559,112591,112621,112648,112674,112697,112719,112739,112758,112775,112791,112806,112819,112832,112843,112854
7,Armenia,4454,4458,4461,4465,4468,4471,4474,4476,4479,4481,4484,4486,4488,4490,4492,4493,4495,4497,4499,4501,4502,4504,4506,4507,4509,4510,4511,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4525,4526,4527,4528,4528,4529,4529,4530,4531,4531,4532,4532,4533,4533,4534,4534,4535,4535,4535,4536,4536,4537,4537,4537,4538,4538,4538,4539,4539,4539,4539,4540,4540,4540,4540,4541,4541,4541,4541,4541,4541,4542,4542,4542,4542,4542,4542,4543,4543,4543,4543,4543,4543,4543,4543,4543,4544,4544,4544,4544,4544,4544
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10636,10641,10645,10650,10654,10658,10661,10665,10669,10672,10675,10678,10681,10684,10687,10689,10692,10697,10702,10707,10712,10717,10721,10726,10728,10730,10731,10733,10735,10736,10738,10739,10740,10741,10743,10744,10745,10746,10747,10748,10748,10749,10750,10751,10751,10752,10752,10753,10753,10754,10754,10755,10755,10755,10756,10756,10756,10756,10757,10757,10757,10757,10757,10757,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10758,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759,10759
