id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
0,Afghanistan,994,1014,1033,1051,1067,1083,1099,1113,1128,1142,1155,1169,1182,1195,1208,1221,1234,1247,1259,1272,1284,1297,1309,1321,1334,1346,1358,1370,1382,1393,1405,1417,1428,1440,1451,1463,1474,1485,1497,1508,1519,1530,1540,1551,1562,1573,1583,1594,1604,1615,1625,1635,1645,1655,1665,1675,1685,1695,1705,1714,1724,1733,1743,1752,1761,1771,1780,1789,1798,1807,1816,1825,1833,1842,1851,1859,1868,1876,1885,1893,1901,1909,1917,1926,1934,1941,1949,1957,1965,1973,1980,1988,1995,2003,2010,2017,2025,2032,2039,2046,2053,2060
1,Albania,89,91,94,96,99,101,104,106,109,112,114,117,120,122,125,128,130,133,136,139,142,145,148,150,153,156,159,162,165,168,172,175,178,181,184,187,191,194,197,200,204,207,210,214,217,220,224,227,231,234,238,241,245,248,252,255,259,262,266,270,273,277,281,284,288,292,296,299,303,307,311,314,318,322,326,330,334,337,341,345,349,353,357,361,365,368,372,376,380,384,388,392,396,400,404,408,412,416,419,423,427,431
2,Algeria,1004,1016,1029,1043,1059,1075,1093,1113,1134,1156,1179,1204,1229,1256,1283,1311,1339,1368,1398,1428,1459,1491,1524,1558,1592,1627,1664,1701,1739,1778,1818,1859,1901,1944,1988,2033,2079,2126,2175,2224,2275,2327,2381,2435,2491,2548,2607,2667,2728,2790,2855,2920,2987,3055,3125,3197,3270,3345,3421,3499,3579,3660,3743,3828,3914,4002,4092,4184,4278,4373,4471,4570,4671,4774,4879,4985,5094,5205,5318,5432,5549,5667,5788,5910,6035,6161,6290,6420,6553,6687,6824,6962,7102,7244,7388,7534,7682,7832,7983,8136,8291,8448
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,23,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,56,57,59,61,63,65,68,70,72,75,77,80,82,85,88,91,94,97,101,104,107,111,115,119,123,127,131,136,141,146,151,156,161,167,172,178,185,191,198,204,211,219,226,234,242,251,259,268,278,287,297,308,319,330,341,353,365,378,391,405,419,434,449,464,480,497,515,532,551,570,590,611,632,654
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1810,1859,1910,1962,2014,2068,2123,2179,2236,2294,2353,2413,2474,2537,2600,2665,2731,2798,2867,2937,3007,3079,3152,3227,3302,3379,3457,3536,3616,3698,3781,3864,3949,4035,4123,4211,4300,4391,4482,4575,4668,4763,4859,4955,5053,5151,5250,5350,5451,5552,5655,5758,5861,5966,6071,6176,6282,6389,6496,6603,6711,6818,6927,7035,7144,7253,7362,7470,7579,7688,7797,7906,8014,8122,8230,8338,8445,8552,8659,8765,8870,8975,9080,9184,9287,9389,9491,9591,9691,9791,9889,9986,10083,10178,10273,10367,10459,10551,10641,10730,10819,10906
7,Armenia,559,571,582,593,604,615,626,637,647,657,668,678,688,698,708,718,727,736,746,755,763,772,781,789,797,805,813,821,828,835,842,849,856,863,869,875,882,888,893,899,904,910,915,920,925,930,934,939,943,947,951,955,959,963,966,970,973,976,979,982,985,988,991,994,996,999,1001,1003,1005,1008,1010,1012,1014,1015,1017,1019,1021,1022,1024,1025,1027,1028,1030,1031,1032,1033,1034,1036,1037,1038,1039,1040,1041,1041,1042,1043,1044,1045,1045,1046,1047,1047
8,Australia,108,109,110,111,112,113,114,116,117,118,120,122,123,125,127,129,131,133,135,137,139,141,144,146,149,152,155,158,161,164,168,171,175,179,182,187,191,195,200,205,210,215,220,226,231,237,244,250,257,264,271,278,286,294,302,311,320,329,339,349,359,370,381,392,404,416,428,441,455,469,483,497,513,528,544,561,578,595,613,632,651,670,691,711,732,754,776,799,822,846,870,895,920,946,972,999,1026,1053,1081,1110,1139,1168
9,Austria,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
10,Azerbaijan,298,306,314,323,332,340,349,358,368,377,386,395,404,413,422,432,441,450,459,468,477,486,494,503,512,521,529,538,546,555,563,571,579,587,595,603,611,619,627,634,642,649,657,664,671,678,685,692,699,706,713,719,726,732,739,745,751,757,763,769,775,780,786,792,797,802,808,813,818,823,828,833,838,842,847,851,856,860,865,869,873,877,881,885,889,893,896,900,903,907,910,914,917,920,923,927,930,933,936,938,941,944
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,104,105,105,106,107,108,108,109,110,110,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
13,Bangladesh,2305,2347,2390,2432,2475,2518,2560,2602,2644,2686,2727,2767,2808,2847,2886,2925,2963,3000,3037,3073,3109,3144,3179,3213,3247,3280,3313,3345,3377,3408,3439,3469,3499,3528,3557,3586,3614,3641,3668,3695,3721,3747,3773,3798,3823,3847,3871,3894,3918,3940,3963,3985,4006,4028,4049,4069,4090,4110,4129,4149,4168,4186,4205,4223,4241,4258,4275,4292,4309,4325,4341,4357,4372,4388,4403,4417,4432,4446,4460,4474,4487,4501,4514,4527,4539,4552,4564,4576,4587,4599,4610,4621,4632,4643,4654,4664,4674,4684,4694,4704,4713,4723
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,459,465,470,475,480,485,489,493,497,501,504,507,510,513,516,519,522,524,527,529,532,534,536,538,540,542,544,546,548,550,551,553,554,556,557,559,560,561,562,564,565,566,567,568,569,570,571,572,572,573,574,575,575,576,577,577,578,579,579,580,580,581,581,582,582,583,583,583,584,584,585,585,585,586,586,586,586,587,587,587,587,588,588,588,588,589,589,589,589,589,589,590,590,590,590,590,590,590,591,591,591,591
16,Belgium,9782,9784,9787,9789,9792,9794,9797,9799,9801,9804,9806,9808,9811,9813,9816,9818,9820,9823,9825,9828,9830,9833,9835,9838,9840,9843,9845,9848,9850,9853,9855,9858,9860,9863,9865,9868,9870,9873,9875,9878,9880,9883,9886,9888,9891,9893,9896,9898,9901,9904,9906,9909,9911,9914,9917,9919,9922,9924,9927,9930,9932,9935,9938,9940,9943,9946,9948,9951,9954,9956,9959,9962,9964,9967,9970,9972,9975,9978,9980,9983,9986,9988,9991,9994,9997,9999,10002,10005,10007,10010,10013,10016,10018,10021,10024,10027,10029,10032,10035,10038,10040,10043
17,Benin,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1754,1812,1872,1932,1994,2057,2121,2187,2253,2321,2389,2459,2531,2604,2679,2756,2834,2913,2994,3076,3160,3245,3331,3419,3509,3600,3692,3786,3881,3977,4075,4174,4274,4376,4478,4582,4687,4793,4900,5007,5116,5226,5336,5447,5559,5672,5785,5898,6012,6126,6241,6356,6471,6586,6702,6817,6932,7047,7162,7277,7391,7505,7619,7731,7844,7955,8066,8176,8286,8394,8502,8608,8714,8818,8922,9024,9125,9225,9323,9421,9517,9611,9704,9796,9886,9975,10063,10149,10233,10316,10398,10478,10556,10633,10708,10782,10855,10925,10995,11063,11129,11194
20,Bosnia and Herzegovina,219,223,227,231,236,241,246,252,258,264,270,277,283,290,297,304,311,319,326,334,342,350,358,366,375,384,392,401,411,420,429,439,449,459,469,479,489,500,510,521,532,543,554,565,577,588,600,612,623,635,647,659,671,684,696,708,720,733,745,758,770,782,795,807,820,832,844,857,869,881,894,906,918,930,942,954,966,977,989,1000,1012,1023,1034,1045,1056,1067,1077,1088,1098,1108,1118,1128,1138,1147,1157,1166,1175,1184,1193,1202,1210,1218
21,Brazil,71469,72690,73934,75194,76470,77767,79088,80428,81780,83147,84528,85923,87331,88754,90189,91630,93078,94530,95983,97431,98867,100291,101705,103108,104499,105874,107232,108572,109893,111194,112473,113731,114965,116176,117361,118522,119656,120764,121846,122900,123928,124927,125900,126845,127762,128652,129515,130351,131161,131944,132701,133433,134139,134821,135478,136112,136723,137311,137877,138421,138945,139448,139931,140396,140841,141269,141679,142072,142449,142811,143157,143488,143806,144110,144400,144678,144944,145199,145442,145674,145896,146109,146311,146505,146690,146867,147035,147196,147350,147496,147636,147769,147897,148018,148134,148244,148349,148450,148545,148637,148724,148807
