id,Country,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
0,"Washington",1424,1434,1445,1456,1467,1479,1491,1503,1516,1528,1541,1554,1567,1580,1594,1607,1621,1635,1648,1662,1675,1688,1702,1715,1728,1741,1754,1767,1780,1793,1805,1818,1830,1842,1855,1867,1879,1891,1902,1914,1925,1937,1948,1959,1970,1980,1991,2002,2012,2022,2032,2042,2052,2061,2071,2080,2089,2098,2107,2115,2124,2132,2140,2148,2156,2164,2171,2179,2186,2193,2200,2207,2214,2220,2227,2233,2239,2245,2251,2257,2263,2268,2274,2279,2284,2289,2294,2299,2303,2308,2312,2317,2321,2325,2329,2333,2337,2341,2345,2348,2352,2355
1,"Illinois",7369,7404,7439,7476,7513,7551,7590,7629,7670,7711,7753,7795,7838,7881,7924,7968,8013,8057,8103,8148,8194,8240,8286,8333,8380,8427,8474,8522,8569,8617,8665,8712,8760,8808,8856,8903,8951,8998,9046,9093,9140,9187,9233,9279,9325,9371,9416,9461,9505,9549,9593,9636,9679,9721,9763,9804,9845,9885,9924,9963,10002,10040,10077,10114,10150,10185,10220,10254,10288,10321,10353,10385,10416,10446,10476,10506,10534,10562,10589,10616,10642,10668,10693,10717,10741,10764,10787,10809,10830,10851,10872,10892,10911,10930,10949,10966,10984,11001,11017,11033,11049,11064
2,"California",7027,7130,7237,7348,7464,7584,7707,7834,7964,8098,8238,8381,8529,8681,8835,8992,9150,9311,9473,9638,9805,9976,10150,10327,10507,10690,10874,11060,11248,11438,11629,11822,12016,12212,12410,12608,12808,13009,13210,13412,13614,13816,14019,14221,14423,14624,14825,15026,15225,15424,15621,15817,16012,16205,16396,16586,16773,16958,17142,17322,17501,17677,17850,18021,18189,18354,18517,18676,18832,18986,19136,19284,19428,19569,19707,19842,19974,20102,20228,20350,20469,20586,20699,20809,20916,21020,21122,21220,21316,21408,21498,21586,21671,21753,21832,21910,21984,22057,22127,22194,22260,22323
3,"Arizona",2151,2197,2244,2294,2346,2399,2452,2507,2563,2619,2677,2735,2793,2852,2911,2970,3028,3085,3141,3196,3250,3303,3354,3404,3452,3498,3542,3585,3625,3664,3700,3735,3768,3799,3828,3855,3881,3905,3928,3949,3968,3987,4004,4020,4034,4048,4060,4072,4083,4093,4102,4110,4118,4125,4132,4138,4144,4149,4154,4158,4162,4166,4169,4172,4175,4178,4180,4183,4185,4187,4188,4190,4191,4193,4194,4195,4196,4197,4198,4199,4199,4200,4201,4201,4202,4202,4203,4203,4203,4204,4204,4204,4205,4205,4205,4205,4205,4205,4206,4206,4206,4206
4,"Massachusetts",8310,8325,8339,8353,8368,8382,8396,8410,8424,8439,8453,8467,8482,8496,8511,8526,8541,8556,8571,8586,8601,8616,8631,8646,8661,8676,8692,8707,8722,8737,8752,8767,8782,8796,8811,8826,8841,8856,8870,8885,8899,8914,8928,8943,8957,8971,8985,8999,9013,9027,9041,9055,9068,9082,9095,9109,9122,9135,9148,9161,9174,9186,9199,9212,9224,9236,9248,9260,9272,9284,9296,9307,9318,9330,9341,9352,9363,9374,9384,9395,9405,9415,9426,9436,9445,9455,9465,9474,9484,9493,9502,9511,9520,9529,9537,9546,9554,9562,9570,9578,9586,9594
5,"Wisconsin",821,824,828,832,836,840,844,849,853,858,863,868,874,879,885,891,897,903,909,915,921,928,935,941,948,955,962,969,976,984,991,998,1006,1013,1021,1028,1036,1044,1051,1059,1067,1074,1082,1090,1098,1105,1113,1120,1128,1135,1143,1150,1158,1165,1172,1179,1186,1193,1200,1207,1213,1220,1226,1233,1239,1245,1251,1257,1262,1268,1273,1279,1284,1289,1294,1299,1303,1308,1313,1317,1321,1325,1329,1333,1337,1341,1344,1347,1351,1354,1357,1360,1363,1366,1369,1371,1374,1376,1379,1381,1383,1385
6,"Texas",3138,3225,3318,3415,3516,3621,3731,3844,3963,4085,4213,4345,4483,4625,4770,4918,5068,5221,5375,5530,5686,5843,6000,6158,6316,6473,6630,6785,6940,7093,7244,7393,7540,7685,7826,7965,8101,8234,8364,8490,8612,8731,8846,8958,9066,9170,9270,9366,9459,9548,9634,9716,9794,9870,9941,10010,10075,10138,10197,10253,10307,10358,10407,10453,10496,10538,10577,10614,10649,10683,10714,10744,10772,10799,10824,10847,10870,10891,10911,10930,10948,10964,10980,10995,11009,11022,11034,11046,11057,11067,11077,11086,11095,11103,11111,11118,11125,11131,11137,11143,11148,11153
7,"Nebraska",285,286,286,287,287,288,288,289,290,290,291,291,292,293,293,294,295,295,296,296,297,298,298,299,300,300,301,302,302,303,304,304,305,306,306,307,308,308,309,309,310,311,311,312,312,313,314,314,315,315,316,316,317,317,318,319,319,319,320,320,321,321,322,322,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,332,332,333,333,333
8,"Utah",212,216,221,225,230,234,239,243,248,253,258,262,267,272,277,283,288,293,298,304,309,314,320,325,331,336,342,347,353,358,364,369,375,380,386,391,397,402,408,413,418,424,429,434,439,444,449,454,459,464,469,474,478,483,487,492,496,501,505,509,513,517,521,525,528,532,536,539,543,546,549,552,556,559,562,564,567,570,573,575,578,580,583,585,587,589,591,593,595,597,599,601,603,604,606,608,609,611,612,614,615,616
9,"Oregon",232,235,237,240,243,246,249,253,256,259,263,266,270,274,278,282,285,289,293,297,301,305,309,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,381,385,389,393,397,401,404,408,412,415,419,423,426,430,433,437,440,444,447,450,454,457,460,463,466,470,473,476,479,482,484,487,490,493,496,498,501,504,506,509,511,514,516,518,521,523,525,527,529,532,534,536,538,540,541,543,545,547,549,550,552,554
10,"Florida",4197,4267,4341,4422,4507,4599,4695,4798,4905,5017,5133,5252,5373,5498,5625,5755,5886,6018,6152,6287,6422,6557,6691,6824,6956,7087,7215,7341,7464,7584,7701,7815,7925,8031,8134,8232,8326,8417,8503,8585,8664,8738,8809,8875,8938,8998,9054,9107,9156,9203,9246,9287,9325,9361,9395,9426,9455,9482,9507,9531,9552,9573,9592,9609,9626,9641,9655,9668,9680,9691,9701,9711,9720,9728,9736,9743,9749,9755,9761,9766,9771,9775,9780,9783,9787,9790,9793,9796,9798,9801,9803,9805,9807,9809,9810,9812,9813,9814,9815,9817,9818,9818
11,"New York",32343,32368,32393,32418,32443,32468,32494,32519,32545,32570,32596,32622,32647,32672,32697,32722,32747,32772,32797,32822,32846,32871,32896,32920,32945,32969,32993,33017,33041,33065,33088,33112,33136,33159,33182,33205,33228,33251,33274,33296,33319,33341,33363,33385,33407,33429,33451,33472,33493,33514,33535,33556,33577,33597,33617,33638,33658,33677,33697,33717,33736,33755,33774,33793,33811,33830,33848,33866,33884,33902,33920,33937,33954,33971,33988,34005,34021,34038,34054,34070,34086,34102,34117,34132,34148,34163,34177,34192,34206,34221,34235,34249,34263,34276,34290,34303,34316,34329,34342,34355,34367,34380
