id,Country,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09
0,GM01,15067,15094,15121,15149,15178,15207,15236,15266,15297,15327,15358,15389,15420,15451,15481,15511,15541,15571,15600,15629,15657,15684,15712,15738,15765,15791,15817,15843,15869,15894,15920,15945,15969,15994,16018,16042,16065,16088,16111,16133,16155,16176,16197,16218,16239,16259,16278,16298,16317,16335,16354,16372,16390,16407,16424,16441,16458,16474,16490,16505,16520,16535,16550,16564,16578,16591,16605,16618,16631,16643,16655,16667,16679,16690,16702,16713,16723,16734,16744,16754,16764,16773,16783,16792,16800,16809,16818,16826,16834,16842,16849,16857,16864,16871,16878,16885,16891,16898,16904,16910,16916,16922
1,GM02,22549,22591,22635,22679,22724,22770,22817,22864,22912,22960,23009,23057,23106,23155,23203,23252,23300,23348,23396,23444,23491,23537,23583,23628,23673,23717,23761,23804,23847,23889,23930,23971,24011,24050,24089,24127,24164,24201,24237,24272,24306,24340,24373,24406,24437,24468,24499,24529,24558,24586,24613,24640,24667,24692,24718,24742,24766,24789,24811,24833,24855,24876,24896,24916,24935,24953,24971,24989,25006,25023,25039,25054,25070,25084,25099,25112,25126,25139,25151,25164,25176,25187,25198,25209,25220,25230,25239,25249,25258,25267,25276,25284,25292,25300,25307,25315,25322,25329,25335,25342,25348,25354
2,GM03,715,716,717,719,720,721,723,724,726,728,729,731,733,735,737,739,741,743,745,747,750,752,755,757,760,763,766,769,772,775,778,781,785,788,792,796,800,803,807,811,816,820,824,829,833,838,843,847,852,857,862,867,873,878,883,889,894,900,906,911,917,923,928,934,940,946,952,958,964,970,975,981,987,993,999,1005,1010,1016,1022,1027,1033,1038,1044,1049,1054,1059,1064,1069,1074,1079,1084,1088,1093,1097,1101,1106,1110,1114,1117,1121,1125,1128
3,GM04,2390,2394,2398,2402,2407,2411,2416,2421,2426,2431,2436,2441,2446,2452,2458,2463,2469,2475,2480,2486,2492,2498,2504,2510,2515,2521,2527,2533,2539,2545,2551,2557,2563,2569,2575,2580,2586,2592,2597,2603,2609,2614,2620,2625,2630,2636,2641,2646,2651,2656,2661,2666,2670,2675,2679,2684,2688,2692,2697,2701,2705,2709,2712,2716,2720,2723,2727,2730,2734,2737,2740,2743,2746,2749,2751,2754,2757,2759,2762,2764,2767,2769,2771,2773,2775,2777,2779,2781,2783,2784,2786,2788,2789,2791,2792,2794,2795,2796,2798,2799,2800,2801
4,GM05,9592,9602,9613,9624,9635,9646,9658,9669,9682,9694,9707,9720,9734,9748,9762,9777,9792,9807,9822,9838,9853,9869,9884,9900,9916,9931,9947,9963,9978,9994,10010,10025,10041,10057,10072,10087,10103,10118,10133,10148,10162,10177,10191,10206,10220,10234,10247,10261,10274,10288,10300,10313,10326,10338,10350,10362,10373,10385,10396,10407,10418,10428,10438,10448,10458,10467,10477,10486,10494,10503,10511,10519,10527,10535,10543,10550,10557,10564,10570,10577,10583,10589,10595,10601,10606,10612,10617,10622,10627,10632,10636,10641,10645,10649,10653,10657,10661,10664,10668,10671,10674,10678
5,GM06,8060,8084,8108,8133,8159,8186,8214,8243,8273,8303,8334,8365,8396,8427,8458,8489,8520,8550,8581,8613,8644,8675,8707,8739,8771,8802,8834,8866,8897,8928,8960,8991,9022,9053,9083,9114,9144,9174,9204,9234,9263,9293,9322,9350,9378,9406,9434,9461,9488,9515,9541,9567,9593,9618,9643,9667,9691,9714,9738,9760,9783,9805,9826,9847,9868,9888,9908,9928,9947,9966,9984,10002,10019,10036,10053,10069,10085,10101,10116,10131,10145,10160,10173,10187,10200,10212,10225,10237,10249,10260,10271,10282,10293,10303,10313,10323,10332,10341,10350,10359,10367,10375
6,GM07,23601,23645,23691,23737,23784,23832,23880,23929,23978,24027,24077,24127,24177,24226,24276,24326,24376,24425,24474,24523,24572,24620,24669,24717,24765,24813,24860,24907,24954,25001,25047,25092,25138,25182,25227,25270,25314,25356,25398,25440,25481,25521,25560,25599,25638,25675,25712,25749,25784,25819,25853,25887,25919,25951,25983,26013,26043,26072,26101,26129,26156,26182,26208,26233,26258,26282,26305,26328,26350,26371,26392,26412,26431,26450,26469,26487,26504,26521,26538,26553,26569,26584,26598,26612,26626,26639,26652,26664,26676,26687,26698,26709,26720,26730,26739,26749,26758,26767,26775,26783,26791,26799
7,GM08,5251,5260,5269,5279,5288,5298,5308,5318,5328,5338,5349,5359,5370,5381,5392,5403,5415,5426,5438,5449,5461,5473,5485,5497,5509,5522,5534,5546,5559,5571,5583,5596,5608,5620,5632,5645,5657,5669,5681,5692,5704,5716,5727,5739,5750,5761,5772,5782,5793,5803,5814,5824,5833,5843,5852,5862,5871,5880,5888,5897,5905,5913,5921,5928,5936,5943,5950,5957,5963,5970,5976,5982,5988,5994,5999,6004,6009,6014,6019,6024,6028,6033,6037,6041,6045,6049,6052,6056,6059,6063,6066,6069,6072,6074,6077,6080,6082,6085,6087,6089,6091,6093
8,GM09,1530,1535,1541,1547,1553,1559,1566,1573,1580,1587,1594,1601,1608,1616,1623,1631,1638,1645,1653,1660,1668,1675,1683,1690,1697,1705,1712,1720,1727,1734,1742,1749,1756,1763,1771,1778,1785,1791,1798,1805,1812,1818,1825,1831,1837,1843,1849,1855,1861,1866,1872,1877,1883,1888,1893,1898,1903,1907,1912,1917,1921,1925,1929,1933,1937,1941,1945,1948,1952,1955,1959,1962,1965,1968,1971,1974,1976,1979,1981,1984,1986,1989,1991,1993,1995,1997,1999,2001,2003,2004,2006,2008,2009,2011,2012,2014,2015,2016,2018,2019,2020,2021
9,GM10,2296,2303,2310,2317,2325,2333,2341,2350,2359,2368,2377,2387,2397,2407,2416,2426,2437,2447,2457,2467,2477,2487,2497,2507,2517,2527,2537,2547,2557,2567,2576,2586,2596,2605,2614,2623,2633,2642,2650,2659,2668,2676,2685,2693,2701,2709,2716,2724,2732,2739,2746,2753,2760,2767,2773,2780,2786,2792,2798,2804,2810,2815,2821,2826,2831,2836,2841,2846,2851,2855,2860,2864,2868,2872,2876,2880,2883,2887,2890,2894,2897,2900,2903,2906,2909,2912,2914,2917,2919,2922,2924,2926,2929,2931,2933,2935,2937,2938,2940,2942,2944,2945
