id,Country,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08
0,Afghanistan,7667,7668,7670,7671,7672,7673,7674,7675,7676,7677,7677,7678,7679,7680,7680,7681,7681,7682,7682,7683,7683,7684,7684,7685,7685,7685,7685,7686,7686,7686,7686,7687,7687,7687,7687,7687,7688,7688,7688,7688,7688,7688,7688,7688,7688,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689
1,Albania,3492,3492,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3497,3497,3498,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502,3503,3503,3503,3503,3504,3504,3504,3505,3505,3505,3506,3506,3506,3507,3507,3507,3508,3508,3508,3509,3509,3510,3510,3511,3511,3511,3512,3512,3513,3513,3514,3514,3515,3515,3516,3517,3517,3518,3518,3519,3520,3520,3521,3522,3522,3523,3524,3525,3526,3527,3527,3528,3529,3530,3531,3532
2,Algeria,6874,6874,6874,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127997,128015,128032,128048,128063,128078,128092,128105,128118,128129,128141,128151,128161,128171,128180,128189,128197,128205,128213,128220,128228,128235,128242,128249,128255,128262,128267,128273,128278,128283,128287,128291,128295,128298,128302,128305,128308,128311,128314,128316,128319,128321,128323,128325,128327,128329,128331,128332,128334,128335,128337,128338,128339,128341,128342,128343,128344,128345,128346,128347,128348,128349,128350,128351,128352,128353,128354,128355,128356,128357,128358,128359,128360,128361,128362,128363,128364,128366,128367,128369,128370,128372,128374,128377,128380,128383,128386,128391,128395,128401,128408,128416,128425,128435,128447,128461,128477,128495,128515,128537,128560
7,Armenia,8611,8611,8611,8612,8612,8612,8612,8612,8612,8612,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613,8613
8,Australia,5993,6024,6056,6089,6124,6159,6197,6235,6275,6316,6358,6401,6445,6491,6537,6584,6632,6681,6728,6773,6816,6855,6892,6924,6951,6979,7007,7035,7062,7090,7117,7145,7169,7193,7214,7234,7252,7269,7284,7300,7315,7330,7344,7358,7372,7386,7398,7411,7423,7435,7447,7460,7472,7485,7498,7510,7523,7537,7551,7565,7580,7596,7612,7630,7648,7668,7688,7710,7734,7759,7787,7816,7847,7879,7914,7952,7991,8032,8074,8117,8161,8209,8258,8308,8359,8412,8465,8520,8577,8636,8696,8757,8819,8882,8945,9008,9070,9133,9195,9256,9317
9,Austria,15812,15856,15901,15945,15989,16033,16075,16117,16158,16199,16239,16277,16314,16350,16384,16416,16447,16476,16504,16532,16558,16584,16608,16632,16654,16676,16697,16717,16737,16756,16775,16794,16811,16829,16845,16861,16876,16891,16905,16919,16933,16947,16961,16975,16990,17005,17020,17035,17050,17066,17082,17098,17115,17133,17151,17169,17188,17208,17228,17248,17269,17291,17314,17337,17360,17384,17408,17433,17459,17485,17511,17537,17564,17591,17619,17646,17674,17702,17730,17758,17787,17815,17843,17871,17900,17928,17956,17984,18012,18039,18067,18094,18122,18148,18175,18202,18228,18254,18279,18304,18329
