id,Country,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08
0,Afghanistan,7667,7669,7670,7672,7673,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7685,7686,7687,7687,7688,7688,7689,7689,7690,7690,7691,7691,7691,7692,7692,7692,7692,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696
1,Albania,3492,3492,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3497,3498,3498,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502,3503,3503,3503,3504,3504,3504,3505,3505,3505,3506,3506,3506,3507,3507,3508,3508,3508,3509,3509,3510,3510,3511,3511,3512,3512,3513,3513,3514,3515,3515,3516,3517,3517,3518,3519,3520,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3533,3534,3535,3537,3538,3540,3541,3543,3544
2,Algeria,6874,6874,6875,6875,6875,6875,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
3,Andorra,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,159,159,160,160,161,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127997,128018,128038,128057,128076,128093,128110,128125,128140,128154,128167,128180,128192,128204,128215,128226,128236,128246,128255,128264,128273,128282,128291,128300,128308,128316,128323,128331,128337,128343,128349,128354,128359,128364,128369,128373,128378,128382,128386,128390,128393,128397,128400,128403,128407,128410,128413,128415,128418,128421,128423,128426,128428,128431,128433,128436,128438,128440,128442,128445,128447,128449,128451,128454,128456,128458,128461,128463,128465,128468,128470,128473,128475,128478,128485,128492,128501,128511,128523,128537,128554,128574,128599,128628,128664,128707,128759,128820,128896,128987,129097,129228,129379,129551,129744,129969,130225,130507,130808,131119,131430
7,Armenia,8611,8612,8613,8614,8614,8615,8616,8616,8617,8617,8617,8618,8618,8618,8618,8619,8619,8619,8619,8619,8619,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621,8621
8,Australia,5993,6029,6066,6105,6145,6186,6229,6273,6319,6367,6416,6466,6517,6569,6623,6678,6733,6790,6847,6904,6961,7016,7068,7118,7164,7208,7252,7295,7338,7381,7422,7464,7505,7543,7580,7616,7649,7681,7711,7739,7766,7792,7817,7842,7865,7889,7911,7932,7953,7979,8006,8033,8061,8089,8118,8147,8176,8207,8238,8270,8303,8337,8372,8409,8447,8486,8528,8571,8617,8664,8714,8767,8822,8879,8940,9004,9072,9143,9217,9295,9377,9462,9574,9702,9839,9985,10138,10298,10468,10646,10831,11022,11218,11417,11618,11823,12028,12233,12437,12643,12848
9,Austria,15812,15883,15955,16026,16097,16168,16237,16306,16373,16439,16505,16569,16633,16696,16758,16819,16879,16938,16996,17053,17109,17164,17217,17270,17321,17371,17420,17468,17515,17560,17604,17648,17691,17734,17776,17817,17858,17899,17939,17979,18019,18058,18098,18138,18178,18218,18259,18300,18342,18384,18427,18471,18515,18560,18607,18654,18702,18752,18802,18854,18907,18962,19018,19076,19136,19197,19260,19324,19391,19460,19531,19603,19678,19755,19834,19915,19998,20084,20171,20261,20353,20446,20542,20640,20739,20840,20943,21047,21153,21259,21367,21476,21585,21695,21806,21916,22027,22137,22247,22356,22465
10,Azerbaijan,9691,9695,9698,9701,9704,9706,9708,9710,9711,9712,9714,9715,9716,9716,9717,9718,9718,9719,9719,9720,9720,9721,9721,9721,9722,9722,9722,9722,9722,9722,9723,9723,9723,9723,9723,9723,9723,9723,9723,9723,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724,9724
11,The Bahamas,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
12,Bahrain,1470,1470,1471,1471,1472,1472,1472,1473,1473,1473,1474,1474,1475,1475,1475,1476,1476,1477,1477,1478,1478,1479,1479,1480,1480,1481,1481,1482,1482,1483,1484,1484,1484,1485,1485,1485,1485,1486,1486,1486,1487,1487,1487,1488,1488,1489,1489,1489,1490,1491,1492,1492,1493,1495,1496,1498,1499,1501,1503,1505,1508,1511,1514,1517,1521,1524,1527,1531,1534,1537,1540,1543,1546,1548,1551,1553,1556,1558,1560,1562,1564,1565,1567,1569,1571,1573,1574,1576,1578,1579,1581,1583,1584,1586,1588,1590,1591,1593,1595,1596,1598
13,Bangladesh,29122,29128,29134,29139,29144,29148,29151,29155,29158,29161,29163,29165,29167,29169,29171,29173,29174,29175,29176,29177,29178,29179,29180,29181,29181,29182,29183,29183,29183,29184,29184,29185,29185,29185,29186,29186,29186,29187,29187,29187,29187,29187,29187,29188,29188,29188,29188,29188,29188,29188,29188,29188,29188,29188,29188,29188,29188,29188,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189
14,Barbados,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,341,341,342,342,343,344,344,345,346,346,347,348,349,349,350,351,352,353,354,355,356,357,359,360,361,362,364,365,367,368,370,371,373,375,376,378,380,382,384,386,388,391,393,395,398,400,402,405,407,410,413,415,418,420,423,425,428,430,432,435,437,439,441,444,446,448,450,452,453,455,457,458,460,461,463,464,465,466,467,468,469,469,470
15,Belarus,6810,6820,6830,6839,6847,6855,6863,6870,6876,6882,6888,6894,6899,6904,6909,6914,6919,6923,6928,6932,6936,6940,6944,6947,6951,6954,6957,6960,6963,6966,6969,6971,6974,6976,6978,6981,6982,6984,6986,6988,6989,6991,6992,6994,6995,6996,6997,6998,6999,7000,7001,7002,7002,7003,7004,7004,7005,7005,7006,7006,7006,7007,7007,7007,7008,7008,7008,7008,7009,7009,7009,7009,7009,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011
16,Belgium,30747,30764,30782,30800,30817,30834,30851,30868,30885,30902,30918,30935,30951,30968,30984,31000,31017,31033,31048,31064,31080,31095,31110,31125,31141,31157,31173,31190,31208,31227,31247,31268,31290,31315,31342,31371,31402,31437,31475,31517,31564,31616,31673,31736,31804,31878,31959,32047,32142,32242,32347,32455,32565,32680,32796,32913,33029,33145,33259,33371,33482,33590,33696,33800,33901,34001,34097,34191,34280,34366,34448,34527,34604,34676,34744,34807,34958,35132,35304,35472,35636,35797,35952,36102,36247,36386,36520,36647,36768,36882,36990,37090,37213,37486,37756,38023,38285,38541,38792,39036,39272
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24
19,Bolivia,21894,21896,21897,21898,21900,21901,21903,21904,21906,21907,21908,21910,21911,21912,21914,21915,21916,21917,21919,21920,21921,21922,21923,21924,21926,21927,21928,21929,21930,21931,21932,21933,21934,21935,21936,21937,21938,21939,21940,21941,21942,21943,21944,21945,21946,21947,21948,21949,21950,21951,21952,21953,21954,21955,21956,21957,21957,21958,21959,21960,21961,21962,21963,21964,21965,21966,21967,21968,21969,21970,21971,21972,21973,21974,21975,21976,21977,21978,21979,21980,21981,21982,21983,21985,21986,21987,21988,21989,21990,21991,21993,21994,21995,21996,21998,21999,22000,22002,22003,22004,22006
20,Bosnia and Herzegovina,15710,15716,15722,15728,15734,15740,15745,15751,15756,15762,15767,15772,15777,15782,15787,15792,15797,15802,15806,15811,15815,15820,15824,15828,15833,15837,15841,15845,15849,15853,15857,15861,15865,15869,15873,15876,15880,15884,15887,15891,15895,15898,15902,15905,15909,15913,15916,15920,15923,15926,15930,15933,15937,15940,15944,15947,15950,15954,15957,15961,15964,15967,15971,15974,15978,15981,15984,15988,15991,15995,15998,16002,16005,16009,16012,16016,16019,16023,16026,16030,16033,16037,16041,16044,16048,16052,16055,16059,16063,16066,16070,16074,16078,16082,16086,16090,16094,16098,16102,16107,16111
21,Brazil,659769,660259,660726,661172,661600,662012,662412,662802,663184,663557,663922,664279,664625,664962,665287,665601,665901,666187,666463,666730,666987,667235,667474,667705,667926,668139,668343,668537,668721,668898,669066,669228,669382,669529,669669,669802,669928,670046,670156,670259,670356,670447,670533,670613,670690,670762,670829,670892,670952,671007,671059,671108,671155,671198,671238,671275,671310,671342,671372,671400,671426,671450,671472,671493,671512,671530,671546,671562,671576,671589,671601,671613,671624,671634,671644,671653,671661,671669,671676,671683,671690,671696,671701,671707,671711,671716,671720,671725,671728,671732,671735,671739,671742,671744,671747,671750,671752,671754,671756,671758,671760
22,Brunei,208,211,213,215,217,219,221,222,224,225,226,227,229,230,230,231,232,232,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,241,241,241,242,242,242,243,243,244,245,245,246,247,248,250,251,253,255,257
