id,Country,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09
0,"Washington",10699,10743,10789,10837,10886,10937,10989,11042,11095,11148,11202,11255,11308,11361,11414,11466,11517,11568,11619,11669,11719,11769,11819,11869,11918,11967,12016,12063,12110,12156,12201,12244,12287,12328,12368,12407,12445,12482,12518,12552,12585,12617,12648,12678,12707,12734,12760,12785,12810,12833,12855,12876,12896,12916,12934,12951,12968,12984,12999,13014,13027,13040,13053,13065,13076,13087,13097,13106,13115,13124,13132,13140,13148,13155,13161,13168,13174,13180,13185,13190,13195,13200,13204,13209,13213,13217,13220,13224,13227,13230,13233,13236,13239,13241,13244,13246,13249,13251,13253,13255,13257
1,"Illinois",33121,33245,33369,33493,33615,33736,33853,33966,34075,34180,34281,34377,34470,34559,34645,34728,34807,34882,34954,35023,35088,35149,35206,35259,35308,35355,35398,35437,35475,35509,35541,35571,35598,35623,35646,35668,35688,35706,35723,35738,35752,35765,35777,35788,35798,35807,35816,35823,35831,35837,35843,35848,35854,35858,35862,35866,35870,35873,35876,35879,35881,35884,35886,35888,35889,35891,35893,35894,35895,35896,35897,35898,35899,35900,35901,35902,35902,35903,35903,35904,35904,35905,35905,35906,35906,35906,35906,35907,35907,35907,35907,35908,35908,35908,35908,35908,35908,35909,35909,35909,35909
2,"California",79764,79935,80104,80269,80431,80589,80742,80890,81033,81171,81305,81434,81557,81675,81789,81897,82000,82098,82191,82280,82364,82443,82518,82589,82655,82718,82776,82831,82883,82932,82977,83019,83059,83096,83130,83162,83192,83220,83245,83269,83292,83312,83332,83349,83366,83381,83395,83409,83421,83432,83443,83452,83461,83470,83477,83484,83491,83497,83503,83508,83513,83517,83522,83525,83529,83532,83535,83538,83541,83543,83545,83547,83549,83551,83553,83554,83556,83557,83558,83560,83561,83562,83562,83563,83564,83565,83566,83566,83567,83567,83568,83568,83569,83569,83570,83570,83570,83571,83571,83571,83571
3,"Arizona",26183,26272,26359,26445,26530,26613,26695,26776,26857,26939,27021,27105,27191,27278,27368,27460,27553,27647,27740,27831,27919,28003,28082,28155,28223,28287,28347,28403,28456,28507,28556,28602,28646,28688,28727,28764,28799,28832,28864,28893,28921,28947,28972,28995,29017,29038,29057,29075,29093,29109,29124,29138,29151,29164,29175,29186,29197,29206,29215,29224,29232,29239,29246,29253,29259,29264,29270,29275,29280,29284,29288,29292,29296,29299,29302,29305,29308,29310,29313,29315,29317,29319,29321,29323,29324,29326,29327,29328,29330,29331,29332,29333,29334,29335,29336,29336,29337,29338,29338,29339,29340
4,"Massachusetts",21909,21981,22052,22122,22189,22254,22317,22377,22434,22488,22540,22588,22634,22677,22717,22754,22789,22822,22852,22880,22906,22930,22952,22973,22991,23009,23025,23040,23054,23067,23078,23089,23099,23108,23117,23125,23132,23138,23144,23150,23155,23160,23164,23168,23172,23175,23179,23181,23184,23186,23189,23191,23193,23194,23196,23198,23199,23200,23201,23202,23203,23204,23205,23206,23207,23207,23208,23209,23209,23210,23210,23210,23211,23211,23211,23212,23212,23212,23212,23213,23213,23213,23213,23213,23213,23214,23214,23214,23214,23214,23214,23214,23214,23214,23214,23215,23215,23215,23215,23215,23215
5,"Wisconsin",12291,12353,12417,12482,12548,12613,12676,12736,12793,12845,12894,12938,12979,13015,13048,13078,13103,13126,13146,13163,13178,13192,13204,13215,13226,13236,13245,13252,13260,13266,13272,13277,13282,13287,13291,13294,13298,13301,13303,13306,13308,13310,13312,13313,13315,13316,13317,13319,13320,13321,13321,13322,13323,13324,13324,13325,13325,13326,13326,13326,13327,13327,13327,13327,13328,13328,13328,13328,13328,13329,13329,13329,13329,13329,13329,13329,13329,13329,13329,13329,13329,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330,13330
6,"Texas",79267,79449,79633,79819,80007,80194,80381,80567,80751,80934,81114,81291,81465,81637,81804,81968,82127,82281,82430,82573,82709,82837,82958,83072,83178,83278,83371,83459,83541,83619,83692,83760,83824,83884,83940,83992,84041,84087,84129,84168,84205,84239,84271,84300,84328,84353,84377,84398,84419,84437,84455,84471,84486,84500,84513,84525,84536,84546,84555,84564,84572,84580,84587,84593,84599,84604,84610,84614,84619,84623,84626,84630,84633,84636,84639,84641,84644,84646,84648,84650,84651,84653,84654,84656,84657,84658,84659,84660,84661,84662,84663,84663,84664,84665,84665,84666,84666,84667,84667,84668,84668
7,"Nebraska",3666,3679,3692,3705,3718,3731,3744,3757,3770,3784,3797,3809,3822,3834,3846,3857,3868,3878,3888,3897,3906,3914,3922,3930,3938,3945,3951,3958,3964,3970,3975,3980,3985,3990,3994,3999,4003,4006,4010,4013,4016,4019,4022,4025,4027,4030,4032,4034,4036,4038,4040,4041,4043,4044,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4056,4057,4058,4058,4059,4059,4060,4060,4061,4061,4062,4062,4062,4063,4063,4063,4064,4064,4064,4064,4065,4065,4065,4065,4065,4066,4066,4066,4066,4066,4066,4066,4067,4067,4067,4067
8,"Utah",4107,4123,4140,4158,4177,4196,4215,4235,4255,4276,4296,4316,4337,4357,4377,4398,4418,4437,4457,4475,4493,4509,4525,4539,4553,4565,4577,4588,4598,4608,4617,4626,4635,4642,4649,4656,4663,4669,4674,4679,4684,4689,4693,4697,4701,4704,4707,4710,4713,4716,4718,4720,4722,4724,4726,4728,4729,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4740,4741,4741,4742,4743,4743,4743,4744,4744,4745,4745,4745,4745,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4748,4748,4748,4748,4748,4748,4748,4748,4748
9,"Oregon",6086,6102,6119,6135,6152,6169,6186,6203,6220,6237,6254,6271,6287,6303,6320,6335,6351,6366,6381,6396,6410,6424,6437,6450,6463,6475,6487,6498,6509,6519,6530,6540,6549,6558,6567,6575,6583,6591,6598,6605,6612,6618,6624,6630,6636,6641,6646,6651,6656,6660,6664,6668,6672,6676,6679,6683,6686,6689,6691,6694,6697,6699,6702,6704,6706,6708,6710,6712,6713,6715,6717,6718,6720,6721,6722,6723,6725,6726,6727,6728,6729,6730,6731,6731,6732,6733,6734,6734,6735,6736,6736,6737,6738,6738,6739,6739,6740,6740,6740,6741,6741
