id,Country,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09
0,Afghanistan,7405,7408,7411,7414,7418,7422,7427,7433,7439,7445,7453,7461,7470,7481,7492,7504,7517,7532,7547,7564,7583,7604,7626,7651,7678,7708,7741,7777,7816,7860,7908,7960,8018,8082,8152,8229,8314,8407,8509,8622,8745,8881,9031,9196,9377,9576,9795,10036,10300,10591,10911,11263,11650,12074,12541,13054,13617,14235,14914,15658,16475,17370,18352,19427,20604,21891,23299,24836,26516,28347,30343,32516,34879,37445,40230,43247,46512,50039,53844,57939,62340,67064,72122,77527,83289,89418,95918,102796,110058,117702,125725,134118,142870,151965,161382,171106,181108,191359,201823,212463,223240
1,Albania,3329,3335,3342,3351,3361,3373,3387,3404,3422,3442,3464,3487,3510,3534,3558,3581,3603,3625,3645,3664,3682,3698,3712,3725,3736,3747,3756,3764,3772,3779,3785,3791,3796,3800,3804,3807,3810,3813,3815,3817,3818,3819,3820,3821,3822,3823,3823,3823,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824
2,Algeria,6555,6569,6583,6597,6611,6625,6640,6655,6671,6689,6708,6730,6755,6783,6814,6850,6890,6934,6982,7034,7090,7150,7214,7281,7351,7426,7505,7589,7679,7775,7878,7990,8109,8236,8373,8518,8675,8842,9022,9214,9419,9638,9873,10125,10393,10681,10988,11316,11667,12042,12442,12870,13327,13816,14337,14894,15487,16120,16795,17513,18278,19093,19959,20881,21860,22901,24006,25178,26423,27742,29139,30618,32183,33836,35581,37423,39362,41404,43549,45801,48161,50634,53220,55922,58741,61677,64731,67902,71191,74597,78117,81747,85484,89322,93257,97284,101396,105588,109850,114176,118556
3,Andorra,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
4,Angola,1894,1896,1898,1900,1901,1903,1905,1906,1908,1909,1910,1912,1913,1914,1916,1917,1918,1919,1920,1921,1922,1923,1923,1924,1925,1926,1926,1927,1927,1928,1929,1929,1930,1930,1930,1931,1931,1932,1932,1932,1933,1933,1933,1933,1934,1934,1934,1934,1935,1935,1935,1935,1935,1936,1936,1936,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
5,Antigua and Barbuda,127,128,128,129,130,130,131,132,132,133,134,135,135,136,137,138,138,139,140,141,141,142,143,144,145,145,146,147,148,149,150,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,178,179,180,181,182,182,183,184,185,186,186,187,188,188,189,190,190,191,192,192,193,193,194,194,195,195,196,196,196,197,197,197,197,198,198,198,198,198
6,Argentina,120836,120947,121055,121159,121259,121355,121446,121531,121612,121688,121759,121826,121889,121948,122003,122055,122103,122149,122191,122230,122266,122300,122331,122360,122387,122411,122434,122455,122475,122493,122510,122525,122540,122553,122565,122577,122587,122597,122606,122614,122622,122629,122636,122642,122648,122653,122658,122663,122667,122671,122675,122678,122681,122684,122687,122689,122692,122694,122696,122698,122700,122701,122703,122704,122706,122707,122708,122709,122710,122711,122712,122713,122714,122715,122715,122716,122716,122717,122717,122718,122718,122719,122719,122720,122720,122720,122721,122721,122721,122721,122722,122722,122722,122722,122723,122723,122723,122723,122723,122723,122723
7,Armenia,8041,8043,8046,8049,8052,8055,8059,8063,8068,8074,8080,8088,8097,8107,8119,8133,8149,8168,8190,8216,8246,8280,8321,8367,8420,8480,8548,8625,8711,8807,8914,9032,9162,9303,9457,9623,9801,9991,10192,10403,10625,10854,11090,11330,11574,11818,12061,12300,12533,12758,12973,13176,13366,13542,13703,13850,13981,14097,14199,14288,14363,14427,14481,14527,14565,14596,14623,14645,14663,14678,14690,14700,14709,14717,14723,14728,14732,14735,14738,14741,14743,14745,14746,14748,14749,14750,14750,14751,14752,14752,14753,14753,14753,14754,14754,14754,14754,14754,14754,14755,14755
8,Australia,3718,3753,3787,3820,3852,3882,3911,3938,3964,3987,4009,4030,4048,4066,4082,4097,4110,4122,4133,4143,4152,4160,4167,4174,4180,4186,4191,4195,4199,4203,4206,4210,4212,4215,4217,4220,4222,4223,4225,4226,4228,4229,4230,4231,4232,4233,4234,4234,4235,4236,4236,4237,4237,4238,4238,4238,4239,4239,4239,4240,4240,4240,4240,4240,4241,4241,4241,4241,4241,4241,4241,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4242,4243,4243,4243,4243,4243,4243,4243,4243
9,Austria,14077,14089,14101,14114,14128,14142,14156,14171,14186,14201,14217,14233,14250,14266,14284,14301,14319,14337,14355,14373,14391,14409,14426,14444,14461,14478,14495,14511,14526,14542,14556,14571,14584,14597,14610,14621,14633,14643,14653,14662,14671,14679,14687,14694,14700,14706,14712,14717,14722,14726,14730,14734,14737,14740,14743,14746,14748,14750,14752,14754,14756,14757,14759,14760,14761,14762,14763,14764,14765,14766,14766,14767,14768,14768,14769,14769,14770,14770,14771,14771,14771,14772,14772,14772,14772,14773,14773,14773,14773,14774,14774,14774,14774,14774,14774,14774,14775,14775,14775,14775,14775
