id,Country,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09
0,Afghanistan,7405,7407,7410,7412,7415,7419,7422,7427,7431,7437,7443,7449,7457,7465,7474,7483,7494,7505,7517,7530,7545,7560,7577,7595,7615,7637,7661,7687,7715,7746,7780,7816,7856,7899,7946,7998,8054,8115,8181,8253,8332,8418,8511,8613,8724,8844,8975,9118,9274,9443,9628,9828,10047,10284,10543,10824,11130,11462,11824,12217,12644,13108,13612,14159,14753,15397,16096,16854,17675,18564,19526,20567,21692,22908,24220,25636,27162,28805,30572,32470,34508,36693,39032,41534,44205,47052,50082,53301,56716,60331,64151,68179,72415,76860,81512,86371,91432,96689,102133,107752,113534
1,Albania,3329,3334,3340,3347,3355,3366,3378,3392,3408,3426,3445,3465,3485,3506,3527,3547,3567,3585,3603,3620,3635,3649,3662,3673,3683,3692,3700,3708,3714,3720,3725,3730,3734,3738,3741,3744,3747,3749,3750,3752,3753,3754,3754,3755,3755,3756,3756,3756,3756,3756,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757
2,Algeria,6555,6568,6582,6595,6609,6623,6637,6652,6667,6684,6703,6724,6748,6775,6806,6840,6878,6921,6967,7018,7072,7130,7192,7257,7324,7396,7472,7552,7636,7726,7821,7923,8030,8145,8266,8395,8532,8677,8831,8994,9167,9350,9544,9750,9968,10199,10443,10701,10975,11264,11571,11894,12237,12599,12982,13386,13813,14263,14738,15239,15766,16322,16908,17524,18172,18854,19570,20323,21113,21943,22813,23725,24681,25682,26728,27822,28965,30157,31399,32693,34039,35439,36892,38401,39965,41585,43261,44993,46783,48628,50529,52484,54493,56553,58663,60822,63027,65276,67567,69897,72263
3,Andorra,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
4,Angola,1894,1895,1897,1898,1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1912,1913,1914,1914,1915,1915,1916,1916,1917,1917,1918,1918,1918,1919,1919,1919,1920,1920,1920,1920,1920,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
5,Antigua and Barbuda,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166
6,Argentina,120836,120938,121036,121130,121221,121307,121389,121467,121539,121607,121671,121730,121785,121837,121885,121931,121972,122011,122047,122079,122110,122137,122163,122186,122207,122227,122245,122262,122277,122291,122304,122316,122326,122336,122345,122354,122361,122368,122375,122381,122386,122391,122396,122400,122404,122408,122411,122414,122417,122419,122422,122424,122426,122428,122430,122431,122433,122434,122435,122436,122438,122439,122439,122440,122441,122442,122443,122443,122444,122444,122445,122445,122446,122446,122447,122447,122447,122448,122448,122448,122448,122449,122449,122449,122449,122449,122450,122450,122450,122450,122450,122450,122450,122451,122451,122451,122451,122451,122451,122451,122451
7,Armenia,8041,8042,8042,8043,8044,8045,8045,8046,8047,8048,8050,8051,8052,8054,8056,8058,8060,8063,8067,8071,8076,8082,8088,8096,8104,8114,8126,8139,8154,8171,8190,8211,8235,8261,8289,8319,8350,8384,8418,8452,8486,8519,8553,8587,8621,8656,8691,8725,8760,8794,8827,8858,8888,8916,8941,8965,8986,9005,9021,9036,9048,9059,9069,9077,9084,9089,9094,9099,9102,9105,9108,9110,9112,9113,9114,9116,9117,9117,9118,9119,9119,9119,9120,9120,9120,9121,9121,9121,9121,9121,9121,9121,9122,9122,9122,9122,9122,9122,9122,9122,9122
8,Australia,3718,3746,3774,3801,3827,3852,3875,3896,3916,3935,3951,3966,3980,3992,4003,4013,4022,4030,4037,4043,4048,4053,4057,4061,4064,4067,4070,4072,4074,4076,4078,4079,4080,4082,4083,4083,4084,4085,4086,4086,4087,4087,4087,4088,4088,4088,4089,4089,4089,4089,4089,4089,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
9,Austria,14077,14087,14098,14109,14121,14133,14146,14158,14171,14185,14198,14212,14226,14240,14255,14269,14284,14299,14314,14329,14344,14358,14372,14386,14400,14413,14425,14438,14449,14461,14472,14482,14492,14501,14509,14517,14525,14532,14539,14545,14550,14555,14560,14564,14568,14571,14575,14577,14580,14582,14585,14586,14588,14590,14591,14593,14594,14595,14596,14597,14597,14598,14599,14599,14600,14600,14601,14601,14602,14602,14602,14602,14603,14603,14603,14603,14604,14604,14604,14604,14604,14604,14604,14605,14605,14605,14605,14605,14605,14605,14605,14605,14605,14605,14605,14606,14606,14606,14606,14606,14606
