id,Country,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09
0,Afghanistan,7405,7408,7412,7417,7421,7427,7433,7439,7447,7455,7464,7475,7486,7499,7513,7528,7545,7563,7583,7605,7629,7656,7686,7718,7755,7795,7840,7889,7943,8004,8071,8145,8227,8318,8419,8531,8655,8792,8944,9112,9299,9505,9734,9988,10268,10579,10924,11305,11728,12195,12713,13286,13920,14622,15398,16256,17206,18255,19414,20693,22106,23665,25385,27279,29366,31662,34187,36961,40007,43347,47005,51007,55378,60147,65344,70997,77136,83791,90991,98764,107136,116141,125803,136142,147178,158923,171389,184578,198498,213142,228493,244523,261200,278478,296303,314626,333373,352463,371807,391308,410867
1,Albania,3329,3336,3345,3355,3367,3381,3397,3416,3437,3460,3485,3511,3537,3564,3591,3617,3643,3667,3690,3711,3731,3749,3765,3780,3793,3805,3815,3825,3833,3841,3848,3855,3861,3866,3871,3875,3878,3881,3884,3886,3888,3890,3892,3893,3894,3895,3895,3896,3896,3896,3897,3897,3897,3897,3897,3897,3897,3897,3897,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898,3898
2,Algeria,6555,6569,6583,6598,6613,6628,6643,6659,6675,6694,6714,6736,6762,6791,6823,6860,6901,6946,6996,7050,7108,7171,7237,7306,7378,7456,7539,7628,7724,7827,7939,8062,8194,8336,8490,8656,8836,9030,9240,9466,9710,9973,10257,10564,10895,11251,11635,12050,12497,12978,13497,14057,14659,15309,16008,16760,17569,18440,19375,20380,21460,22619,23862,25195,26625,28156,29796,31552,33430,35438,37584,39873,42315,44917,47687,50633,53763,57082,60600,64321,68252,72402,76777,81382,86221,91298,96615,102174,107977,114024,120311,126831,133577,140540,147709,155075,162626,170344,178213,186213,194324
3,Andorra,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4,Angola,1894,1896,1899,1901,1903,1906,1908,1910,1912,1913,1915,1917,1919,1920,1922,1924,1925,1926,1928,1929,1930,1932,1933,1934,1935,1936,1937,1938,1939,1940,1940,1941,1942,1943,1943,1944,1945,1945,1946,1946,1947,1947,1948,1948,1949,1949,1950,1950,1950,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1954,1954,1955,1955,1955,1955,1955,1955,1955,1955,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957
5,Antigua and Barbuda,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,162,163,164,165,167,168,169,171,172,173,175,176,177,179,180,181,183,184,185,187,188,190,191,192,194,195,196,198,199,201,202,203,205,206,207,209,210,211,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,229,230,231,231,232,232,233,233,234,234,235,235,235
6,Argentina,120836,120958,121077,121192,121302,121409,121510,121606,121696,121781,121861,121936,122006,122073,122137,122197,122253,122307,122357,122404,122448,122489,122527,122563,122596,122627,122656,122683,122709,122732,122754,122775,122794,122812,122829,122844,122859,122872,122885,122897,122908,122918,122928,122937,122945,122953,122961,122967,122974,122980,122985,122991,122996,123000,123004,123008,123012,123016,123019,123022,123025,123028,123030,123032,123035,123037,123039,123040,123042,123044,123045,123047,123048,123049,123050,123051,123052,123053,123054,123055,123056,123057,123057,123058,123058,123059,123060,123060,123061,123061,123061,123062,123062,123063,123063,123063,123063,123064,123064,123064,123064
7,Armenia,8041,8046,8051,8056,8062,8069,8078,8089,8101,8115,8132,8152,8176,8204,8237,8276,8322,8377,8442,8517,8606,8708,8826,8962,9116,9289,9484,9700,9938,10197,10476,10775,11090,11421,11763,12113,12469,12827,13184,13537,13883,14560,15316,16113,16940,17841,18824,19824,20821,21796,22730,23608,24418,25161,25828,26416,26923,27354,27713,28009,28244,28429,28571,28681,28766,28833,28888,28926,28954,28975,28993,29008,29022,29036,29045,29053,29059,29063,29067,29071,29075,29077,29079,29081,29083,29084,29086,29087,29088,29089,29089,29090,29091,29091,29091,29092,29092,29092,29093,29093,29093
8,Australia,3718,3760,3801,3841,3880,3916,3951,3984,4016,4046,4074,4100,4125,4148,4170,4190,4209,4226,4242,4257,4270,4283,4294,4305,4315,4324,4332,4340,4347,4354,4360,4365,4370,4375,4380,4384,4388,4391,4394,4397,4400,4403,4405,4407,4409,4411,4413,4415,4416,4417,4419,4420,4421,4422,4423,4424,4425,4425,4426,4427,4427,4428,4428,4429,4429,4430,4430,4431,4431,4431,4432,4432,4432,4432,4432,4433,4433,4433,4433,4433,4433,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435
9,Austria,14077,14090,14104,14119,14134,14149,14165,14182,14199,14216,14234,14253,14272,14292,14312,14333,14354,14375,14396,14418,14440,14462,14484,14506,14527,14549,14570,14591,14611,14631,14651,14669,14688,14706,14723,14739,14755,14770,14784,14798,14811,14823,14834,14845,14855,14864,14873,14881,14889,14896,14903,14909,14914,14920,14924,14929,14933,14937,14940,14943,14946,14949,14951,14954,14956,14958,14960,14961,14963,14964,14966,14967,14968,14969,14970,14971,14972,14972,14973,14974,14974,14975,14975,14976,14976,14977,14977,14978,14978,14978,14979,14979,14979,14980,14980,14981,14981,14981,14981,14982,14982
