id,Country,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08
0,Afghanistan,7280,7282,7285,7287,7289,7292,7294,7296,7298,7300,7302,7304,7306,7307,7309,7311,7313,7315,7316,7318,7320,7322,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7348,7350,7352,7354,7356,7358,7361,7363,7365,7367,7369,7372,7374,7376,7379,7381,7383,7386,7388,7390,7393,7395,7398,7400,7403,7405,7408,7410,7413,7415,7418,7421,7423,7426,7428,7431,7434,7436,7439,7442,7445,7447,7450,7453,7456,7459,7462,7464,7467,7470,7473,7476,7479,7482,7485,7488,7491,7494,7498,7501,7504,7507,7510,7513,7517,7520,7523
1,Albania,2924,2931,2938,2945,2952,2958,2965,2972,2979,2986,2993,2999,3006,3013,3020,3027,3033,3040,3046,3052,3058,3064,3069,3075,3080,3086,3092,3097,3103,3108,3113,3118,3123,3128,3133,3138,3143,3148,3153,3157,3162,3166,3171,3175,3179,3184,3188,3192,3196,3200,3204,3208,3212,3216,3220,3224,3228,3231,3235,3239,3242,3246,3249,3253,3256,3260,3263,3266,3270,3273,3276,3280,3283,3286,3289,3292,3295,3298,3301,3304,3307,3310,3313,3316,3318,3321,3324,3327,3329,3332,3335,3337,3340,3343,3345,3348,3350,3353,3355,3358,3360
2,Algeria,5920,5922,5924,5927,5929,5931,5933,5935,5937,5939,5940,5942,5944,5946,5948,5950,5952,5953,5955,5957,5958,5960,5962,5963,5965,5967,5968,5970,5972,5973,5975,5976,5978,5980,5981,5983,5984,5986,5987,5988,5990,5991,5993,5994,5996,5997,5998,6000,6001,6002,6004,6005,6006,6007,6009,6010,6011,6012,6014,6015,6016,6017,6018,6020,6021,6022,6023,6024,6025,6026,6027,6028,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6051,6052,6053,6054,6055,6056
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1710,1713,1716,1718,1721,1723,1725,1727,1729,1731,1733,1735,1736,1738,1740,1741,1743,1744,1746,1747,1748,1750,1751,1752,1753,1754,1755,1755,1756,1757,1758,1758,1759,1759,1760,1760,1761,1761,1762,1762,1763,1763,1763,1764,1764,1764,1765,1765,1765,1765,1766,1766,1766,1766,1766,1767,1767,1767,1767,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769
5,Antigua and Barbuda,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6,Argentina,115950,115970,115989,116009,116029,116049,116069,116089,116110,116131,116152,116173,116194,116216,116238,116260,116282,116304,116327,116350,116374,116398,116423,116449,116476,116503,116531,116560,116590,116621,116653,116686,116720,116756,116793,116832,116872,116914,116958,117004,117052,117102,117155,117211,117269,117330,117395,117463,117534,117609,117688,117772,117860,117953,118051,118155,118265,118380,118502,118631,118768,118912,119064,119225,119394,119573,119763,119963,120173,120396,120630,120877,121138,121411,121700,122003,122321,122655,123006,123373,123758,124159,124579,125018,125475,125950,126444,126957,127488,128037,128605,129192,129795,130414,131050,131703,132369,133048,133740,134445,135158
7,Armenia,6328,6365,6405,6445,6488,6533,6580,6629,6680,6733,6789,6847,6907,6970,7035,7101,7169,7239,7309,7380,7453,7525,7599,7673,7739,7803,7865,7925,7983,8039,8091,8150,8207,8263,8318,8372,8425,8477,8528,8578,8628,8676,8724,8771,8817,8863,8908,8952,8996,9039,9081,9123,9164,9205,9244,9284,9323,9361,9398,9436,9472,9508,9544,9579,9613,9647,9680,9713,9746,9778,9809,9840,9870,9900,9929,9958,9986,10014,10042,10068,10095,10121,10146,10171,10196,10219,10243,10266,10289,10311,10332,10354,10374,10395,10415,10434,10453,10472,10490,10508,10525
8,Australia,1743,1757,1772,1786,1801,1815,1830,1844,1858,1872,1886,1900,1914,1928,1941,1955,1968,1982,1995,2008,2021,2034,2046,2058,2070,2081,2092,2103,2114,2124,2134,2145,2155,2164,2174,2184,2193,2202,2211,2220,2229,2237,2246,2254,2262,2270,2278,2286,2294,2301,2309,2316,2323,2330,2337,2344,2351,2357,2364,2370,2376,2383,2389,2395,2401,2406,2412,2418,2423,2429,2434,2439,2445,2450,2455,2460,2465,2469,2474,2479,2483,2488,2492,2497,2501,2505,2510,2514,2518,2522,2526,2530,2534,2537,2541,2545,2548,2552,2555,2559,2562
9,Austria,11357,11371,11386,11401,11417,11433,11451,11468,11487,11506,11526,11546,11567,11589,11611,11634,11658,11678,11698,11717,11737,11756,11775,11794,11815,11837,11858,11879,11900,11921,11942,11963,11985,12007,12029,12051,12074,12096,12118,12141,12163,12186,12208,12231,12254,12277,12301,12324,12348,12371,12395,12419,12443,12467,12491,12516,12540,12565,12590,12615,12639,12664,12690,12715,12740,12765,12790,12816,12841,12866,12892,12917,12942,12967,12993,13018,13043,13067,13092,13117,13141,13166,13190,13214,13237,13261,13284,13307,13330,13353,13375,13397,13419,13440,13461,13482,13502,13523,13542,13562,13581
