id,Country,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08
0,Afghanistan,7280,7282,7285,7287,7289,7291,7293,7295,7297,7299,7300,7302,7304,7306,7308,7310,7313,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7337,7338,7340,7342,7344,7346,7349,7352,7355,7358,7362,7365,7368,7371,7372,7374,7376,7378,7379,7381,7383,7384,7386,7387,7389,7391,7392,7394,7395,7397,7398,7399,7401,7402,7403,7405,7406,7407,7408,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7429,7430,7431,7432,7433,7433,7434,7435,7436,7436,7437,7438,7439,7439
1,Albania,2924,2931,2938,2945,2952,2959,2967,2974,2981,2989,2996,3004,3011,3018,3025,3033,3040,3047,3054,3061,3068,3075,3082,3089,3096,3103,3110,3117,3124,3131,3138,3145,3152,3159,3166,3172,3179,3186,3193,3199,3206,3213,3219,3226,3232,3238,3245,3251,3256,3261,3267,3272,3278,3284,3290,3296,3302,3307,3313,3319,3326,3332,3338,3345,3351,3358,3364,3371,3377,3384,3390,3396,3401,3407,3413,3419,3425,3430,3436,3442,3447,3452,3458,3463,3468,3473,3478,3483,3489,3494,3498,3503,3508,3513,3518,3523,3528,3532,3537,3542,3546
2,Algeria,5920,5922,5924,5927,5929,5931,5933,5934,5936,5938,5940,5942,5943,5945,5946,5948,5949,5951,5952,5954,5956,5957,5959,5960,5962,5964,5965,5967,5968,5970,5971,5972,5974,5975,5976,5978,5979,5980,5981,5982,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5993,5994,5995,5996,5997,5998,5998,5999,6000,6001,6001,6002,6003,6003,6004,6005,6005,6006,6006,6007,6008,6008,6009,6009,6010,6010,6011,6011,6012,6012,6012,6013,6013,6014,6014,6015,6015,6015,6016,6016,6016,6017,6017,6017,6018,6018,6018,6019,6019,6019,6019
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1710,1713,1715,1718,1720,1722,1724,1726,1727,1729,1731,1732,1733,1735,1736,1737,1738,1739,1740,1741,1742,1742,1743,1744,1744,1745,1745,1746,1746,1747,1747,1748,1748,1748,1749,1749,1749,1750,1750,1750,1750,1750,1751,1751,1751,1751,1751,1751,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753
5,Antigua and Barbuda,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6,Argentina,115950,115970,115991,116012,116033,116054,116076,116099,116121,116145,116168,116192,116215,116240,116264,116288,116313,116338,116364,116392,116420,116449,116480,116512,116544,116578,116613,116650,116689,116728,116768,116810,116855,116900,116948,116998,117049,117102,117158,117217,117278,117342,117410,117480,117553,117630,117710,117792,117877,117966,118059,118155,118254,118356,118463,118574,118689,118809,118935,119065,119201,119342,119490,119643,119803,119969,120143,120323,120511,120706,120910,121122,121342,121572,121811,122060,122318,122587,122867,123159,123461,123777,124107,124447,124798,125163,125543,125937,126346,126770,127210,127667,128140,128631,129140,129667,130212,130777,131362,131968,132593
7,Armenia,6328,6366,6405,6446,6489,6534,6582,6631,6684,6739,6797,6859,6924,6992,7064,7137,7212,7289,7366,7443,7521,7598,7675,7752,7830,7910,7990,8072,8156,8242,8330,8420,8511,8604,8690,8773,8856,8940,9023,9106,9189,9273,9356,9439,9522,9605,9687,9770,9852,9934,10015,10097,10177,10258,10338,10434,10544,10657,10771,10887,11003,11119,11237,11355,11474,11593,11713,11833,11954,12074,12195,12317,12438,12559,12680,12801,12921,13042,13162,13281,13400,13518,13636,13753,13869,13985,14099,14213,14325,14437,14547,14656,14764,14871,14976,15080,15183,15284,15384,15483,15579
8,Australia,1743,1757,1772,1786,1800,1814,1828,1842,1856,1870,1883,1896,1909,1922,1934,1947,1958,1970,1981,1992,2003,2013,2024,2033,2043,2052,2061,2070,2079,2087,2095,2103,2111,2119,2126,2133,2140,2147,2153,2160,2166,2172,2178,2183,2189,2194,2200,2205,2210,2215,2219,2224,2228,2233,2237,2241,2245,2249,2253,2257,2260,2264,2267,2271,2274,2277,2280,2283,2286,2289,2292,2294,2297,2300,2302,2304,2307,2309,2311,2314,2316,2318,2320,2322,2324,2326,2327,2329,2331,2333,2334,2336,2338,2339,2341,2342,2343,2345,2346,2347,2349
9,Austria,11357,11371,11386,11401,11417,11434,11452,11471,11490,11511,11532,11555,11579,11604,11629,11656,11683,11712,11741,11771,11802,11835,11868,11903,11938,11975,12013,12052,12092,12132,12174,12217,12261,12310,12360,12410,12460,12512,12567,12625,12682,12740,12800,12862,12924,12988,13058,13130,13203,13278,13355,13433,13514,13595,13676,13758,13841,13926,14013,14100,14189,14279,14370,14463,14556,14650,14744,14840,14937,15034,15133,15232,15331,15430,15530,15629,15725,15821,15916,16012,16106,16200,16293,16385,16477,16567,16657,16747,16842,16936,17029,17122,17213,17303,17392,17480,17566,17651,17735,17817,17898
10,Azerbaijan,7074,7099,7125,7152,7181,7211,7242,7274,7307,7341,7375,7410,7445,7480,7516,7551,7587,7624,7661,7698,7737,7776,7816,7857,7899,7942,7986,8031,8076,8120,8163,8207,8249,8290,8331,8372,8413,8454,8495,8536,8578,8619,8660,8702,8743,8784,8826,8867,8909,8950,8992,9033,9075,9116,9158,9199,9241,9289,9337,9396,9458,9520,9577,9634,9703,9774,9849,9929,10010,10093,10178,10263,10350,10439,10529,10620,10712,10805,10900,10996,11093,11191,11291,11391,11492,11595,11698,11802,11907,12012,12119,12226,12333,12441,12550,12659,12768,12878,12988,13098,13208
11,The Bahamas,643,646,648,650,652,654,656,657,658,660,661,662,664,666,669,671,674,677,680,682,684,686,688,690,691,692,694,695,696,697,698,699,700,700,701,702,702,703,704,704,705,705,705,706,706,707,707,707,707,708,708,708,708,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
12,Bahrain,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1400,1400,1400,1400,1401,1401,1401,1402,1402,1402,1403,1403,1404,1404,1405,1405,1406,1407,1407,1408,1409,1410,1410,1411,1412,1413,1414,1416,1417,1418,1420,1421,1423,1424,1426,1428,1430,1432,1434,1437,1439,1442,1445,1448,1451,1455
