id,Country,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08
0,"Washington",8628,8655,8682,8708,8735,8761,8786,8812,8837,8862,8887,8912,8936,8961,8985,9009,9034,9057,9081,9104,9127,9150,9172,9194,9216,9238,9261,9283,9306,9329,9352,9376,9399,9423,9448,9473,9498,9524,9550,9577,9604,9632,9660,9689,9719,9749,9780,9812,9844,9878,9912,9948,9985,10022,10062,10102,10144,10188,10233,10280,10329,10380,10433,10488,10546,10606,10670,10736,10805,10878,10954,11034,11118,11206,11299,11396,11499,11600,11703,11811,11923,12039,12160,12285,12414,12548,12686,12829,12976,13127,13283,13442,13605,13772,13942,14115,14292,14471,14653,14836,15022
1,"Illinois",28204,28229,28252,28275,28296,28317,28336,28355,28374,28392,28410,28428,28446,28464,28482,28500,28518,28535,28552,28568,28584,28600,28615,28629,28644,28658,28672,28686,28699,28713,28726,28739,28752,28765,28778,28791,28803,28816,28828,28840,28852,28864,28877,28889,28901,28912,28924,28936,28948,28960,28972,28984,28996,29008,29021,29033,29045,29057,29070,29082,29095,29108,29121,29134,29147,29161,29174,29188,29202,29216,29230,29244,29259,29274,29289,29305,29320,29336,29352,29369,29386,29403,29420,29437,29455,29473,29492,29510,29529,29549,29568,29588,29608,29629,29649,29670,29692,29713,29735,29758,29780
2,"California",71950,72036,72119,72200,72280,72357,72434,72508,72584,72659,72734,72810,72887,72964,73041,73119,73197,73274,73349,73422,73493,73561,73627,73690,73750,73809,73866,73921,73975,74026,74076,74124,74171,74216,74260,74302,74343,74383,74422,74459,74496,74531,74566,74599,74632,74663,74694,74724,74753,74782,74810,74838,74865,74891,74917,74943,74969,74994,75019,75044,75069,75093,75118,75142,75166,75191,75215,75240,75265,75289,75314,75340,75365,75391,75417,75444,75470,75498,75526,75554,75583,75612,75642,75672,75703,75735,75767,75800,75833,75867,75902,75937,75973,76009,76047,76085,76123,76163,76203,76244,76286
3,"Arizona",21154,21195,21234,21271,21305,21338,21368,21396,21424,21452,21481,21509,21538,21567,21596,21626,21656,21687,21718,21750,21782,21814,21846,21879,21912,21944,21975,22006,22036,22065,22093,22121,22148,22175,22201,22227,22252,22276,22300,22324,22347,22370,22392,22414,22435,22456,22476,22497,22517,22536,22555,22574,22592,22610,22628,22646,22663,22680,22696,22712,22728,22744,22760,22775,22790,22805,22820,22835,22849,22863,22877,22891,22904,22918,22931,22944,22957,22970,22983,22995,23008,23020,23032,23045,23056,23068,23080,23092,23103,23115,23126,23137,23148,23159,23170,23181,23191,23202,23212,23222,23232
4,"Massachusetts",18996,19008,19019,19030,19041,19052,19063,19073,19084,19094,19104,19115,19125,19135,19145,19156,19166,19176,19186,19195,19205,19214,19223,19232,19241,19249,19258,19267,19275,19284,19292,19300,19309,19317,19326,19334,19343,19352,19360,19369,19378,19387,19397,19406,19416,19426,19436,19446,19457,19468,19479,19491,19504,19517,19530,19544,19558,19574,19590,19607,19624,19643,19663,19684,19706,19729,19753,19779,19807,19837,19868,19901,19937,19975,20015,20058,20104,20154,20206,20263,20323,20387,20455,20528,20606,20689,20778,20873,20974,21083,21198,21321,21452,21592,21741,21900,22069,22249,22441,22644,22861
5,"Wisconsin",9416,9434,9452,9469,9486,9502,9518,9533,9548,9562,9577,9591,9604,9618,9631,9643,9656,9668,9680,9691,9703,9714,9726,9737,9748,9759,9769,9779,9788,9798,9806,9815,9823,9831,9839,9847,9854,9862,9869,9876,9883,9889,9896,9902,9908,9914,9920,9926,9932,9937,9943,9948,9954,9959,9964,9969,9974,9979,9984,9989,9993,9998,10002,10007,10011,10016,10020,10024,10029,10033,10037,10041,10045,10049,10053,10057,10061,10065,10069,10073,10077,10081,10085,10089,10092,10096,10100,10104,10108,10111,10115,10119,10122,10126,10130,10133,10137,10140,10144,10147,10151
6,"Texas",71193,71339,71476,71607,71730,71845,71954,72055,72154,72249,72342,72431,72519,72604,72687,72768,72848,72924,72996,73063,73127,73185,73239,73287,73332,73374,73413,73448,73481,73511,73539,73565,73589,73611,73631,73650,73667,73682,73697,73710,73723,73734,73744,73754,73763,73771,73778,73785,73791,73797,73802,73807,73812,73816,73820,73824,73827,73830,73833,73835,73838,73840,73842,73844,73846,73847,73849,73850,73851,73852,73854,73855,73856,73856,73857,73858,73859,73859,73860,73860,73861,73861,73862,73862,73863,73863,73863,73864,73864,73864,73865,73865,73865,73865,73865,73866,73866,73866,73866,73866,73866
7,"Nebraska",2975,2977,2979,2981,2983,2985,2986,2988,2989,2991,2993,2994,2996,2997,2999,3000,3002,3004,3005,3007,3009,3010,3012,3014,3016,3018,3019,3021,3023,3024,3026,3027,3029,3030,3032,3033,3034,3036,3037,3038,3039,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3055,3056,3057,3058,3058,3059,3060,3061,3061,3062,3063,3063,3064,3064,3065,3066,3066,3067,3067,3068,3068,3069,3069,3070,3070,3071,3071,3072,3072,3073,3073,3074,3074,3075,3075,3075,3076,3076,3077,3077,3077,3078,3078,3078,3079
8,"Utah",3208,3218,3228,3238,3247,3256,3266,3275,3284,3293,3302,3311,3320,3330,3339,3349,3358,3368,3377,3386,3394,3403,3411,3418,3425,3432,3439,3445,3451,3457,3463,3468,3473,3478,3483,3487,3491,3495,3499,3503,3506,3510,3513,3516,3519,3521,3524,3526,3529,3531,3533,3535,3537,3539,3540,3542,3544,3545,3547,3548,3549,3550,3552,3553,3554,3555,3556,3557,3558,3558,3559,3560,3561,3561,3562,3563,3563,3564,3564,3565,3565,3566,3566,3567,3567,3567,3568,3568,3568,3569,3569,3569,3570,3570,3570,3570,3570,3571,3571,3571,3571
9,"Oregon",4372,4387,4402,4417,4432,4446,4461,4475,4490,4504,4518,4533,4547,4561,4575,4589,4603,4617,4630,4643,4656,4669,4681,4692,4703,4714,4724,4735,4745,4754,4763,4772,4781,4789,4798,4806,4813,4821,4828,4835,4842,4848,4855,4861,4867,4873,4878,4884,4889,4894,4899,4904,4909,4914,4918,4923,4927,4931,4935,4940,4944,4948,4951,4955,4959,4963,4966,4970,4973,4977,4980,4984,4987,4991,4994,4997,5001,5004,5007,5010,5014,5017,5020,5023,5026,5029,5033,5036,5039,5042,5045,5048,5051,5054,5057,5060,5063,5066,5069,5072,5075
