id,Country,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08
0,Afghanistan,7280,7282,7285,7287,7289,7291,7293,7294,7296,7297,7299,7300,7302,7304,7305,7307,7308,7310,7312,7313,7315,7316,7318,7319,7320,7322,7323,7325,7326,7327,7329,7330,7331,7332,7334,7335,7336,7337,7338,7339,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7358,7359,7360,7361,7362,7363,7363,7364,7365,7366,7366,7367,7368,7368,7369,7370,7370,7371,7372,7372,7373,7373,7374,7375,7375,7376,7376,7377,7377,7378,7378,7379,7379,7380,7380,7381,7381,7382,7382,7383,7383,7383,7384
1,Albania,2924,2931,2938,2945,2952,2959,2965,2972,2979,2986,2993,2999,3006,3012,3018,3025,3031,3037,3043,3049,3055,3060,3066,3072,3077,3083,3088,3093,3099,3104,3109,3114,3119,3123,3128,3133,3137,3142,3146,3151,3155,3159,3164,3168,3172,3176,3180,3184,3187,3191,3195,3199,3202,3206,3209,3213,3216,3219,3222,3226,3229,3232,3235,3238,3241,3244,3246,3249,3252,3255,3257,3260,3263,3265,3268,3270,3272,3275,3277,3279,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3307,3309,3311,3313,3314,3316,3317,3319
2,Algeria,5920,5922,5924,5927,5929,5931,5932,5934,5936,5938,5940,5941,5943,5944,5946,5947,5949,5950,5952,5953,5955,5956,5958,5959,5961,5962,5964,5965,5966,5968,5969,5970,5971,5973,5974,5975,5976,5977,5978,5979,5980,5981,5981,5982,5983,5984,5985,5985,5986,5987,5988,5988,5989,5990,5990,5991,5991,5992,5992,5993,5993,5994,5994,5995,5995,5996,5996,5997,5997,5997,5998,5998,5999,5999,5999,6000,6000,6000,6000,6001,6001,6001,6002,6002,6002,6002,6003,6003,6003,6003,6003,6004,6004,6004,6004,6004,6004,6005,6005,6005,6005
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1710,1713,1715,1718,1720,1722,1724,1726,1727,1729,1730,1732,1733,1734,1736,1737,1738,1739,1740,1741,1741,1742,1743,1743,1744,1745,1745,1746,1746,1747,1747,1747,1748,1748,1748,1749,1749,1749,1749,1750,1750,1750,1750,1750,1751,1751,1751,1751,1751,1751,1751,1751,1751,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753
5,Antigua and Barbuda,102,102,103,103,103,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6,Argentina,115950,115970,115991,116011,116033,116054,116076,116098,116121,116143,116166,116190,116213,116237,116261,116285,116309,116333,116357,116381,116405,116428,116452,116475,116498,116520,116543,116566,116588,116610,116632,116655,116677,116699,116720,116742,116764,116786,116808,116829,116851,116873,116894,116916,116937,116959,116981,117002,117024,117046,117067,117089,117111,117133,117154,117176,117198,117220,117242,117264,117286,117309,117331,117353,117375,117398,117420,117443,117466,117488,117511,117534,117557,117580,117603,117626,117650,117673,117697,117720,117744,117768,117792,117816,117840,117865,117889,117914,117938,117963,117988,118013,118038,118063,118089,118114,118140,118166,118192,118218,118244
7,Armenia,6328,6366,6404,6444,6486,6528,6573,6618,6666,6716,6768,6822,6878,6936,6997,7059,7122,7187,7252,7318,7383,7449,7514,7579,7644,7710,7775,7841,7907,7974,8040,8107,8174,8241,8308,8375,8442,8510,8577,8645,8712,8780,8847,8914,8982,9049,9116,9183,9250,9316,9383,9449,9515,9580,9646,9711,9776,9840,9905,9968,10032,10095,10158,10220,10282,10343,10404,10464,10521,10578,10634,10689,10744,10798,10851,10903,10955,11006,11056,11105,11154,11202,11249,11295,11340,11385,11429,11472,11515,11556,11597,11637,11676,11715,11753,11790,11826,11861,11896,11930,11964
8,Australia,1743,1757,1771,1786,1800,1813,1827,1841,1854,1868,1880,1893,1905,1917,1929,1940,1952,1963,1973,1984,1994,2003,2013,2022,2031,2040,2048,2057,2065,2073,2080,2087,2095,2101,2108,2115,2121,2127,2133,2139,2145,2150,2156,2161,2166,2171,2176,2180,2185,2189,2194,2198,2202,2206,2210,2213,2217,2220,2224,2227,2230,2233,2236,2239,2242,2245,2248,2251,2253,2256,2258,2260,2263,2265,2267,2269,2271,2273,2275,2277,2279,2281,2283,2284,2286,2288,2289,2291,2292,2294,2295,2296,2298,2299,2300,2302,2303,2304,2305,2306,2307
9,Austria,11357,11371,11386,11401,11417,11433,11450,11467,11486,11505,11525,11545,11566,11588,11611,11634,11658,11683,11708,11734,11761,11788,11815,11844,11872,11902,11932,11962,11993,12025,12057,12090,12123,12157,12192,12227,12263,12300,12337,12375,12414,12453,12494,12534,12576,12618,12661,12704,12748,12793,12839,12885,12932,12979,13027,13076,13125,13175,13226,13277,13329,13381,13434,13487,13541,13595,13650,13705,13760,13816,13873,13929,13986,14043,14101,14158,14216,14274,14333,14391,14449,14508,14566,14624,14683,14741,14799,14857,14915,14973,15030,15087,15144,15201,15257,15313,15368,15423,15478,15532,15585
