id,Country,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
0,Afghanistan,2117,2132,2148,2162,2176,2192,2208,2222,2238,2253,2268,2283,2298,2315,2330,2346,2363,2378,2395,2413,2430,2446,2463,2480,2497,2514,2532,2549,2567,2584,2604,2622,2640,2659,2678,2698,2717,2737,2756,2777,2797,2818,2839,2860,2881,2903,2923,2945,2967,2988,3011,3034,3057,3080,3102,3125,3149,3173,3197,3221,3245,3270,3295,3319,3345,3371,3396,3421,3448,3474,3501,3527,3554,3580,3607,3635,3663,3692,3719,3748,3776,3805,3834,3863,3893,3923,3953,3984,4014,4045,4077,4107,4139,4171,4203,4236
1,Albania,1117,1131,1147,1161,1177,1193,1208,1225,1240,1256,1272,1286,1302,1317,1331,1345,1360,1375,1387,1401,1415,1429,1444,1457,1470,1481,1495,1507,1519,1532,1544,1556,1568,1579,1591,1602,1613,1624,1636,1647,1657,1667,1678,1689,1698,1709,1719,1730,1740,1749,1760,1769,1780,1789,1800,1809,1819,1829,1838,1848,1857,1868,1877,1887,1896,1906,1916,1925,1934,1943,1953,1962,1971,1980,1989,1999,2007,2017,2024,2034,2043,2051,2060,2069,2077,2085,2094,2102,2111,2119,2126,2135,2144,2152,2160,2169
2,Algeria,2696,2706,2716,2726,2735,2745,2754,2764,2771,2779,2787,2795,2802,2809,2816,2823,2829,2835,2842,2847,2854,2860,2866,2871,2876,2881,2885,2890,2894,2899,2903,2908,2912,2916,2919,2923,2925,2929,2933,2936,2940,2943,2946,2950,2953,2956,2959,2962,2965,2966,2968,2970,2972,2974,2976,2978,2981,2983,2986,2988,2990,2992,2995,2997,2999,3001,3002,3004,3006,3007,3008,3009,3011,3012,3012,3014,3015,3016,3017,3017,3019,3020,3020,3022,3022,3024,3025,3025,3027,3028,3030,3033,3038,3043,3049,3056
3,Andorra,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,102,103,103,104,106,107,108,109,110,110,111,111,113,114,114,115,115,115,116,117,118,118,120,120,120,121,122,123,124,124,124,124,124,125,127,127,128,129,130,130,131,131,131,131,132,133,133,134,136,136,137,138,139,140,140,140,140,140,140,140,141,141,142,142,143,143,143,143,143,145,146,146,146,147,147,147,147,147
4,Angola,393,396,401,405,409,412,416,420,424,428,433,436,440,443,447,450,454,457,460,465,468,471,474,478,481,484,487,490,493,496,500,504,507,511,515,518,520,523,528,531,534,538,541,544,548,551,555,559,562,565,568,573,576,581,584,588,592,595,598,603,605,610,614,617,621,626,630,635,638,641,645,649,654,658,662,667,671,675,680,684,689,694,699,703,707,712,717,721,726,731,736,741,746,752,759,767
5,Antigua and Barbuda,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,19,19,20,21,21,22,22,22,22,22,22,22,23,23,24,25,25,25,25,25,26,27,28,28,28,28,28,28,29,30,30,31,31,32,33,33,33,33,34,34,34
6,Argentina,42314,42486,42655,42821,42985,43149,43310,43474,43636,43802,43972,44144,44322,44503,44690,44884,45084,45289,45499,45716,45936,46164,46396,46632,46875,47122,47376,47636,47902,48173,48452,48735,49026,49321,49623,49932,50246,50566,50894,51228,51569,51915,52269,52629,52996,53370,53751,54137,54533,54934,55342,55756,56179,56610,57045,57489,57939,58399,58864,59336,59817,60305,60799,61302,61813,62331,62856,63390,63931,64480,65035,65598,66170,66750,67337,67932,68533,69145,69761,70387,71020,71661,72309,72964,73627,74297,74974,75659,76353,77051,77758,78472,79193,79921,80657,81397
7,Armenia,2691,2709,2727,2744,2760,2777,2794,2811,2827,2844,2860,2876,2892,2909,2925,2940,2956,2971,2988,3003,3019,3035,3050,3066,3081,3097,3113,3128,3144,3160,3175,3190,3206,3221,3237,3252,3267,3282,3297,3312,3328,3342,3358,3373,3388,3402,3418,3433,3447,3462,3477,3492,3506,3521,3535,3550,3564,3579,3593,3606,3621,3634,3649,3663,3677,3691,3704,3718,3731,3745,3758,3772,3785,3799,3813,3825,3838,3851,3865,3876,3889,3903,3916,3928,3941,3953,3965,3977,3989,4001,4012,4023,4035,4046,4057,4068
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5654,5807,5955,6097,6237,6374,6503,6633,6755,6874,6987,7096,7200,7301,7397,7490,7580,7665,7748,7829,7910,7989,8068,8147,8224,8301,8377,8454,8528,8604,8678,8751,8824,8897,8969,9040,9108,9177,9243,9308,9373,9435,9497,9557,9617,9676,9734,9789,9845,9899,9952,10005,10056,10108,10157,10206,10253,10300,10347,10394,10438,10483,10524,10567,10609,10651,10692,10732,10770,10809,10846,10884,10922,10957,10993,11028,11062,11096,11130,11162,11194,11227,11258,11288,11318,11348,11378,11408,11436,11464,11492,11520,11546,11574,11603,11633
