id,Country,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28
0,Afghanistan,2117,2128,2140,2151,2162,2174,2186,2196,2207,2217,2227,2237,2247,2258,2268,2279,2289,2299,2309,2320,2330,2339,2349,2359,2369,2379,2389,2398,2407,2417,2428,2437,2446,2456,2465,2476,2484,2495,2504,2515,2524,2535,2545,2554,2565,2575,2584,2594,2604,2613,2624,2634,2644,2654,2664,2673,2683,2693,2703,2712,2722,2732,2742,2752,2763,2773,2783,2793,2803,2813,2823,2832,2843,2852,2863,2873,2883,2894,2903,2914,2924,2934,2945,2955,2966,2977,2988,2999,3010,3020,3030,3037,3045,3052,3057,3062
1,Albania,1117,1125,1135,1142,1152,1161,1169,1179,1187,1195,1203,1208,1216,1220,1225,1229,1233,1237,1238,1240,1242,1244,1247,1247,1247,1245,1246,1244,1243,1242,1241,1238,1237,1234,1231,1227,1224,1220,1218,1214,1210,1206,1201,1198,1192,1189,1184,1180,1175,1170,1166,1160,1156,1150,1147,1141,1136,1131,1126,1121,1116,1112,1107,1103,1097,1093,1088,1084,1079,1073,1069,1064,1059,1055,1050,1048,1043,1039,1033,1030,1026,1022,1019,1015,1010,1007,1004,1001,997,994,989,986,984,980,977,973
2,Algeria,2696,2704,2712,2720,2727,2735,2742,2749,2754,2760,2766,2771,2776,2781,2786,2791,2795,2799,2803,2807,2812,2816,2821,2824,2827,2830,2832,2835,2838,2841,2844,2847,2850,2853,2855,2857,2858,2860,2863,2865,2868,2870,2872,2874,2876,2878,2880,2881,2882,2882,2883,2884,2885,2885,2886,2887,2889,2890,2892,2893,2894,2895,2897,2897,2898,2898,2899,2899,2899,2900,2900,2900,2900,2900,2899,2899,2899,2899,2899,2898,2899,2899,2898,2899,2898,2899,2899,2898,2899,2898,2896,2893,2890,2885,2879,2872
3,Andorra,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91
4,Angola,393,394,397,398,400,401,402,404,406,407,410,411,412,413,415,415,417,418,418,421,422,422,423,425,425,426,427,427,428,429,430,432,433,433,435,436,435,436,438,438,439,440,440,441,442,442,444,444,445,445,445,447,448,449,450,451,451,452,452,453,453,455,455,456,457,458,459,461,460,461,461,462,464,464,464,466,466,467,469,469,470,472,472,472,473,473,473,473,474,474,475,475,475,476,476,477
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
6,Argentina,42314,42446,42575,42702,42825,42948,43066,43184,43297,43409,43519,43628,43738,43846,43957,44069,44183,44298,44414,44532,44649,44768,44888,45007,45129,45252,45377,45503,45630,45758,45891,46023,46159,46296,46434,46575,46718,46863,47010,47161,47313,47467,47624,47783,47945,48110,48279,48448,48622,48798,48977,49158,49343,49532,49722,49917,50113,50315,50519,50725,50936,51150,51366,51587,51811,52039,52269,52504,52742,52984,53228,53476,53728,53984,54244,54507,54772,55044,55316,55594,55875,56160,56449,56740,57036,57334,57636,57942,58253,58566,58883,59203,59527,59855,60187,60521
7,Armenia,2691,2705,2720,2733,2746,2760,2774,2786,2798,2811,2822,2833,2845,2857,2867,2877,2887,2896,2907,2916,2926,2935,2944,2952,2960,2968,2977,2983,2992,2999,3006,3012,3018,3024,3030,3035,3040,3044,3049,3054,3059,3063,3067,3071,3075,3077,3081,3084,3087,3090,3092,3095,3097,3099,3101,3103,3105,3107,3108,3108,3111,3111,3113,3114,3114,3115,3116,3116,3116,3117,3117,3118,3118,3118,3119,3118,3118,3117,3118,3116,3117,3117,3117,3116,3116,3115,3114,3113,3113,3112,3111,3109,3108,3107,3105,3101
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5654,5741,5826,5908,5988,6067,6142,6217,6287,6355,6419,6478,6534,6586,6635,6681,6724,6765,6803,6837,6871,6903,6933,6963,6991,7019,7045,7071,7094,7118,7139,7160,7179,7198,7216,7232,7246,7260,7271,7280,7289,7295,7301,7305,7308,7311,7311,7310,7308,7305,7301,7296,7290,7284,7275,7267,7257,7246,7235,7224,7211,7198,7182,7168,7153,7137,7120,7103,7085,7067,7047,7028,7009,6988,6968,6947,6925,6903,6882,6859,6834,6812,6789,6764,6740,6715,6691,6666,6641,6615,6590,6565,6539,6514,6491,6470
