id,Country,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03
0,Afghanistan,2117,2130,2144,2157,2170,2184,2198,2211,2225,2239,2253,2267,2281,2296,2310,2324,2339,2353,2368,2383,2398,2412,2427,2442,2457,2472,2487,2502,2517,2532,2548,2563,2578,2594,2609,2625,2640,2656,2671,2687,2703,2719,2735,2751,2767,2783,2799,2815,2831,2847,2864,2880,2897,2913,2930,2946,2963,2980,2997,3013,3030,3047,3064,3081,3099,3116,3133,3150,3168,3185,3203,3220,3238,3255,3273,3291,3309,3327,3344,3363,3381,3399,3417,3435,3453,3472,3490,3509,3527,3546,3565,3583,3602,3621,3640,3659,3678,3697,3716,3735,3754,3774
1,Albania,1117,1128,1140,1151,1163,1175,1186,1198,1209,1220,1231,1241,1252,1261,1271,1280,1289,1298,1306,1314,1322,1330,1338,1345,1352,1358,1365,1371,1377,1383,1389,1394,1400,1405,1410,1414,1419,1423,1428,1432,1436,1440,1443,1447,1450,1454,1457,1460,1463,1466,1469,1471,1474,1476,1479,1481,1483,1485,1487,1489,1491,1493,1495,1497,1498,1500,1501,1503,1504,1505,1507,1508,1509,1510,1511,1513,1514,1515,1515,1516,1517,1518,1519,1520,1520,1521,1522,1523,1523,1524,1524,1525,1526,1526,1527,1527,1528,1528,1528,1529,1529,1530
2,Algeria,2696,2705,2714,2722,2730,2738,2745,2752,2758,2764,2770,2776,2782,2787,2793,2798,2803,2808,2813,2818,2823,2827,2832,2836,2840,2844,2847,2851,2855,2858,2861,2865,2868,2871,2874,2877,2879,2882,2885,2887,2890,2892,2894,2897,2899,2901,2903,2905,2907,2908,2910,2912,2914,2915,2917,2918,2920,2921,2923,2924,2925,2926,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2939,2940,2941,2942,2943,2943,2944,2945,2945,2946,2946,2947,2948,2948,2949,2949,2950,2950,2951,2951,2952,2952,2952,2953,2953,2953,2954,2954
3,Andorra,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4,Angola,393,395,398,400,403,405,408,410,413,415,418,420,423,425,428,430,433,435,437,440,442,444,446,449,451,453,455,457,459,461,463,466,468,470,472,474,475,477,479,481,483,485,487,489,490,492,494,496,498,499,501,503,504,506,508,509,511,513,514,516,517,519,520,522,523,525,526,528,529,531,532,533,535,536,537,539,540,541,543,544,545,547,548,549,550,551,553,554,555,556,557,559,560,561,562,563,564,565,566,567,568,569
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,42314,42456,42595,42732,42868,43003,43136,43270,43403,43539,43678,43819,43963,44109,44259,44412,44568,44725,44884,45047,45212,45380,45550,45723,45899,46077,46258,46442,46629,46818,47011,47206,47405,47606,47810,48018,48228,48441,48658,48878,49101,49327,49556,49788,50024,50263,50506,50751,51001,51253,51509,51768,52031,52298,52567,52841,53117,53398,53682,53969,54260,54555,54853,55155,55461,55770,56083,56400,56720,57044,57371,57702,58037,58376,58718,59064,59413,59767,60123,60484,60848,61216,61587,61962,62340,62722,63107,63496,63889,64284,64683,65086,65492,65901,66314,66729,67148,67570,67995,68424,68855,69289
7,Armenia,2691,2708,2725,2741,2757,2773,2789,2804,2819,2834,2848,2862,2876,2890,2903,2916,2929,2941,2954,2966,2978,2990,3002,3013,3024,3035,3046,3056,3067,3077,3087,3096,3106,3115,3125,3134,3143,3151,3160,3168,3177,3185,3193,3200,3208,3215,3223,3230,3237,3244,3251,3257,3264,3270,3277,3283,3289,3295,3301,3306,3312,3317,3323,3328,3333,3338,3343,3348,3353,3357,3362,3367,3371,3375,3380,3384,3388,3392,3396,3399,3403,3407,3411,3414,3418,3421,3424,3427,3431,3434,3437,3440,3443,3446,3449,3451,3454,3457,3459,3462,3464,3467
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5654,5772,5886,5996,6104,6209,6310,6410,6506,6600,6690,6779,6865,6950,7033,7114,7194,7271,7347,7420,7492,7562,7630,7697,7761,7825,7886,7947,8005,8063,8119,8173,8226,8278,8329,8378,8426,8473,8519,8563,8607,8649,8691,8731,8770,8809,8846,8882,8918,8953,8986,9019,9051,9083,9113,9143,9172,9200,9228,9255,9281,9307,9331,9356,9379,9403,9425,9447,9468,9489,9509,9529,9549,9567,9586,9604,9621,9638,9655,9671,9686,9702,9717,9731,9745,9759,9773,9786,9799,9811,9823,9835,9847,9858,9869,9880,9890,9900,9910,9920,9929,9939
