id,Country,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03
10,GM11,753,781,810,839,870,902,934,968,1002,1038,1075,1114,1153,1193,1234,1276,1318,1362,1406,1452,1499,1547,1597,1647,1699,1752,1806,1861,1917,1975,2033,2093,2154,2216,2280,2345,2410,2477,2545,2615,2685,2756,2829,2903,2977,3053,3130,3208,3287,3366,3447,3528,3611,3694,3778,3862,3948,4033,4120,4207,4295,4383,4471,4560,4649,4738,4828,4918,5008,5097,5187,5277,5367,5456,5545,5634,5723,5811,5899,5987,6073,6160,6245,6330,6415,6498,6581,6663,6744,6824,6904,6982,7059,7136,7211,7285,7358,7430,7501,7571,7639,7707
11,GM12,134,138,142,147,151,156,161,167,172,178,184,190,196,202,208,215,221,228,234,241,248,255,262,270,278,285,293,301,310,318,327,335,344,353,362,372,381,391,401,411,422,432,443,454,465,476,487,499,511,523,535,547,560,573,585,599,612,625,639,653,667,681,696,710,725,740,755,771,786,802,818,834,850,867,883,900,917,934,951,968,985,1003,1020,1038,1056,1074,1092,1110,1129,1147,1166,1184,1203,1221,1240,1259,1278,1297,1316,1335,1353,1372
12,GM13,2562,2654,2748,2845,2945,3048,3154,3262,3374,3488,3603,3721,3841,3962,4084,4210,4337,4466,4595,4727,4860,4994,5128,5263,5399,5536,5672,5809,5946,6082,6218,6354,6489,6623,6756,6888,7019,7149,7277,7403,7527,7650,7771,7889,8006,8120,8232,8341,8449,8553,8656,8755,8852,8947,9039,9129,9216,9300,9382,9461,9538,9612,9684,9753,9820,9885,9948,10008,10066,10122,10176,10227,10277,10325,10371,10415,10458,10499,10538,10575,10611,10646,10679,10710,10741,10770,10798,10824,10850,10874,10897,10919,10941,10961,10980,10999,11017,11033,11050,11065,11080,11094
13,GM14,478,500,522,546,569,594,620,646,673,702,731,761,792,823,855,888,921,955,990,1026,1063,1100,1139,1178,1217,1258,1300,1342,1385,1429,1473,1519,1565,1612,1659,1707,1756,1806,1856,1906,1958,2010,2062,2115,2168,2222,2276,2330,2385,2440,2495,2551,2606,2662,2718,2774,2829,2885,2941,2997,3052,3108,3163,3217,3272,3326,3380,3433,3486,3538,3590,3642,3693,3743,3792,3841,3890,3937,3984,4030,4076,4120,4164,4207,4250,4291,4332,4372,4411,4449,4487,4523,4559,4594,4628,4661,4694,4726,4757,4787,4816,4845
14,GM15,791,820,850,882,915,950,986,1023,1062,1101,1143,1185,1229,1274,1319,1366,1414,1463,1513,1563,1615,1668,1722,1777,1833,1889,1947,2005,2064,2124,2185,2246,2308,2371,2434,2497,2561,2625,2690,2754,2819,2884,2950,3015,3080,3145,3210,3274,3338,3402,3466,3529,3591,3653,3714,3775,3835,3894,3952,4010,4066,4122,4177,4230,4283,4335,4386,4435,4484,4532,4578,4623,4668,4711,4753,4794,4834,4873,4910,4947,4983,5017,5051,5083,5115,5145,5175,5204,5231,5258,5284,5309,5333,5357,5379,5401,5422,5442,5461,5480,5498,5516
15,GM16,1105,1133,1160,1188,1216,1245,1273,1302,1331,1360,1390,1421,1451,1481,1513,1544,1576,1609,1641,1675,1709,1744,1779,1814,1850,1886,1923,1960,1997,2035,2073,2112,2151,2190,2229,2269,2309,2349,2389,2429,2469,2510,2550,2591,2632,2672,2713,2753,2794,2834,2874,2914,2954,2994,3033,3072,3111,3150,3188,3226,3263,3300,3337,3373,3409,3445,3480,3514,3549,3582,3615,3648,3680,3711,3742,3773,3803,3832,3861,3889,3917,3944,3970,3996,4022,4046,4071,4095,4118,4140,4163,4184,4205,4226,4246,4266,4285,4303,4321,4339,4356,4373
16,GM,28770,29463,30169,30890,31627,32381,33151,33937,34740,35559,36395,37241,38093,38952,39818,40698,41587,42485,43395,44322,45265,46222,47187,48163,49150,50147,51153,52170,53198,54235,55283,56341,57410,58488,59576,60672,61777,62890,64012,65141,66277,67421,68573,69730,70895,72065,73241,74422,75609,76800,77995,79194,80396,81601,82810,84020,85233,86447,87662,88877,90093,91309,92525,93739,94953,96164,97374,98580,99784,100985,102182,103375,104564,105747,106926,108099,109266,110427,111581,112729,113869,115002,116127,117244,118352,119452,120543,121625,122697,123760,124812,125855,126887,127909,128920,129921,130910,131889,132856,133811,134755,135688
17,PL72,1834,1857,1879,1900,1921,1941,1961,1980,1999,2018,2036,2054,2071,2088,2105,2121,2137,2153,2168,2183,2199,2214,2229,2243,2257,2271,2285,2298,2312,2325,2337,2350,2362,2374,2386,2398,2410,2421,2432,2443,2453,2464,2474,2484,2494,2504,2513,2523,2532,2541,2550,2558,2567,2575,2583,2591,2599,2607,2614,2622,2629,2636,2643,2650,2656,2663,2669,2676,2682,2688,2694,2699,2705,2711,2716,2721,2727,2732,2737,2742,2746,2751,2756,2760,2765,2769,2773,2777,2781,2785,2789,2793,2797,2800,2804,2807,2811,2814,2817,2820,2824,2827
18,PL73,1297,1328,1359,1389,1420,1450,1480,1510,1540,1570,1600,1629,1659,1689,1718,1748,1778,1807,1837,1867,1897,1927,1958,1988,2019,2049,2079,2110,2140,2170,2200,2230,2260,2289,2319,2348,2377,2405,2434,2462,2490,2517,2545,2571,2598,2624,2650,2675,2700,2725,2749,2773,2796,2819,2842,2864,2885,2907,2927,2948,2967,2987,3006,3024,3042,3060,3077,3094,3110,3126,3142,3157,3172,3186,3200,3213,3226,3239,3252,3264,3275,3287,3298,3308,3319,3329,3338,3348,3357,3366,3374,3382,3390,3398,3406,3413,3420,3427,3433,3440,3446,3452
19,PL74,1738,1758,1778,1797,1816,1835,1854,1872,1890,1908,1925,1942,1960,1976,1993,2010,2026,2043,2059,2076,2092,2108,2124,2140,2155,2170,2185,2200,2215,2230,2244,2258,2273,2287,2300,2314,2327,2341,2354,2366,2379,2392,2404,2416,2428,2440,2452,2464,2475,2486,2497,2508,2519,2529,2540,2550,2560,2570,2580,2590,2599,2609,2618,2627,2636,2644,2653,2662,2670,2678,2686,2694,2702,2710,2717,2725,2732,2739,2746,2753,2760,2766,2773,2779,2786,2792,2798,2804,2810,2816,2821,2827,2832,2838,2843,2848,2853,2858,2863,2868,2873,2877
20,PL75,1616,1632,1648,1664,1679,1694,1709,1724,1738,1752,1766,1780,1794,1808,1822,1835,1849,1863,1876,1889,1902,1916,1929,1941,1954,1966,1978,1991,2003,2015,2026,2038,2050,2061,2072,2083,2094,2105,2116,2126,2137,2147,2157,2167,2177,2187,2197,2206,2215,2225,2234,2243,2251,2260,2269,2277,2286,2294,2302,2310,2318,2325,2333,2341,2348,2355,2362,2369,2376,2383,2390,2396,2403,2409,2416,2422,2428,2434,2440,2446,2451,2457,2462,2468,2473,2478,2483,2488,2493,2498,2503,2508,2512,2517,2521,2526,2530,2534,2538,2542,2546,2550
21,PL76,630,643,656,668,681,693,706,718,730,742,754,766,778,790,802,813,825,836,847,858,870,881,892,903,914,924,935,946,956,967,977,987,997,1007,1017,1027,1037,1046,1056,1065,1075,1084,1093,1102,1111,1120,1128,1137,1145,1154,1162,1170,1178,1186,1194,1202,1209,1217,1224,1231,1239,1246,1253,1260,1266,1273,1280,1286,1293,1299,1305,1311,1317,1323,1329,1335,1340,1346,1351,1357,1362,1367,1372,1377,1382,1387,1392,1397,1401,1406,1410,1414,1419,1423,1427,1431,1435,1439,1443,1447,1450,1454
22,PL77,2550,2563,2576,2589,2601,2612,2623,2634,2645,2655,2665,2674,2683,2692,2700,2708,2716,2725,2733,2741,2748,2756,2764,2772,2779,2787,2794,2801,2808,2816,2823,2829,2836,2843,2849,2856,2862,2869,2875,2881,2887,2893,2899,2905,2911,2916,2922,2927,2933,2938,2943,2948,2953,2958,2963,2968,2973,2978,2982,2987,2991,2996,3000,3004,3008,3012,3016,3020,3024,3028,3032,3036,3039,3043,3046,3050,3053,3057,3060,3063,3066,3069,3072,3075,3078,3081,3084,3087,3090,3092,3095,3098,3100,3103,3105,3108,3110,3112,3115,3117,3119,3121
23,PL78,3130,3160,3191,3220,3250,3279,3308,3337,3366,3394,3422,3450,3477,3504,3531,3557,3584,3610,3636,3661,3687,3713,3738,3764,3789,3813,3838,3862,3886,3910,3934,3957,3980,4004,4026,4049,4071,4094,4115,4137,4159,4180,4201,4222,4242,4263,4283,4303,4322,4342,4361,4380,4399,4417,4436,4454,4472,4489,4507,4524,4541,4558,4574,4591,4607,4623,4638,4654,4669,4684,4699,4714,4728,4743,4757,4771,4784,4798,4811,4824,4837,4850,4862,4875,4887,4899,4910,4922,4934,4945,4956,4967,4978,4988,4999,5009,5019,5029,5039,5048,5058,5067
24,PL79,970,979,988,996,1004,1012,1020,1027,1034,1041,1048,1054,1060,1066,1072,1077,1083,1088,1093,1099,1104,1109,1114,1119,1124,1128,1133,1137,1142,1146,1151,1155,1159,1163,1167,1171,1175,1178,1182,1186,1189,1193,1196,1199,1202,1206,1209,1212,1215,1217,1220,1223,1226,1228,1231,1233,1236,1238,1240,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1264,1266,1268,1269,1271,1272,1274,1275,1277,1278,1279,1281,1282,1283,1284,1285,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1296,1297,1298,1299,1300,1300
25,PL80,1731,1746,1760,1774,1787,1800,1812,1824,1836,1848,1860,1872,1883,1894,1906,1916,1927,1938,1948,1958,1968,1977,1987,1996,2006,2015,2023,2032,2041,2049,2057,2065,2073,2081,2089,2096,2103,2111,2118,2124,2131,2138,2144,2151,2157,2163,2169,2175,2181,2186,2192,2197,2203,2208,2213,2218,2223,2228,2233,2237,2242,2246,2251,2255,2259,2263,2267,2271,2275,2279,2282,2286,2289,2293,2296,2300,2303,2306,2309,2312,2315,2318,2321,2324,2327,2329,2332,2334,2337,2339,2342,2344,2347,2349,2351,2353,2355,2357,2359,2361,2363,2365
26,PL81,765,772,779,785,791,798,804,810,816,822,828,834,839,845,851,856,861,867,872,878,883,888,894,899,904,909,914,919,924,929,934,939,943,948,953,958,962,967,971,976,980,985,989,993,997,1002,1006,1010,1014,1018,1022,1026,1029,1033,1037,1041,1044,1048,1052,1055,1059,1062,1065,1069,1072,1075,1079,1082,1085,1088,1091,1094,1097,1100,1103,1106,1109,1111,1114,1117,1119,1122,1125,1127,1130,1132,1134,1137,1139,1142,1144,1146,1148,1150,1153,1155,1157,1159,1161,1163,1165,1167
27,PL82,1414,1433,1451,1469,1488,1506,1524,1542,1560,1577,1596,1614,1632,1650,1668,1686,1704,1722,1741,1759,1777,1796,1815,1833,1852,1871,1889,1908,1927,1945,1964,1982,2001,2019,2038,2056,2074,2093,2111,2129,2146,2164,2181,2199,2216,2233,2250,2267,2283,2300,2316,2332,2347,2363,2378,2393,2408,2423,2437,2452,2466,2479,2493,2506,2519,2532,2544,2557,2569,2581,2592,2604,2615,2626,2636,2647,2657,2667,2677,2686,2695,2705,2713,2722,2731,2739,2747,2755,2762,2770,2777,2784,2791,2798,2804,2811,2817,2823,2829,2834,2840,2845
28,PL83,3183,3215,3245,3275,3304,3333,3361,3388,3414,3440,3465,3489,3513,3537,3560,3583,3607,3629,3652,3674,3696,3718,3739,3760,3780,3800,3819,3838,3856,3874,3892,3909,3926,3943,3959,3974,3990,4005,4019,4034,4047,4061,4074,4087,4100,4112,4124,4136,4147,4158,4169,4180,4190,4200,4210,4219,4228,4237,4246,4255,4263,4271,4279,4286,4294,4301,4308,4315,4322,4328,4335,4341,4347,4352,4358,4364,4369,4374,4379,4384,4389,4393,4398,4402,4407,4411,4415,4419,4422,4426,4430,4433,4436,4440,4443,4446,4449,4452,4455,4458,4460,4463
29,PL84,867,878,889,899,908,918,927,935,944,952,960,968,976,984,991,999,1006,1014,1021,1028,1035,1043,1049,1056,1063,1069,1076,1082,1088,1094,1100,1106,1112,1117,1123,1128,1134,1139,1144,1149,1154,1158,1163,1168,1172,1177,1181,1185,1189,1193,1197,1201,1205,1209,1213,1216,1220,1223,1226,1230,1233,1236,1239,1242,1245,1248,1251,1253,1256,1259,1261,1264,1266,1269,1271,1273,1275,1278,1280,1282,1284,1286,1288,1290,1292,1293,1295,1297,1299,1300,1302,1303,1305,1306,1308,1309,1311,1312,1313,1315,1316,1317
30,PL85,1047,1067,1087,1107,1127,1146,1166,1186,1205,1224,1244,1263,1282,1301,1320,1338,1357,1376,1394,1413,1432,1450,1469,1487,1505,1523,1541,1559,1576,1594,1611,1628,1645,1662,1679,1695,1712,1728,1744,1760,1776,1791,1806,1821,1836,1851,1865,1880,1894,1908,1921,1935,1948,1961,1974,1987,1999,2012,2024,2036,2047,2059,2070,2081,2092,2103,2113,2123,2133,2143,2153,2163,2172,2181,2190,2199,2207,2216,2224,2232,2240,2248,2255,2263,2270,2277,2284,2291,2297,2304,2310,2317,2323,2329,2334,2340,2345,2351,2356,2361,2366,2371
31,PL86,2594,2641,2686,2731,2774,2817,2860,2902,2943,2985,3026,3067,3107,3147,3187,3226,3266,3305,3345,3385,3425,3466,3506,3547,3587,3628,3668,3709,3750,3791,3831,3872,3912,3953,3993,4033,4073,4113,4153,4192,4232,4271,4309,4348,4386,4424,4462,4499,4536,4572,4609,4644,4680,4715,4750,4784,4818,4851,4884,4917,4949,4980,5012,5042,5072,5102,5131,5160,5189,5216,5244,5271,5297,5323,5349,5373,5398,5422,5446,5469,5491,5513,5535,5556,5577,5598,5617,5637,5656,5675,5693,5711,5728,5745,5762,5778,5794,5809,5824,5839,5853,5867
32,PL87,889,905,920,936,952,967,983,999,1015,1031,1047,1063,1079,1095,1111,1127,1143,1158,1174,1190,1207,1223,1239,1256,1272,1289,1305,1322,1338,1355,1371,1388,1404,1420,1437,1453,1469,1485,1500,1516,1532,1547,1562,1577,1592,1607,1621,1635,1649,1663,1677,1690,1703,1716,1729,1741,1753,1765,1777,1789,1800,1811,1822,1832,1842,1852,1862,1871,1881,1890,1898,1907,1915,1923,1931,1939,1946,1954,1961,1967,1974,1980,1987,1993,1998,2004,2009,2015,2020,2025,2030,2034,2039,2043,2047,2051,2055,2059,2063,2066,2070,2073
33,PL,26255,26598,26935,27266,27592,27914,28231,28544,28855,29162,29467,29769,30069,30364,30655,30945,31236,31523,31807,32091,32373,32654,32931,33202,33471,33737,34000,34260,34518,34773,35025,35275,35522,35766,36007,36245,36480,36712,36941,37167,37391,37612,37829,38044,38256,38466,38672,38876,39077,39275,39470,39662,39852,40039,40223,40405,40583,40760,40933,41104,41272,41438,41601,41762,41920,42076,42229,42380,42528,42674,42818,42959,43098,43235,43369,43501,43631,43759,43884,44008,44129,44248,44366,44481,44594,44705,44815,44922,45027,45131,45233,45333,45431,45527,45622,45715,45806,45896,45984,46070,46155,46238
