id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
0,GM01,1743,1749,1754,1759,1763,1767,1770,1773,1776,1779,1782,1784,1786,1788,1790,1792,1793,1795,1796,1797,1798,1799,1800,1801,1802,1802,1803,1804,1804,1805,1805,1806,1806,1806,1807,1807,1807,1807,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
1,GM02,2441,2450,2458,2467,2474,2482,2489,2496,2503,2509,2515,2521,2526,2532,2537,2542,2546,2551,2556,2560,2564,2569,2573,2577,2581,2585,2589,2593,2597,2600,2604,2607,2611,2614,2618,2621,2624,2627,2631,2634,2637,2640,2642,2645,2648,2651,2653,2656,2659,2661,2663,2666,2668,2671,2673,2675,2677,2679,2682,2684,2686,2688,2690,2691,2693,2695,2697,2699,2700,2702,2704,2705,2707,2709,2710,2712,2713,2714,2716,2717,2719,2720,2721,2723,2724,2725,2726,2727,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742
2,GM03,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
3,GM04,246,247,247,248,248,249,249,250,250,251,251,251,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4,GM05,476,479,482,486,489,492,495,498,501,504,507,510,513,517,520,523,526,529,532,535,537,540,543,546,548,551,554,556,559,562,564,567,569,572,574,576,579,581,583,586,588,590,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,628,630,632,634,636,637,639,641,642,644,645,647,649,650,652,653,655,656,658,659,661,662,663,665,666,667,669,670,671,673,674,675,676,678,679,680,681,682,684,685,686,687
5,GM06,585,588,591,594,596,599,602,604,607,609,612,614,617,619,622,625,628,630,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,682,685,688,691,695,698,701,705,708,711,715,718,722,725,729,732,736,740,743,747,751,754,758,762,766,769,773,777,781,785,789,793,797,801,805,809,813,817,821,825,829,833,838,842,846,850,855,859,863,868,872,876,881,885,890,894,899,903,908,912,917,921,926,931,935,940,945,949
6,GM07,1588,1594,1599,1605,1610,1615,1620,1625,1629,1633,1637,1641,1645,1649,1653,1656,1660,1663,1667,1670,1673,1676,1679,1681,1684,1687,1689,1691,1694,1696,1698,1700,1702,1704,1706,1708,1710,1711,1713,1715,1716,1718,1719,1721,1722,1723,1724,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1736,1737,1738,1739,1739,1740,1741,1741,1742,1743,1743,1744,1744,1745,1745,1746,1746,1747,1747,1748,1748,1748,1749,1749,1750,1750,1750,1751,1751,1751,1751,1752,1752,1752,1753,1753,1753,1753,1753,1754,1754,1754,1754,1754
7,GM08,230,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,239,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
8,GM09,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
9,GM10,144,145,146,147,147,148,149,149,149,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
