id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
0,"Washington",1111,1117,1123,1128,1134,1140,1146,1151,1157,1163,1169,1175,1181,1186,1192,1198,1203,1209,1214,1220,1225,1231,1236,1241,1247,1252,1257,1263,1268,1273,1278,1283,1289,1294,1299,1304,1309,1314,1319,1323,1328,1333,1338,1343,1347,1352,1357,1361,1366,1370,1375,1379,1384,1388,1393,1397,1401,1406,1410,1414,1418,1422,1426,1430,1435,1439,1443,1447,1450,1454,1458,1462,1466,1470,1473,1477,1481,1484,1488,1491,1495,1499,1502,1505,1509,1512,1516,1519,1522,1526,1529,1532,1535,1538,1541,1545,1548,1551,1554,1557,1560,1562
1,"Illinois",5270,5354,5437,5519,5600,5681,5763,5843,5923,6001,6077,6152,6225,6296,6365,6433,6501,6568,6634,6700,6765,6828,6891,6952,7013,7072,7130,7187,7243,7298,7351,7404,7455,7505,7553,7601,7647,7692,7735,7778,7819,7859,7898,7936,7973,8008,8043,8076,8108,8139,8170,8199,8227,8254,8280,8306,8330,8354,8377,8399,8420,8440,8460,8479,8497,8514,8531,8547,8563,8578,8592,8606,8620,8632,8645,8657,8668,8679,8689,8699,8709,8718,8727,8735,8744,8751,8759,8766,8773,8780,8786,8792,8798,8803,8809,8814,8819,8824,8828,8832,8836,8840
2,"California",4077,4142,4207,4273,4339,4406,4473,4542,4611,4682,4754,4827,4902,4979,5057,5136,5217,5299,5382,5467,5552,5638,5725,5814,5903,5994,6085,6178,6271,6365,6460,6556,6653,6751,6849,6948,7048,7149,7250,7351,7454,7557,7660,7764,7868,7973,8077,8183,8288,8394,8499,8605,8711,8817,8923,9029,9135,9241,9346,9451,9556,9661,9765,9869,9972,10075,10178,10279,10381,10481,10581,10680,10779,10877,10974,11070,11165,11259,11353,11445,11537,11627,11717,11805,11892,11979,12064,12148,12231,12313,12394,12474,12552,12630,12706,12781,12855,12927,12999,13069,13138,13206
3,"Arizona",886,902,919,936,952,969,985,1001,1018,1034,1050,1067,1083,1099,1116,1133,1150,1167,1184,1202,1219,1237,1255,1273,1291,1309,1328,1346,1365,1383,1402,1421,1440,1459,1479,1498,1517,1537,1556,1576,1595,1615,1635,1654,1674,1694,1714,1733,1753,1773,1793,1812,1832,1851,1871,1891,1910,1929,1949,1968,1987,2006,2025,2044,2063,2082,2100,2119,2137,2155,2173,2191,2209,2226,2244,2261,2278,2295,2312,2329,2345,2362,2378,2394,2409,2425,2440,2455,2470,2485,2500,2514,2528,2543,2556,2570,2583,2597,2610,2623,2635,2648
4,"Massachusetts",6718,6794,6867,6939,7008,7076,7142,7206,7268,7328,7386,7442,7496,7548,7597,7645,7691,7735,7777,7818,7857,7894,7930,7963,7996,8026,8056,8083,8110,8135,8159,8182,8203,8224,8243,8262,8280,8296,8312,8327,8341,8355,8367,8379,8391,8402,8412,8421,8431,8439,8447,8455,8463,8469,8476,8482,8488,8494,8499,8504,8508,8513,8517,8521,8525,8528,8532,8535,8538,8540,8543,8546,8548,8550,8552,8554,8556,8558,8560,8561,8563,8564,8565,8567,8568,8569,8570,8571,8572,8573,8574,8574,8575,8576,8576,8577,8578,8578,8579,8579,8580,8580
5,"Wisconsin",568,579,590,602,614,626,639,652,666,680,694,708,723,738,753,769,785,801,817,834,851,868,886,904,922,940,958,977,996,1015,1034,1054,1074,1094,1114,1134,1154,1175,1195,1216,1236,1257,1278,1299,1320,1341,1361,1382,1403,1424,1445,1465,1486,1506,1527,1547,1567,1587,1606,1626,1645,1665,1684,1702,1721,1739,1757,1775,1792,1810,1827,1844,1860,1876,1892,1908,1923,1938,1953,1967,1981,1995,2009,2022,2035,2047,2060,2072,2084,2095,2106,2117,2128,2138,2148,2158,2168,2177,2186,2195,2203,2211
6,"Texas",1619,1641,1662,1684,1706,1728,1749,1771,1792,1813,1834,1854,1875,1894,1914,1934,1953,1971,1990,2008,2026,2044,2061,2078,2094,2111,2127,2143,2158,2173,2188,2203,2217,2231,2245,2259,2272,2285,2298,2311,2323,2335,2347,2358,2370,2381,2392,2402,2413,2423,2433,2443,2452,2462,2471,2480,2489,2498,2506,2514,2522,2530,2538,2546,2553,2560,2567,2574,2581,2588,2594,2601,2607,2613,2619,2625,2630,2636,2641,2646,2652,2657,2662,2666,2671,2676,2680,2684,2689,2693,2697,2701,2705,2709,2712,2716,2720,2723,2727,2730,2733,2736
7,"Nebraska",164,164,165,165,166,166,167,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
8,"Utah",107,109,111,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,156,158,160,162,164,167,169,171,173,175,178,180,182,185,187,189,192,194,196,199,201,203,206,208,211,213,215,218,220,223,225,228,230,232,235,237,240,242,245,247,249,252,254,257,259,261,264,266,269,271,274,276,278,281,283,285,288,290,292,295,297,299,302,304,306,308,311,313,315,317,319,322,324,326,328,330,332
9,"Oregon",151,152,152,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168
