id,Country,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06
0,"Afghanistan",15242,22085,31469,44486,62294,86349,118271,159635,211616,274457,346946,426141,507643,586479,658257
1,"Albania",1126,1230,1343,1456,1572,1689,1809,1930,2052,2177,2302,2430,2558,2688,2819
2,"Algeria",9447,10421,11240,11927,12504,12988,13394,13734,14019,14258,14458,14625,14765,14883,14981
3,"Andorra",764,765,765,765,766,766,766,766,766,766,766,766,766,766,766
4,"Angola",88,121,168,239,343,498,726,1065,1566,2307,3402,5018,7400,10904,16041
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",17136,24927,36118,52378,75660,108554,154105,215449,295026,393351,507725,631704,756119,871573,971114
7,"Armenia",9592,13359,18073,23582,29520,35379,40673,45085,48518,51048,52840,54072,54902,55455,55819
8,"Australia",7203,7264,7320,7368,7409,7445,7476,7502,7525,7545,7562,7577,7589,7600,7610
9,"Austria",16708,16869,16996,17094,17172,17233,17280,17317,17346,17369,17387,17401,17412,17420,17427
10,"Azerbaijan",5355,6847,8770,11209,14294,18165,22977,28887,36044,44560,54483,65768,78252,91643,105539
11,"Bahamas",103,107,112,117,123,129,136,145,154,164,176,189,203,219,237
12,"Bahrain",11021,12923,14789,16525,18133,19593,20891,22035,23025,23874,24595,25201,25707,26127,26474
13,"Bangladesh",47260,65680,90020,122411,165228,221461,294706,389050,508856,658266,840433,1056490,1304476,1578556,1869043
14,"Barbados",93,95,96,97,99,100,101,101,102,103,103,104,105,105,105
15,"Belarus",42560,48608,54209,59286,63802,67748,71147,74035,76462,78484,80154,81525,82644,83555,84293
16,"Belgium",58401,59362,60039,60515,60850,61085,61250,61366,61447,61504,61544,61572,61592,61605,61615
17,"Benin",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
18,"Bhutan",33,40,48,56,65,74,84,94,104,115,127,138,151,164,178
19,"Bolivia",9860,14760,21493,30512,42183,56622,73521,92049,110950,128852,144642,157710,167965,175678,181296
