id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
0,Afghanistan,246,253,260,268,277,285,295,305,315,327,338,351,363,376,390,404,418,433,447,463,478,494,510,526,543,560,578,596,614,632,651,671,690,711,731,752,773,795,817,840,863,886,910,935,959,985,1010,1036,1063,1090,1117,1145,1174,1203,1232,1262,1292,1323,1355,1386,1419,1451,1485,1518,1553,1587,1623,1658,1695,1731,1768,1806,1844,1883,1922,1961,2001,2041,2082,2123,2165,2207,2250,2293,2336,2380,2424,2468,2513,2558,2604,2650,2696,2742,2789,2836,2884,2931,2979,3027,3075,3124
1,Albania,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,69,71,73,74,76,78,80,82,84,87,89,91,94,96,99,102,104,107,110,113,117,120,123,127,130,134,138,142,146,150,155,159,164,168,173,178,183,188,193,199,204,210,215,221
2,Algeria,638,646,654,662,670,678,686,694,702,710,718,726,735,743,751,759,767,776,784,792,800,809,817,825,833,842,850,858,866,875,883,891,900,908,916,925,933,941,950,958,966,975,983,991,1000,1008,1016,1025,1033,1042,1050,1058,1067,1075,1083,1092,1100,1109,1117,1125,1134,1142,1150,1159,1167,1176,1184,1192,1201,1209,1217,1226,1234,1243,1251,1259,1268,1276,1284,1293,1301,1309,1318,1326,1334,1343,1351,1359,1368,1376,1384,1392,1401,1409,1417,1425,1434,1442,1450,1458,1467,1475
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,520,534,549,565,582,601,622,644,668,694,722,751,782,814,848,883,919,957,997,1039,1083,1129,1177,1228,1282,1338,1397,1459,1524,1592,1664,1740,1819,1902,1989,2081,2176,2277,2383,2493,2609,2730,2857,2990,3129,3275,3427,3587,3753,3927,4109,4298,4496,4702,4917,5141,5374,5617,5870,6132,6405,6688,6982,7287,7602,7929,8267,8617,8977,9350,9734,10130,10537,10955,11385,11826,12279,12742,13215,13699,14193,14697,15209,15730,16259,16796,17340,17890,18445,19006,19571,20139,20711,21284,21858,22433,23007,23580,24152,24720,25285,25846
7,Armenia,120,125,130,136,142,148,155,162,170,178,187,196,206,217,227,238,250,262,274,287,300,314,329,345,361,378,395,413,432,451,471,492,514,536,559,583,608,633,659,686,713,742,770,800,830,861,893,925,957,991,1024,1058,1093,1127,1163,1198,1233,1269,1305,1341,1377,1412,1448,1484,1519,1554,1589,1623,1657,1690,1723,1756,1788,1819,1850,1880,1909,1938,1966,1993,2019,2045,2070,2094,2118,2140,2162,2183,2204,2223,2242,2261,2278,2295,2311,2327,2342,2356,2370,2383,2395,2407
8,Australia,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
9,Austria,668,671,673,676,679,681,683,686,688,690,692,694,696,698,699,701,703,704,706,708,709,710,712,713,714,716,717,718,719,720,721,723,724,725,725,726,727,728,729,730,731,731,732,733,733,734,735,735,736,737,737,738,738,739,739,740,740,741,741,742,742,742,743,743,744,744,744,745,745,745,745,746,746,746,747,747,747,747,748,748,748,748,748,749,749,749,749,749,750,750,750,750,750,750,750,751,751,751,751,751,751,751
10,Azerbaijan,58,60,62,64,66,68,70,72,75,77,79,82,84,86,89,91,94,97,100,102,105,108,111,114,117,120,124,127,130,134,137,141,144,148,152,156,160,164,168,172,176,181,185,190,194,199,204,209,214,219,224,229,235,240,246,251,257,263,269,275,281,288,294,301,307,314,321,328,335,342,349,357,364,372,380,388,396,404,412,421,429,438,447,456,465,474,483,493,502,512,522,532,542,552,562,573,583,594,605,616,627,638
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,Bangladesh,582,607,634,663,693,724,758,793,829,867,907,948,991,1035,1080,1126,1173,1222,1271,1321,1372,1424,1477,1531,1586,1642,1699,1757,1816,1876,1937,2000,2064,2128,2194,2261,2330,2399,2470,2542,2616,2690,2766,2843,2922,3002,3083,3166,3250,3335,3422,3511,3601,3692,3785,3879,3974,4072,4171,4271,4373,4476,4581,4688,4796,4906,5018,5131,5245,5362,5480,5599,5721,5844,5969,6095,6223,6353,6484,6617,6752,6889,7027,7167,7308,7451,7596,7743,7891,8041,8192,8345,8500,8656,8814,8974,9135,9298,9462,9628,9795,9963
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,224,229,234,239,244,249,254,259,264,269,274,279,284,289,294,299,304,309,314,319,324,329,333,338,343,348,352,357,362,366,371,375,380,384,388,392,397,401,405,409,413,417,421,424,428,432,435,439,442,446,449,452,456,459,462,465,468,471,474,476,479,482,484,487,489,492,494,496,499,501,503,505,507,509,511,513,515,517,518,520,522,523,525,526,528,529,531,532,533,535,536,537,538,539,541,542,543,544,545,546,547,548
16,Belgium,9430,9460,9490,9519,9547,9573,9599,9623,9646,9668,9690,9710,9730,9749,9768,9786,9805,9823,9841,9858,9876,9893,9910,9927,9944,9960,9977,9993,10009,10025,10040,10056,10071,10086,10101,10115,10130,10144,10158,10172,10186,10200,10213,10226,10239,10252,10265,10278,10290,10302,10314,10326,10338,10350,10361,10372,10383,10394,10405,10416,10426,10437,10447,10457,10467,10477,10486,10496,10505,10514,10523,10532,10541,10550,10558,10567,10575,10583,10591,10599,10607,10615,10622,10630,10637,10644,10651,10658,10665,10672,10678,10685,10691,10698,10704,10710,10716,10722,10728,10734,10740,10745
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
