id,Country,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
19,Bolivia,21951,21952,21952,21953,21954,21954,21955,21956,21956,21957,21958,21959,21960,21962,21963,21964,21966,21967,21969,21971,21973,21975,21977,21980,21982,21984,21987,21989,21992,21995,21997,22000,22003,22006,22009,22012,22015,22019,22022,22026,22030,22034,22039,22043,22048,22053,22058,22063,22069,22075,22081,22087,22094,22100,22107,22115,22123,22131,22139,22148,22157,22166,22176,22187,22197,22209,22220,22233,22245,22259,22281,22308,22337,22370,22406,22446,22489,22538,22592,22652,22718,22792,22875,22967,23069,23183,23310,23452,23609,23785,23981,24200,24444,24716,25019,25356,25732,26150,26613,27127,27696
20,Bosnia and Herzegovina,15796,15796,15797,15797,15798,15798,15799,15799,15800,15800,15801,15801,15802,15802,15802,15803,15803,15804,15804,15804,15805,15805,15806,15806,15807,15807,15808,15808,15809,15810,15810,15811,15812,15812,15813,15814,15815,15815,15816,15817,15818,15819,15820,15821,15823,15824,15825,15827,15828,15830,15831,15833,15835,15837,15839,15842,15844,15847,15850,15853,15856,15859,15863,15867,15871,15876,15881,15886,15892,15898,15904,15911,15918,15926,15935,15944,15954,15964,15976,15988,16001,16015,16030,16046,16063,16082,16102,16123,16146,16171,16197,16225,16255,16288,16322,16360,16400,16443,16489,16539,16592
21,Brazil,668693,668902,669120,669350,669591,669845,670111,670391,670685,670993,671315,671652,672003,672366,672741,673125,673519,673921,674332,674748,675168,675592,676017,676441,676863,677284,677703,678120,678535,678947,679356,679760,680162,680563,680963,681362,681760,682158,682558,682958,683357,683755,684153,684551,684949,685346,685743,686139,686535,686929,687323,687716,688108,688498,688888,689276,689664,690050,690434,690818,691200,691580,692129,692964,693833,694739,695684,696670,697700,698776,699901,701075,702303,703585,704926,706328,707793,709324,710924,712593,714335,716155,718054,720035,722100,724252,726490,728818,731240,733872,736646,739539,742553,745691,748954,752349,755877,759540,763337,767271,771339
22,Brunei,225,225,226,226,226,226,227,227,227,228,228,229,229,229,230,230,231,231,232,232,233,233,234,235,235,236,236,237,238,238,239,240,241,242,243,243,244,245,246,247,249,250,251,253,255,257,259,261,263,266,268,271,274,277,280,284,287,291,295,298,302,306,310,314,319,323,327,331,335,338,342,346,349,353,356,359,362,365,367,370,372,374,376,378,379,381,382,383,385,386,387,387,388,389,390,390,391,391,392,392,393
23,Bulgaria,37223,37230,37236,37243,37249,37255,37262,37268,37274,37280,37286,37292,37298,37304,37310,37317,37323,37329,37335,37342,37348,37354,37360,37367,37373,37380,37386,37393,37399,37406,37413,37420,37428,37435,37443,37451,37459,37467,37476,37485,37495,37504,37515,37525,37537,37548,37561,37574,37587,37602,37617,37633,37650,37668,37687,37707,37728,37751,37775,37800,37828,37857,37888,37921,37956,37994,38034,38077,38123,38172,38225,38281,38341,38406,38475,38548,38627,38712,38802,38899,39003,39113,39232,39358,39493,39637,39791,39954,40129,40315,40512,40722,40945,41182,41432,41697,41977,42281,42616,42973,43353
24,Burkina Faso,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,Cape Verde,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,Cameroon,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,Canada,41751,41811,41870,41927,41983,42038,42092,42144,42195,42245,42294,42343,42391,42438,42484,42529,42574,42618,42662,42705,42748,42790,42832,42873,42913,42954,42993,43033,43072,43111,43149,43187,43225,43263,43300,43337,43374,43411,43448,43485,43521,43558,43595,43632,43669,43706,43743,43780,43818,43856,43894,43933,43972,44011,44051,44092,44134,44176,44219,44288,44391,44500,44615,44736,44864,44999,45142,45293,45453,45621,45800,45989,46189,46401,46624,46861,47111,47375,47654,47949,48260,48589,48935,49300,49684,50088,50522,51008,51524,52072,52653,53269,53921,54611,55340,56111,56926,57786,58692,59646,60648
29,Central African Republic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,Chad,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,Chile,58194,58237,58282,58328,58376,58425,58475,58527,58580,58635,58691,58748,58806,58865,58923,58981,59037,59092,59147,59202,59256,59309,59361,59413,59463,59513,59561,59609,59659,59733,59807,59883,59957,60031,60103,60171,60235,60294,60347,60398,60448,60496,60542,60588,60633,60677,60719,60759,60798,60836,60873,60911,60950,60989,61027,61066,61104,61141,61179,61217,61254,61292,61330,61369,61407,61517,61662,61816,61980,62154,62339,62533,62739,62954,63182,63421,63671,63931,64216,64534,64864,65209,65566,65934,66313,66701,67095,67494,67898,68305,68712,69119,69522,69921,70315,70702,71081,71451,71811,72162,72503
32,China,14619,14630,14640,14649,14657,14665,14673,14680,14687,14694,14701,14708,14715,14721,14728,14734,14741,14747,14753,14760,14766,14772,14778,14784,14789,14795,14801,14806,14812,14817,14823,14829,14835,14840,14846,14852,14858,14864,14871,14877,14883,14889,14895,14902,14908,14914,14920,14927,14933,14939,14945,14952,14958,14965,14971,14977,14984,14991,14997,15004,15011,15018,15024,15042,15087,15138,15195,15258,15330,15411,15501,15603,15717,15845,15990,16153,16336,16542,16775,17037,17332,17665,18041,18464,18942,19481,20090,20775,21550,22424,23411,24524,25780,27195,28789,30587,32614,34897,37465,40350,43587
33,Colombia,139918,139923,139929,139935,139942,139949,139956,139965,139973,139983,139993,140003,140015,140027,140040,140053,140067,140081,140096,140112,140130,140148,140167,140188,140210,140234,140260,140287,140316,140347,140381,140417,140455,140497,140542,140590,140642,140697,140757,140821,140891,140966,141047,141135,141231,141335,141447,141570,141703,141847,142005,142177,142364,142570,142795,143041,143310,143605,143927,144281,144669,145094,145561,146072,146632,147246,147918,148654,149461,150343,151308,152362,153511,154761,156123,157603,159207,160941,162811,164821,166974,169280,171739,174353,177118,180032,183090,186283,189614,193071,196645,200324,204095,207949,211874,215863,219906,223993,228117,232270,236448
34,Congo,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,Democratic Republic of the Congo,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,Costa Rica,8525,8529,8532,8536,8541,8546,8551,8556,8562,8569,8576,8583,8591,8599,8608,8617,8627,8638,8649,8661,8673,8686,8699,8712,8726,8740,8754,8767,8781,8793,8805,8816,8826,8835,8843,8850,8855,8860,8864,8867,8869,8870,8871,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872,8872
37,Cote d'Ivoire,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
38,Croatia,16024,16027,16031,16034,16038,16041,16044,16048,16051,16054,16058,16061,16065,16068,16071,16075,16078,16081,16084,16087,16090,16093,16096,16098,16101,16103,16106,16108,16110,16113,16115,16117,16119,16121,16123,16125,16127,16129,16131,16133,16134,16136,16138,16140,16142,16144,16146,16148,16149,16151,16152,16153,16154,16155,16155,16156,16157,16157,16158,16159,16159,16160,16160,16160,16161,16161,16162,16162,16162,16163,16163,16163,16164,16164,16164,16165,16165,16165,16165,16166,16166,16166,16167,16167,16167,16168,16168,16168,16168,16169,16170,16176,16184,16193,16204,16216,16230,16246,16265,16287,16312
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531
41,Cyprus,1070,1070,1071,1071,1071,1072,1072,1073,1073,1073,1074,1074,1074,1075,1075,1075,1076,1076,1076,1077,1077,1078,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1084,1084,1085,1086,1086,1087,1088,1089,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1100,1101,1102,1104,1105,1106,1108,1110,1111,1114,1117,1121,1125,1129,1134,1139,1145,1151,1158,1165,1173,1182,1191,1202,1213,1225,1238,1251,1266,1282,1298,1316,1334,1353,1373,1394,1415,1437,1459,1481,1503,1524,1546,1567,1587,1607,1626,1644,1661,1677
42,Czech Republic,40307,40308,40309,40309,40310,40311,40312,40312,40313,40313,40314,40315,40315,40316,40316,40317,40317,40318,40318,40319,40320,40320,40321,40321,40322,40323,40323,40324,40325,40325,40326,40327,40328,40329,40330,40332,40333,40334,40336,40337,40339,40341,40342,40344,40347,40349,40351,40354,40356,40359,40363,40366,40370,40374,40378,40382,40387,40393,40399,40405,40412,40419,40428,40436,40446,40457,40468,40481,40494,40509,40525,40543,40563,40584,40607,40632,40660,40690,40723,40759,40797,40840,40886,40936,40990,41048,41111,41179,41251,41329,41416,41512,41619,41735,41861,41996,42142,42298,42466,42645,42835
43,Denmark,6470,6478,6486,6494,6502,6511,6519,6528,6537,6547,6557,6568,6579,6590,6602,6614,6627,6641,6655,6670,6687,6705,6725,6746,6769,6794,6821,6850,6880,6914,6951,6991,7036,7085,7140,7199,7265,7337,7415,7501,7596,7701,7818,7947,8091,8250,8426,8620,8835,9071,9333,9622,9941,10295,10686,11120,11598,12123,12700,13332,14025,14784,15612,16515,17495,18555,19697,20929,22250,23660,25153,26726,28371,30080,31856,33686,35555,37445,39339,41220,43068,44887,46659,48367,50000,51549,53008,54376,55654,56841,57945,58973,59936,60843,61702,62502,63252,63960,64626,65254,65846
44,Djibouti,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
