id,Country,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25
0,Afghanistan,7713,7714,7714,7715,7716,7717,7718,7719,7719,7720,7721,7722,7723,7725,7726,7727,7728,7729,7730,7732,7733,7734,7736,7737,7739,7740,7742,7744,7746,7748,7750,7751,7753,7755,7756,7758,7760,7761,7763,7765,7767,7769,7771,7773,7775,7777,7779,7781,7783,7786,7788,7790,7793,7795,7797,7800,7802,7805,7807,7810,7813,7816,7818,7821,7824,7827,7830,7833,7836,7839,7842,7846,7849,7852,7856,7859,7863,7866,7870,7874,7878,7882,7885,7889,7893,7898,7902,7906,7910,7915,7919,7924,7928,7933,7938,7943,7948,7953,7958,7963,7968
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,128994,128999,129005,129011,129018,129026,129034,129043,129053,129064,129076,129088,129102,129117,129133,129149,129166,129184,129203,129222,129242,129261,129281,129301,129322,129342,129362,129381,129401,129420,129439,129458,129476,129494,129512,129529,129546,129564,129580,129597,129613,129629,129645,129660,129675,129690,129704,129718,129731,129744,129757,129769,129781,129793,129804,129815,129826,129836,129846,129856,129866,129875,129884,129893,129902,129910,129918,129926,129934,129941,129949,129956,129963,129970,129976,129983,129989,129996,130002,130008,130013,130019,130025,130030,130036,130041,130046,130051,130056,130061,130066,130071,130075,130080,130085,130089,130093,130098,130102,130106,130111
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8636,8636,8637,8637,8638,8638,8638,8639,8639,8639,8639,8639,8640
8,Australia,9332,9350,9367,9385,9402,9420,9437,9455,9473,9490,9508,9526,9544,9562,9580,9598,9616,9634,9651,9669,9687,9704,9721,9738,9755,9771,9788,9804,9820,9836,9852,9868,9884,9900,9916,9932,9948,9965,9981,9998,10016,10033,10051,10069,10087,10106,10126,10146,10166,10187,10208,10230,10252,10275,10299,10324,10349,10375,10401,10429,10457,10486,10516,10547,10578,10611,10645,10680,10715,10752,10790,10829,10869,10909,10951,10995,11039,11084,11130,11177,11225,11274,11324,11375,11427,11479,11533,11587,11641,11697,11753,11809,11866,11923,11981,12039,12097,12156,12196,12235,12274
9,Austria,19984,19986,19987,19989,19991,19993,19995,19997,20000,20002,20005,20007,20010,20013,20016,20019,20022,20025,20028,20031,20034,20038,20041,20045,20049,20053,20057,20062,20066,20071,20076,20082,20087,20093,20100,20106,20113,20121,20128,20137,20145,20154,20164,20174,20185,20196,20208,20221,20235,20249,20264,20280,20297,20314,20333,20352,20373,20395,20418,20441,20463,20486,20511,20536,20561,20588,20615,20643,20672,20702,20732,20762,20793,20824,20856,20888,20920,20952,20984,21016,21048,21079,21111,21141,21171,21201,21230,21258,21286,21312,21338,21363,21387,21411,21433,21455,21475,21495,21513,21531,21548
