id,Country,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25
0,Afghanistan,7713,7715,7716,7718,7720,7722,7724,7726,7728,7730,7732,7735,7737,7739,7742,7744,7747,7749,7752,7754,7757,7759,7762,7764,7767,7770,7773,7776,7779,7782,7785,7789,7792,7796,7800,7804,7808,7812,7816,7821,7826,7831,7836,7841,7847,7853,7859,7866,7873,7880,7888,7896,7905,7914,7923,7934,7945,7957,7969,7983,7997,8012,8029,8047,8066,8087,8109,8133,8159,8188,8218,8251,8287,8327,8369,8415,8466,8520,8580,8644,8713,8789,8872,8962,9060,9167,9283,9410,9548,9698,9861,10039,10232,10442,10669,10916,11183,11472,11785,12122,12486
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,128994,129005,129016,129028,129041,129055,129070,129087,129104,129123,129144,129166,129190,129216,129243,129272,129303,129335,129369,129404,129440,129478,129517,129556,129596,129637,129679,129721,129763,129805,129848,129890,129932,129973,130015,130056,130097,130137,130177,130217,130256,130295,130334,130372,130410,130447,130485,130522,130559,130596,130632,130668,130704,130740,130776,130812,130847,130883,130919,130955,130992,131028,131065,131103,131141,131179,131218,131258,131298,131339,131381,131424,131468,131513,131559,131606,131655,131705,131757,131810,131864,131921,131980,132040,132103,132168,132236,132306,132379,132454,132533,132615,132701,132790,132882,132979,133080,133186,133296,133411,133530
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8637,8637,8637,8638,8638,8638,8638,8639,8639,8639,8640,8640,8641,8641,8641,8642,8642,8643,8643,8644,8645,8645,8646,8646,8647,8648,8649,8649,8650,8651,8652,8653,8654,8655,8657,8658,8659,8660
8,Australia,9332,9380,9428,9477,9527,9577,9627,9678,9729,9779,9830,9880,9930,9980,10028,10076,10124,10170,10216,10260,10304,10348,10390,10432,10474,10515,10555,10596,10636,10676,10716,10756,10796,10836,10876,10917,10958,11000,11042,11084,11127,11171,11216,11261,11306,11353,11400,11448,11497,11548,11599,11651,11705,11760,11815,11873,11931,11991,12052,12114,12177,12242,12308,12375,12444,12514,12585,12657,12731,12806,12882,12959,13037,13117,13197,13278,13361,13444,13527,13612,13697,13783,13869,13956,14042,14129,14217,14304,14391,14477,14564,14650,14736,14821,14906,14990,15073,15155,15236,15317,15396
9,Austria,19984,19987,19990,19993,19996,19999,20002,20004,20007,20010,20013,20016,20019,20023,20026,20030,20034,20038,20042,20047,20052,20057,20063,20069,20075,20081,20088,20096,20103,20112,20120,20130,20140,20151,20162,20174,20187,20201,20216,20232,20249,20267,20286,20306,20328,20350,20375,20400,20427,20456,20486,20518,20551,20585,20622,20659,20699,20739,20782,20825,20870,20917,20964,21013,21063,21114,21166,21218,21272,21326,21381,21436,21491,21547,21602,21657,21712,21767,21821,21874,21927,21978,22028,22077,22124,22171,22215,22258,22299,22339,22377,22413,22447,22480,22511,22541,22568,22595,22619,22642,22664
10,Azerbaijan,9715,9715,9715,9716,9716,9716,9716,9716,9716,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718
11,The Bahamas,815,816,816,817,818,819,820,821,822,823,825,826,827,829,831,833,834,836,838,840,842,843,845,847,849,850,852,854,855,857,858,860,861,863,865,866,868,869,871,873,875,876,878,880,882,883,885,887,889,891,893,895,897,899,901,903,905,907,909,912,914,916,919,921,924,927,929,932,935,938,942,945,948,952,956,960,964,968,973,977,982,988,993,999,1004,1011,1017,1024,1031,1039,1047,1055,1064,1073,1083,1093,1104,1115,1127,1139,1152
12,Bahrain,1491,1491,1492,1492,1493,1493,1494,1494,1495,1496,1496,1497,1498,1498,1499,1500,1501,1501,1502,1503,1505,1506,1507,1508,1510,1511,1513,1514,1516,1518,1520,1523,1525,1528,1530,1533,1536,1539,1543,1547,1550,1554,1558,1563,1567,1571,1576,1581,1585,1590,1595,1600,1605,1610,1614,1619,1624,1629,1633,1638,1642,1647,1651,1655,1660,1664,1668,1672,1676,1680,1684,1688,1692,1695,1699,1703,1706,1709,1713,1716,1719,1722,1725,1728,1731,1734,1737,1739,1742,1744,1747,1749,1751,1753,1755,1757,1759,1761,1763,1765,1766
13,Bangladesh,29131,29131,29131,29131,29131,29132,29132,29132,29132,29132,29132,29132,29133,29133,29133,29133,29133,29133,29134,29134,29134,29134,29134,29135,29135,29135,29135,29135,29136,29136,29136,29136,29137,29137,29137,29138,29138,29138,29138,29139,29139,29140,29140,29140,29141,29141,29142,29142,29142,29143,29143,29144,29144,29145,29145,29146,29146,29147,29148,29148,29149,29149,29150,29151,29151,29152,29153,29153,29154,29155,29156,29156,29157,29158,29159,29160,29161,29162,29163,29164,29165,29166,29168,29169,29170,29172,29173,29175,29176,29178,29180,29182,29184,29186,29188,29190,29192,29195,29198,29200,29203
14,Barbados,471,472,472,472,473,473,474,474,475,475,475,476,476,476,477,477,477,478,478,478,479,479,479,479,480,480,480,480,480,481,481,481,481,482,482,482,482,482,483,483,483,483,483,484,484,484,484,484,484,485,485,485,485,485,486,486,486,486,487,487,487,487,487,488,488,488,488,489,489,489,489,490,490,490,490,491,491,491,492,492,492,492,493,493,493,493,493,494,494,494,494,494,495,495,495,495,495,495,495,496,496
15,Belarus,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
