id,Country,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25
0,"Washington",13115,13134,13154,13174,13195,13216,13238,13260,13283,13306,13329,13352,13375,13399,13422,13446,13470,13495,13519,13544,13568,13593,13618,13644,13669,13695,13721,13747,13773,13799,13826,13852,13879,13906,13933,13961,13989,14017,14045,14074,14103,14133,14163,14194,14226,14258,14290,14324,14357,14391,14426,14461,14496,14532,14568,14604,14640,14676,14712,14748,14783,14818,14853,14887,14921,14954,14986,15018,15049,15079,15108,15136,15163,15190,15215,15240,15263,15285,15307,15327,15347,15366,15384,15400,15417,15432,15446,15460,15473,15485,15497,15508,15519,15528,15538,15547,15555,15563,15570,15577,15584
1,"Illinois",38410,38432,38454,38477,38500,38524,38548,38573,38598,38623,38648,38674,38700,38726,38752,38778,38804,38831,38857,38884,38911,38937,38964,38991,39018,39045,39072,39099,39126,39153,39180,39207,39234,39260,39287,39314,39340,39366,39392,39417,39443,39468,39494,39520,39546,39572,39598,39623,39649,39675,39700,39726,39751,39776,39801,39825,39849,39873,39897,39920,39943,39965,39987,40008,40029,40049,40069,40088,40106,40124,40142,40159,40175,40191,40206,40220,40234,40247,40260,40272,40284,40295,40306,40316,40326,40335,40344,40353,40361,40368,40376,40383,40389,40396,40402,40408,40413,40418,40424,40428,40433
2,"California",91922,91963,92005,92048,92094,92141,92190,92240,92293,92348,92406,92465,92528,92592,92659,92729,92801,92876,92953,93033,93115,93199,93285,93374,93463,93555,93648,93742,93838,93934,94032,94130,94229,94328,94429,94529,94630,94731,94832,94934,95035,95137,95239,95340,95442,95543,95645,95748,95852,95957,96063,96170,96279,96390,96502,96617,96733,96853,96975,97100,97227,97358,97492,97629,97769,97912,98059,98209,98363,98520,98681,98845,99012,99182,99355,99531,99709,99890,100072,100257,100442,100628,100816,101003,101190,101377,101562,101746,101928,102108,102285,102460,102630,102797,102960,103119,103272,103421,103565,103704,103838
3,"Arizona",30400,30406,30411,30418,30424,30431,30438,30445,30453,30462,30470,30479,30489,30499,30509,30520,30531,30543,30555,30568,30581,30595,30609,30623,30638,30653,30669,30685,30701,30717,30734,30751,30768,30785,30802,30820,30837,30854,30872,30889,30906,30924,30941,30958,30975,30992,31010,31027,31044,31062,31080,31098,31116,31135,31153,31172,31192,31211,31231,31251,31272,31293,31314,31336,31359,31381,31405,31428,31452,31477,31502,31528,31554,31581,31609,31637,31666,31695,31725,31755,31786,31818,31850,31883,31916,31950,31985,32020,32055,32091,32127,32164,32201,32238,32275,32312,32350,32387,32424,32462,32499
4,"Massachusetts",20818,20829,20840,20851,20862,20872,20882,20892,20902,20912,20922,20932,20941,20951,20960,20969,20979,20988,20997,21006,21014,21023,21032,21041,21050,21059,21068,21077,21086,21095,21104,21114,21123,21133,21142,21152,21162,21172,21182,21193,21204,21214,21225,21237,21248,21260,21272,21284,21296,21309,21322,21335,21349,21362,21376,21390,21405,21419,21434,21449,21464,21480,21495,21511,21527,21543,21559,21575,21592,21608,21624,21641,21657,21674,21690,21707,21723,21740,21756,21772,21788,21804,21820,21835,21850,21866,21881,21895,21910,21924,21938,21952,21966,21979,21992,22005,22017,22029,22041,22053,22064
5,"Wisconsin",14735,14742,14749,14756,14763,14771,14778,14785,14792,14799,14807,14814,14821,14829,14836,14844,14852,14860,14868,14876,14885,14893,14902,14911,14921,14931,14941,14951,14962,14973,14985,14997,15009,15022,15036,15050,15065,15080,15096,15112,15130,15148,15167,15186,15207,15228,15250,15273,15297,15323,15349,15376,15404,15434,15464,15496,15529,15563,15598,15635,15673,15712,15752,15793,15836,15879,15924,15970,16017,16065,16114,16163,16214,16265,16317,16369,16422,16475,16529,16582,16636,16690,16744,16797,16851,16903,16956,17008,17059,17110,17159,17208,17256,17304,17350,17395,17439,17482,17523,17564,17603
6,"Texas",88538,88550,88563,88576,88590,88604,88619,88635,88651,88667,88685,88703,88722,88742,88762,88784,88806,88829,88853,88878,88904,88930,88958,88987,89016,89046,89078,89109,89142,89175,89209,89244,89279,89315,89353,89391,89431,89473,89516,89561,89607,89656,89706,89758,89812,89868,89927,89988,90051,90117,90185,90257,90331,90408,90489,90572,90659,90749,90842,90939,91039,91143,91251,91362,91477,91595,91717,91842,91971,92103,92239,92377,92519,92663,92810,92959,93110,93264,93419,93575,93733,93891,94050,94209,94368,94527,94685,94841,94996,95150,95301,95450,95597,95741,95882,96019,96153,96284,96411,96534,96653
7,"Nebraska",4331,4334,4338,4341,4344,4348,4352,4355,4359,4363,4368,4372,4376,4381,4385,4390,4394,4399,4404,4409,4414,4420,4425,4431,4436,4442,4448,4454,4461,4467,4474,4481,4489,4496,4504,4512,4521,4529,4539,4548,4558,4569,4580,4591,4603,4616,4629,4643,4658,4673,4690,4707,4725,4744,4764,4785,4807,4831,4856,4882,4909,4939,4969,5002,5036,5072,5110,5150,5192,5236,5282,5331,5382,5435,5490,5548,5608,5670,5735,5802,5871,5942,6015,6090,6167,6246,6326,6407,6490,6573,6658,6743,6829,6915,7002,7088,7174,7259,7344,7428,7511
8,"Utah",4806,4808,4810,4812,4814,4817,4819,4821,4824,4826,4829,4831,4834,4837,4839,4842,4845,4848,4851,4854,4857,4860,4864,4867,4870,4874,4878,4881,4885,4889,4893,4898,4902,4906,4911,4916,4921,4926,4931,4936,4942,4947,4953,4959,4965,4971,4977,4984,4990,4997,5004,5011,5018,5025,5032,5039,5046,5053,5061,5068,5076,5083,5090,5098,5105,5112,5119,5126,5133,5140,5147,5154,5161,5167,5174,5180,5186,5192,5198,5204,5209,5215,5220,5225,5230,5235,5239,5244,5248,5252,5256,5260,5264,5267,5270,5274,5277,5280,5282,5285,5287
9,"Oregon",7727,7733,7739,7746,7752,7759,7766,7773,7780,7787,7794,7802,7809,7817,7825,7833,7841,7849,7858,7866,7875,7884,7893,7903,7912,7922,7931,7941,7951,7962,7973,7983,7995,8007,8019,8032,8046,8061,8077,8094,8112,8131,8153,8175,8200,8227,8256,8287,8322,8360,8401,8447,8496,8550,8610,8674,8744,8820,8903,8991,9087,9189,9298,9414,9536,9663,9797,9935,10078,10224,10373,10524,10675,10826,10976,11124,11270,11413,11552,11687,11818,11944,12065,12181,12292,12398,12500,12597,12689,12776,12859,12938,13013,13083,13151,13214,13274,13330,13383,13433,13481
10,"Florida",75096,75129,75164,75199,75236,75273,75311,75350,75389,75429,75469,75510,75551,75593,75634,75676,75718,75760,75801,75843,75885,75927,75968,76010,76052,76093,76135,76177,76218,76260,76302,76344,76386,76429,76471,76513,76556,76598,76641,76683,76727,76770,76814,76858,76903,76949,76995,77042,77089,77137,77186,77235,77285,77335,77386,77438,77490,77543,77596,77649,77703,77758,77812,77867,77922,77977,78032,78086,78141,78196,78250,78303,78356,78409,78461,78512,78562,78612,78661,78708,78755,78800,78844,78888,78930,78970,79010,79048,79085,79121,79156,79189,79221,79252,79282,79311,79339,79365,79390,79415,79438
11,"New York",69436,69461,69485,69510,69534,69558,69583,69606,69630,69653,69676,69698,69720,69741,69762,69782,69802,69820,69838,69856,69872,69888,69903,69917,69930,69943,69955,69967,69978,69988,69998,70008,70017,70027,70035,70044,70053,70061,70069,70078,70086,70095,70103,70112,70121,70130,70140,70149,70159,70169,70180,70191,70203,70214,70227,70240,70254,70268,70283,70298,70315,70332,70351,70370,70391,70412,70435,70459,70485,70511,70540,70570,70602,70635,70671,70708,70747,70789,70832,70878,70926,70976,71029,71084,71141,71201,71262,71326,71392,71461,71531,71603,71676,71752,71828,71906,71984,72064,72144,72224,72304
12,"Rhode Island",3596,3597,3598,3599,3600,3600,3601,3602,3603,3604,3604,3605,3606,3607,3607,3608,3609,3610,3610,3611,3612,3613,3614,3615,3616,3616,3617,3618,3619,3620,3621,3623,3624,3625,3626,3627,3628,3630,3631,3633,3634,3636,3637,3639,3641,3642,3644,3646,3648,3650,3652,3655,3657,3659,3662,3664,3667,3670,3673,3675,3678,3682,3685,3688,3691,3695,3698,3702,3706,3709,3713,3717,3721,3725,3729,3733,3737,3741,3745,3749,3753,3757,3762,3766,3770,3774,3778,3782,3786,3789,3793,3797,3800,3804,3807,3811,3814,3817,3820,3823,3826
13,"Georgia",38360,38371,38383,38394,38407,38419,38432,38446,38460,38474,38489,38505,38520,38537,38553,38570,38588,38606,38625,38643,38663,38682,38702,38723,38744,38765,38786,38808,38831,38853,38876,38900,38924,38948,38972,38997,39021,39046,39072,39098,39124,39151,39179,39208,39237,39268,39300,39333,39368,39404,39441,39481,39522,39565,39610,39658,39708,39761,39816,39875,39937,40002,40071,40145,40222,40305,40392,40484,40582,40686,40796,40912,41036,41167,41305,41452,41607,41771,41944,42126,42318,42520,42733,42956,43190,43434,43689,43954,44230,44517,44813,45120,45435,45759,46091,46430,46776,47128,47484,47844,48206
14,"New Hampshire",2570,2572,2574,2576,2578,2579,2581,2583,2584,2586,2587,2589,2590,2591,2593,2594,2596,2597,2598,2599,2601,2602,2603,2605,2606,2607,2609,2610,2611,2612,2614,2615,2616,2618,2619,2620,2622,2623,2624,2626,2627,2629,2630,2632,2633,2635,2636,2638,2640,2641,2643,2645,2647,2649,2651,2653,2655,2657,2659,2661,2664,2666,2669,2672,2674,2677,2680,2683,2686,2690,2693,2697,2700,2704,2708,2712,2717,2721,2726,2731,2736,2741,2747,2753,2759,2765,2771,2778,2785,2792,2800,2808,2816,2825,2833,2843,2852,2862,2872,2883,2894
15,"North Carolina",25140,25149,25159,25168,25178,25189,25199,25211,25222,25234,25246,25258,25271,25284,25297,25311,25324,25338,25352,25367,25381,25395,25410,25424,25439,25453,25467,25482,25496,25511,25525,25539,25553,25567,25581,25596,25610,25624,25638,25652,25666,25680,25695,25710,25726,25741,25758,25774,25791,25809,25827,25846,25865,25885,25906,25928,25950,25974,25998,26023,26050,26077,26106,26136,26167,26200,26235,26271,26308,26348,26389,26432,26478,26525,26575,26627,26681,26738,26797,26859,26924,26991,27062,27135,27211,27290,27373,27458,27546,27638,27732,27830,27931,28035,28141,28251,28363,28478,28596,28716,28838
16,"New Jersey",33920,33935,33951,33967,33984,34002,34020,34039,34058,34078,34098,34119,34140,34162,34184,34207,34230,34253,34276,34299,34323,34346,34369,34392,34415,34438,34460,34482,34503,34524,34545,34565,34585,34604,34623,34641,34659,34676,34693,34709,34726,34741,34757,34772,34787,34801,34816,34830,34845,34859,34873,34887,34901,34914,34928,34942,34956,34970,34984,34998,35013,35027,35042,35057,35073,35088,35104,35120,35137,35154,35172,35190,35208,35227,35246,35266,35286,35307,35328,35350,35372,35395,35418,35442,35466,35491,35517,35542,35568,35595,35622,35649,35676,35704,35732,35760,35788,35816,35844,35872,35900
17,"Colorado",12678,12686,12694,12702,12711,12719,12728,12736,12745,12754,12762,12771,12780,12789,12798,12807,12816,12824,12833,12842,12851,12860,12869,12878,12886,12895,12904,12912,12921,12929,12938,12946,12954,12962,12970,12977,12985,12991,12998,13004,13011,13017,13024,13030,13036,13043,13049,13055,13061,13067,13072,13078,13084,13089,13095,13100,13105,13111,13116,13121,13126,13131,13136,13141,13146,13151,13156,13160,13165,13169,13174,13178,13183,13187,13191,13195,13199,13203,13207,13211,13215,13219,13222,13226,13230,13233,13237,13240,13243,13246,13250,13253,13256,13259,13262,13265,13268,13271,13273,13276,13279
18,"Maryland",14719,14727,14735,14744,14753,14761,14770,14779,14788,14797,14805,14814,14823,14832,14840,14849,14857,14865,14873,14881,14889,14896,14904,14911,14919,14926,14933,14940,14947,14954,14960,14967,14974,14981,14987,14994,15001,15008,15015,15022,15029,15036,15044,15051,15059,15067,15075,15083,15091,15099,15108,15117,15126,15136,15146,15156,15166,15177,15188,15200,15212,15225,15238,15252,15266,15281,15297,15313,15330,15348,15366,15386,15406,15428,15450,15474,15498,15524,15551,15580,15609,15640,15673,15707,15743,15780,15819,15860,15902,15946,15993,16041,16090,16142,16196,16252,16309,16369,16430,16494,16559
19,"Nevada",10967,10974,10982,10990,10998,11006,11015,11023,11032,11041,11051,11060,11070,11080,11090,11100,11110,11120,11131,11141,11151,11162,11172,11183,11193,11204,11214,11225,11235,11246,11256,11267,11278,11288,11299,11310,11321,11331,11342,11353,11364,11375,11386,11398,11409,11421,11432,11444,11456,11467,11479,11491,11502,11514,11525,11536,11548,11559,11569,11580,11590,11600,11610,11619,11628,11637,11646,11654,11662,11670,11677,11684,11691,11697,11703,11709,11715,11720,11725,11730,11735,11739,11743,11747,11751,11754,11757,11760,11763,11766,11769,11771,11774,11776,11778,11780,11782,11784,11786,11787,11789
