id,Country,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25
0,GM01,10436,10439,10441,10444,10447,10450,10453,10456,10459,10462,10465,10469,10473,10477,10481,10486,10491,10497,10502,10508,10514,10521,10527,10534,10542,10550,10558,10567,10577,10587,10597,10608,10619,10632,10644,10658,10672,10687,10703,10719,10737,10755,10775,10795,10816,10839,10863,10888,10914,10942,10972,11002,11035,11069,11105,11143,11182,11224,11268,11314,11363,11414,11468,11524,11583,11645,11711,11779,11851,11927,12006,12089,12176,12267,12363,12463,12568,12678,12793,12914,13040,13171,13308,13452,13602,13758,13921,14091,14268,14452,14643,14842,15049,15264,15487,15718,15957,16205,16461,16726,16999,17281
1,GM02,15378,15381,15384,15386,15389,15392,15395,15399,15402,15405,15409,15413,15417,15421,15426,15431,15437,15443,15449,15456,15463,15471,15478,15487,15496,15505,15515,15526,15537,15549,15561,15574,15589,15603,15619,15636,15654,15673,15692,15713,15736,15759,15784,15811,15839,15868,15900,15933,15968,16005,16044,16085,16129,16175,16224,16276,16330,16388,16448,16512,16580,16651,16726,16805,16888,16976,17068,17165,17267,17375,17488,17606,17730,17861,17997,18140,18290,18447,18610,18781,18960,19146,19340,19542,19752,19970,20197,20432,20675,20927,21187,21455,21731,22016,22309,22609,22917,23232,23555,23883,24218,24559
2,GM03,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497
3,GM04,1635,1636,1637,1639,1640,1642,1643,1645,1647,1649,1652,1654,1657,1659,1662,1665,1668,1671,1675,1678,1682,1686,1690,1694,1699,1704,1709,1714,1720,1726,1732,1738,1745,1752,1760,1768,1776,1784,1794,1803,1813,1824,1835,1846,1859,1871,1885,1899,1913,1929,1945,1962,1979,1998,2017,2037,2058,2080,2103,2127,2153,2179,2206,2235,2264,2295,2328,2361,2396,2432,2470,2509,2550,2592,2635,2680,2727,2775,2825,2876,2929,2984,3040,3098,3158,3219,3281,3345,3411,3478,3546,3616,3687,3760,3833,3908,3983,4060,4138,4216,4295,4374
4,GM05,7607,7609,7610,7612,7613,7615,7617,7619,7620,7622,7624,7626,7628,7631,7633,7636,7639,7642,7645,7648,7651,7655,7659,7662,7666,7671,7675,7680,7685,7690,7695,7701,7707,7713,7720,7727,7734,7742,7749,7758,7766,7776,7785,7795,7806,7817,7828,7840,7853,7866,7880,7895,7910,7926,7943,7960,7979,7998,8018,8039,8061,8084,8108,8134,8160,8188,8216,8246,8278,8311,8345,8381,8418,8457,8498,8540,8585,8631,8679,8729,8781,8835,8892,8950,9011,9075,9141,9209,9280,9354,9430,9509,9591,9675,9763,9854,9947,10044,10143,10246,10352,10461
5,GM06,5827,5828,5829,5830,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5844,5845,5846,5848,5849,5850,5852,5853,5855,5857,5858,5860,5862,5864,5866,5868,5870,5872,5874,5876,5878,5881,5883,5886,5888,5891,5894,5897,5899,5902,5906,5909,5912,5916,5919,5923,5926,5930,5934,5938,5943,5947,5951,5956,5961,5966,5971,5976,5981,5987,5993,5998,6004,6011,6017,6024,6030,6037,6045,6052,6060,6068,6076,6084,6093,6101,6110,6120,6129,6139,6149,6160,6170,6182,6193,6205,6216,6229,6241,6254,6268,6282,6296,6310,6325
6,GM07,17333,17336,17340,17343,17347,17351,17355,17360,17364,17369,17374,17380,17386,17392,17399,17406,17414,17423,17432,17441,17450,17461,17471,17483,17495,17509,17523,17537,17553,17570,17588,17606,17626,17647,17670,17693,17718,17745,17773,17803,17835,17868,17904,17941,17981,18023,18068,18115,18165,18218,18274,18333,18396,18462,18532,18605,18683,18765,18852,18943,19040,19141,19248,19360,19479,19603,19734,19872,20016,20167,20326,20492,20666,20848,21039,21237,21445,21661,21886,22120,22363,22616,22878,23149,23430,23720,24019,24327,24644,24969,25304,25646,25996,26353,26718,27089,27465,27848,28234,28625,29020,29417
7,GM08,3916,3917,3917,3918,3919,3920,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3933,3934,3935,3937,3938,3940,3941,3943,3945,3946,3948,3950,3951,3953,3955,3958,3960,3962,3965,3967,3970,3972,3975,3978,3981,3984,3987,3990,3993,3997,4000,4004,4008,4012,4016,4020,4025,4029,4034,4039,4044,4049,4055,4060,4066,4072,4078,4085,4091,4098,4105,4113,4120,4128,4136,4145,4154,4163,4172,4182,4192,4202,4213,4224,4235,4247,4259,4271,4284,4298,4311,4326,4340,4356,4371,4387,4404,4421,4439,4457,4476,4496,4516,4536
8,GM09,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1641,1641,1641,1642,1642,1642,1642,1643,1643,1643,1644,1644,1644,1645,1645,1646,1646,1646,1647,1647,1648,1648,1648,1649,1649,1650,1650,1650,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1655,1655,1656,1656,1656,1657,1657,1657,1658,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1667,1667,1667,1667,1668,1668,1668,1668,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1671,1671,1672,1672,1672,1672,1673,1673
10,GM11,3819,3819,3819,3819,3819,3820,3820,3820,3820,3820,3820,3821,3821,3821,3821,3822,3822,3822,3822,3823,3823,3824,3824,3824,3825,3825,3826,3826,3827,3828,3828,3829,3830,3830,3831,3832,3833,3834,3835,3836,3837,3839,3840,3841,3843,3844,3846,3848,3850,3852,3854,3856,3859,3861,3864,3867,3870,3873,3876,3880,3884,3888,3892,3897,3901,3907,3912,3918,3924,3930,3937,3944,3951,3959,3968,3977,3986,3996,4006,4017,4029,4041,4054,4067,4081,4096,4112,4128,4146,4164,4183,4202,4223,4245,4268,4291,4316,4342,4368,4396,4425,4455
11,GM12,1184,1184,1185,1185,1185,1186,1187,1187,1188,1189,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1204,1205,1206,1208,1209,1211,1213,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1237,1239,1242,1244,1247,1250,1253,1256,1259,1262,1265,1269,1272,1276,1280,1284,1287,1292,1296,1300,1305,1309,1314,1319,1324,1329,1334,1340,1346,1352,1358,1364,1370,1377,1384,1391,1398,1405,1413,1421,1429,1437,1446,1454,1463,1473,1482,1492,1502,1512,1523,1534,1545,1557,1568,1580,1593,1605,1618,1632,1645
12,GM13,10150,10151,10153,10154,10155,10157,10159,10160,10162,10164,10165,10167,10169,10172,10174,10176,10179,10182,10184,10187,10190,10193,10196,10200,10203,10207,10211,10215,10220,10224,10229,10234,10239,10244,10250,10256,10262,10268,10275,10282,10289,10297,10305,10314,10323,10332,10341,10351,10362,10373,10385,10397,10409,10422,10436,10451,10466,10481,10498,10515,10533,10552,10571,10592,10613,10636,10659,10684,10709,10736,10764,10793,10823,10855,10888,10923,10959,10997,11036,11077,11120,11165,11212,11260,11311,11364,11419,11477,11537,11599,11664,11732,11803,11876,11953,12033,12116,12202,12292,12385,12482,12583
