id,Country,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19
0,Afghanistan,7025,7039,7053,7068,7082,7096,7110,7124,7137,7150,7162,7174,7185,7195,7205,7214,7222,7230,7237,7244,7251,7257,7263,7268,7273,7278,7282,7286,7290,7294,7298,7301,7304,7307,7310,7312,7315,7317,7319,7321,7323,7325,7326,7328,7329,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7340,7341,7342,7342,7343,7343,7344,7344,7345,7345,7346,7346,7346,7347,7347,7347,7347,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348
1,Albania,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2468,2469,2470,2471,2472,2473,2474,2476,2478,2480,2482,2484,2486,2489,2492,2496,2499,2503,2507,2512,2516,2522,2528,2534,2541,2549,2557,2566,2576,2586,2598,2610,2624,2639,2655,2671,2689,2708,2728,2749,2771,2795,2820,2846,2874,2903,2933,2966,3000,3035,3073,3112,3153,3195,3240,3287,3335,3386,3438,3492,3549,3607,3668,3730,3795,3861,3929,3999,4071,4145,4220,4297,4375,4455,4536,4618,4701,4786,4871,4957,5043,5130,5217,5304,5392,5479
2,Algeria,4830,4868,4906,4945,4985,5024,5064,5103,5141,5178,5213,5246,5278,5308,5338,5365,5392,5418,5443,5467,5490,5513,5535,5556,5576,5596,5615,5633,5651,5668,5684,5700,5715,5730,5745,5758,5772,5785,5797,5809,5821,5832,5843,5852,5861,5870,5878,5886,5893,5899,5906,5911,5917,5922,5926,5930,5934,5938,5941,5945,5947,5950,5952,5955,5957,5958,5960,5962,5963,5964,5965,5966,5967,5968,5969,5970,5970,5971,5971,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972,5972
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1103,1108,1112,1117,1121,1125,1130,1134,1138,1142,1146,1150,1154,1158,1161,1164,1167,1170,1173,1176,1179,1182,1185,1188,1191,1194,1197,1199,1202,1205,1207,1210,1212,1214,1216,1218,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1242,1244,1246,1248,1249,1251,1252,1254,1255,1257,1258,1259,1260,1261,1263,1264,1265,1266,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1284,1285,1286,1287,1288,1288,1289,1290,1290,1291,1292,1292,1292,1292
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,109105,109287,109473,109664,109860,110061,110265,110468,110669,110868,111064,111255,111441,111622,111799,111973,112142,112308,112471,112630,112785,112937,113084,113225,113361,113492,113617,113737,113851,113960,114064,114164,114258,114347,114432,114511,114587,114658,114725,114788,114847,114903,114955,115003,115048,115090,115129,115165,115199,115230,115259,115285,115310,115332,115352,115371,115388,115404,115418,115431,115443,115454,115464,115472,115480,115487,115494,115500,115505,115509,115513,115517,115520,115523,115526,115528,115530,115531,115533,115534,115536,115537,115537,115538,115539,115539,115540,115540,115540,115540,115540,115541,115541,115541,115541,115541
7,Armenia,4702,4708,4714,4720,4727,4734,4741,4748,4756,4764,4772,4780,4788,4796,4805,4813,4822,4831,4840,4849,4858,4867,4876,4886,4896,4906,4917,4927,4938,4948,4958,4969,4980,4991,5002,5013,5025,5037,5049,5061,5073,5085,5098,5110,5122,5135,5148,5161,5174,5188,5202,5216,5229,5243,5257,5271,5285,5299,5314,5329,5343,5358,5373,5388,5403,5419,5434,5450,5465,5481,5497,5513,5529,5545,5561,5578,5594,5610,5627,5643,5660,5676,5693,5710,5726,5743,5760,5777,5793,5810,5827,5844,5861,5878,5895,5912
8,Australia,967,970,973,976,979,983,987,991,995,999,1004,1009,1014,1019,1025,1030,1036,1042,1048,1054,1060,1066,1073,1079,1086,1093,1099,1106,1113,1120,1127,1134,1141,1148,1155,1162,1169,1176,1183,1190,1198,1205,1212,1219,1226,1232,1239,1246,1253,1259,1266,1272,1278,1284,1290,1296,1302,1307,1313,1318,1323,1328,1333,1338,1342,1346,1351,1355,1359,1362,1366,1369,1372,1375,1378,1381,1384,1386,1389,1391,1393,1395,1397,1399,1401,1403,1404,1406,1407,1408,1409,1410,1411,1412,1413,1414
9,Austria,10757,10758,10759,10760,10761,10763,10765,10767,10769,10771,10773,10776,10778,10780,10783,10785,10788,10791,10794,10796,10799,10802,10805,10808,10811,10814,10817,10820,10823,10826,10829,10832,10835,10838,10841,10844,10847,10850,10854,10857,10860,10863,10867,10870,10874,10877,10881,10885,10888,10892,10896,10899,10903,10907,10911,10915,10918,10922,10926,10930,10934,10938,10942,10946,10950,10954,10958,10961,10965,10969,10973,10977,10981,10985,10989,10993,10997,11001,11005,11009,11013,11017,11021,11025,11029,11033,11037,11041,11045,11049,11053,11056,11060,11064,11068,11072
