id,Country,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19
0,Afghanistan,7025,7043,7061,7078,7095,7112,7129,7146,7163,7180,7196,7213,7229,7244,7260,7275,7289,7303,7317,7331,7344,7357,7370,7383,7395,7407,7418,7430,7441,7452,7462,7473,7483,7493,7502,7512,7521,7530,7538,7547,7555,7563,7571,7579,7586,7594,7601,7608,7615,7621,7628,7634,7640,7646,7652,7658,7664,7669,7675,7680,7685,7689,7694,7699,7704,7708,7713,7717,7721,7725,7729,7733,7737,7740,7744,7748,7751,7754,7757,7760,7763,7766,7769,7772,7774,7777,7780,7782,7785,7788,7790,7792,7794,7796,7798,7800
1,Albania,2466,2467,2468,2469,2470,2471,2473,2475,2477,2479,2481,2484,2487,2490,2494,2498,2503,2509,2515,2523,2531,2540,2550,2560,2571,2582,2595,2608,2622,2638,2654,2672,2691,2711,2732,2756,2780,2807,2835,2865,2896,2930,2967,3005,3046,3089,3135,3184,3237,3295,3358,3427,3502,3584,3674,3772,3879,3995,4121,4259,4409,4571,4747,4938,5143,5366,5606,5865,6143,6442,6761,7104,7468,7858,8270,8708,9169,9656,10167,10703,11260,11841,12442,13062,13699,14351,15014,15688,16366,17050,17731,18410,19080,19742,20396,21042
2,Algeria,4830,4881,4932,4983,5033,5082,5130,5178,5225,5271,5318,5363,5408,5452,5496,5539,5581,5623,5663,5703,5741,5779,5816,5852,5887,5921,5954,5986,6016,6046,6075,6103,6129,6155,6180,6203,6226,6247,6268,6288,6307,6325,6342,6359,6374,6388,6403,6416,6429,6442,6455,6467,6479,6491,6502,6514,6524,6535,6545,6555,6565,6574,6583,6592,6601,6610,6618,6626,6634,6642,6649,6656,6663,6670,6677,6683,6690,6696,6702,6708,6714,6719,6725,6730,6735,6740,6745,6750,6754,6759,6763,6768,6772,6776,6780,6784
3,Andorra,129,130,131,132,133,134,134,134,135,135,136,136,136,137,138,139,139,139,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,144,145,145,145,145,145,145,145,146,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150
4,Angola,1103,1110,1117,1124,1131,1138,1145,1152,1159,1165,1172,1178,1184,1191,1197,1203,1209,1215,1221,1227,1233,1239,1245,1251,1258,1264,1270,1277,1283,1290,1297,1304,1310,1317,1323,1330,1337,1344,1351,1358,1365,1371,1378,1385,1392,1399,1406,1413,1421,1428,1435,1443,1450,1458,1466,1473,1481,1489,1497,1505,1513,1521,1530,1538,1546,1555,1563,1572,1581,1590,1598,1607,1616,1626,1635,1644,1654,1663,1673,1682,1692,1702,1712,1722,1732,1742,1753,1763,1773,1784,1795,1806,1816,1827,1838,1850
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,69,71,73,75,77,80,82,85,88,91,95,99,103,108,113,118,124,131,137,145,153,162,171,181,192,204,217,230,245,261,278,297,316,337,360,384,410,438,468,499,533,569,606,646,689,733,780,830,882,936,992,1051,1112,1176,1241,1308,1377,1448,1520,1593,1668,1743,1818,1894,1970,2045,2120,2194,2267,2338,2408,2476,2542
6,Argentina,109105,109338,109569,109799,110027,110253,110477,110700,110921,111141,111359,111573,111785,111993,112198,112397,112592,112783,112971,113157,113340,113520,113696,113869,114039,114206,114371,114533,114693,114851,115006,115159,115310,115459,115605,115748,115889,116027,116162,116295,116425,116552,116676,116798,116917,117033,117147,117257,117365,117470,117572,117672,117768,117862,117953,118041,118127,118210,118290,118368,118443,118515,118585,118652,118717,118780,118840,118898,118953,119006,119057,119106,119153,119198,119241,119282,119321,119358,119394,119427,119460,119490,119519,119547,119573,119598,119621,119643,119664,119684,119702,119720,119736,119752,119767,119780
7,Armenia,4702,4709,4717,4724,4732,4740,4748,4756,4765,4773,4782,4791,4800,4809,4819,4829,4840,4850,4861,4872,4884,4896,4908,4921,4934,4947,4961,4975,4990,5004,5020,5036,5052,5068,5086,5103,5121,5140,5159,5178,5198,5219,5240,5262,5284,5307,5330,5354,5379,5404,5430,5456,5483,5511,5539,5569,5598,5629,5660,5692,5725,5758,5793,5828,5863,5900,5937,5976,6015,6054,6095,6137,6179,6222,6267,6312,6357,6404,6452,6500,6550,6600,6652,6704,6757,6811,6866,6922,6979,7037,7095,7155,7216,7277,7339,7403
8,Australia,967,971,975,980,985,990,995,1000,1005,1011,1017,1024,1030,1037,1044,1052,1060,1068,1077,1086,1096,1106,1116,1127,1137,1149,1160,1172,1184,1196,1209,1222,1235,1249,1263,1277,1291,1306,1321,1336,1352,1368,1384,1400,1416,1432,1449,1465,1482,1499,1516,1533,1550,1567,1583,1600,1617,1634,1650,1667,1683,1699,1715,1731,1747,1762,1777,1792,1807,1821,1835,1848,1862,1875,1887,1899,1911,1923,1934,1945,1955,1965,1975,1984,1993,2001,2010,2017,2025,2032,2039,2045,2051,2057,2062,2067
9,Austria,10757,10761,10764,10767,10771,10774,10778,10781,10785,10789,10793,10797,10801,10805,10809,10813,10818,10822,10826,10831,10835,10839,10844,10849,10854,10859,10864,10870,10875,10881,10887,10893,10900,10907,10914,10922,10929,10938,10946,10955,10965,10974,10985,10995,11006,11018,11030,11043,11057,11071,11085,11101,11117,11134,11151,11170,11189,11209,11230,11253,11276,11300,11326,11352,11380,11409,11440,11472,11506,11541,11577,11616,11656,11698,11742,11788,11835,11886,11938,11992,12049,12109,12170,12235,12302,12372,12444,12520,12598,12679,12764,12851,12942,13035,13132,13232
