id,Country,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25
0,Afghanistan,7759,7760,7761,7762,7763,7765,7766,7768,7769,7771,7773,7774,7776,7778,7780,7782,7784,7786,7788,7790,7792,7794,7797,7799,7802,7804,7807,7809,7812,7814,7817,7819,7822,7825,7827,7830,7832,7835,7838,7841,7844,7846,7849,7852,7855,7858,7861,7865,7868,7871,7874,7878,7881,7885,7888,7892,7895,7899,7903,7906,7910,7914,7918,7922,7926,7930,7935,7939,7943,7948,7952,7957,7962,7966,7971,7976,7981,7986,7992,7997,8002,8008,8013,8019,8025,8031,8036,8043,8049,8055,8061,8068,8075,8081,8088,8095,8103,8110,8117,8125,8133
1,Albania,3574,3575,3577,3578,3579,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3596,3597,3598,3599,3599,3600,3601,3602,3602,3603,3604,3604,3605,3605,3606,3607,3607,3608,3608,3609,3609,3610,3610,3611,3611,3612,3612,3612,3613,3613,3614,3614,3614,3615,3615,3615,3616,3616,3616,3617,3617,3617,3618,3618,3618,3619,3619,3619,3619,3620,3620,3620,3620,3621,3621,3621,3621,3621,3622,3622,3622,3622,3622,3623,3623,3623,3623,3623,3624,3624,3624,3624,3624,3624,3625,3625,3625,3625,3625,3625
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129566,129582,129598,129614,129630,129646,129662,129678,129693,129709,129723,129737,129751,129764,129777,129790,129802,129814,129826,129837,129849,129860,129871,129882,129893,129904,129914,129925,129935,129945,129956,129966,129975,129985,129995,130004,130014,130023,130033,130042,130051,130060,130069,130078,130087,130096,130105,130113,130122,130131,130139,130148,130157,130165,130174,130182,130191,130199,130208,130216,130225,130234,130242,130251,130259,130268,130276,130285,130294,130303,130311,130320,130329,130338,130347,130356,130365,130374,130384,130393,130402,130412,130422,130431,130441,130451,130461,130472,130482,130492,130503,130514,130525,130536,130547,130559,130570,130582,130594,130606,130619
7,Armenia,8643,8644,8645,8646,8647,8649,8650,8652,8653,8655,8657,8659,8661,8663,8665,8667,8670,8672,8675,8678,8681,8684,8687,8690,8693,8696,8700,8703,8706,8710,8713,8716,8719,8723,8726,8730,8733,8737,8740,8744,8748,8752,8755,8759,8763,8767,8772,8776,8780,8784,8789,8793,8798,8803,8807,8812,8817,8822,8827,8833,8838,8843,8849,8855,8860,8866,8872,8878,8884,8891,8897,8904,8910,8917,8924,8931,8938,8946,8953,8961,8968,8976,8984,8993,9001,9009,9018,9027,9036,9045,9055,9064,9074,9084,9094,9104,9115,9125,9136,9148,9159
8,Australia,13153,13230,13306,13381,13454,13526,13596,13665,13733,13799,13864,13927,13989,14049,14107,14164,14220,14274,14326,14378,14427,14476,14522,14568,14612,14655,14696,14737,14776,14814,14851,14887,14923,14957,14991,15023,15055,15086,15116,15146,15175,15203,15230,15257,15284,15310,15336,15361,15386,15411,15435,15459,15482,15506,15529,15552,15575,15597,15620,15643,15665,15687,15710,15732,15755,15777,15800,15823,15846,15869,15892,15916,15940,15964,15988,16013,16038,16063,16089,16115,16142,16169,16196,16225,16253,16283,16313,16343,16374,16406,16439,16472,16506,16541,16577,16613,16650,16688,16727,16767,16807
9,Austria,20512,20520,20527,20535,20542,20549,20555,20562,20569,20575,20581,20588,20594,20600,20606,20612,20617,20623,20628,20633,20639,20644,20650,20656,20662,20670,20680,20694,20715,20747,20796,20869,20979,21133,21327,21549,21786,22026,22262,22502,22732,22950,23159,23365,23564,23751,23912,24047,24154,24237,24300,24350,24392,24420,24440,24455,24469,24482,24494,24505,24516,24525,24534,24542,24549,24555,24561,24566,24570,24573,24577,24580,24583,24586,24589,24592,24596,24599,24603,24606,24610,24614,24618,24622,24626,24631,24635,24640,24645,24649,24654,24658,24663,24668,24672,24677,24682,24687,24692,24697,24703
