id,Country,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25
0,"Washington",13886,13900,13915,13930,13944,13959,13974,13988,14003,14018,14033,14047,14062,14076,14091,14105,14119,14133,14147,14160,14174,14187,14200,14213,14225,14238,14250,14262,14273,14285,14296,14307,14318,14329,14339,14350,14360,14370,14381,14390,14400,14409,14417,14425,14432,14439,14445,14450,14455,14460,14464,14468,14472,14476,14479,14482,14485,14488,14490,14493,14495,14497,14499,14500,14502,14504,14505,14506,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14518,14519,14520,14521,14521,14522,14523,14523,14524,14525,14525,14526,14527,14527,14528,14528,14529,14530,14530,14531,14532,14532
1,"Illinois",39145,39158,39171,39184,39197,39209,39222,39234,39247,39259,39271,39283,39295,39306,39318,39329,39341,39352,39363,39373,39384,39393,39403,39411,39419,39427,39435,39443,39451,39458,39466,39473,39479,39486,39492,39497,39503,39508,39513,39518,39523,39527,39531,39536,39540,39543,39547,39550,39554,39557,39560,39563,39566,39568,39571,39573,39575,39578,39580,39582,39584,39586,39587,39589,39591,39592,39594,39595,39597,39598,39599,39601,39602,39603,39604,39605,39606,39607,39608,39609,39610,39611,39612,39612,39613,39614,39615,39616,39616,39617,39618,39618,39619,39619,39620,39621,39621,39622,39622,39623,39623
2,"California",94276,94322,94368,94415,94461,94508,94554,94600,94647,94693,94739,94784,94829,94873,94917,94961,95003,95046,95087,95128,95168,95207,95246,95284,95321,95358,95394,95430,95465,95500,95535,95570,95603,95636,95667,95698,95727,95755,95781,95807,95833,95858,95882,95907,95930,95953,95975,95996,96017,96036,96055,96073,96091,96108,96125,96142,96157,96173,96187,96202,96215,96228,96241,96253,96265,96277,96288,96299,96309,96319,96329,96339,96348,96357,96365,96373,96381,96389,96397,96404,96411,96418,96425,96431,96437,96443,96449,96455,96461,96466,96471,96476,96481,96486,96491,96496,96500,96504,96509,96513,96517
3,"Arizona",30982,30993,31004,31015,31026,31036,31047,31058,31069,31080,31091,31102,31113,31124,31135,31146,31157,31168,31180,31191,31203,31215,31228,31240,31253,31266,31279,31293,31307,31321,31335,31349,31364,31379,31394,31409,31424,31440,31455,31471,31487,31503,31519,31535,31551,31568,31584,31601,31618,31634,31651,31668,31686,31703,31720,31738,31756,31774,31792,31810,31828,31846,31865,31884,31902,31921,31940,31959,31978,31998,32017,32037,32056,32076,32096,32116,32136,32156,32176,32196,32216,32237,32257,32278,32298,32319,32339,32360,32380,32401,32422,32442,32463,32484,32504,32525,32546,32566,32587,32607,32628
4,"Massachusetts",21285,21289,21294,21298,21303,21307,21312,21316,21321,21325,21330,21334,21339,21343,21348,21352,21357,21361,21365,21369,21374,21378,21382,21385,21389,21393,21397,21400,21404,21407,21410,21413,21416,21419,21422,21425,21428,21431,21433,21436,21438,21441,21443,21446,21448,21450,21452,21455,21457,21459,21461,21463,21465,21467,21468,21470,21472,21474,21476,21477,21479,21481,21482,21484,21486,21487,21489,21491,21492,21494,21495,21497,21498,21500,21501,21503,21504,21505,21507,21508,21509,21510,21511,21512,21513,21514,21514,21515,21516,21517,21518,21519,21520,21521,21521,21522,21523,21524,21525,21526,21526
5,"Wisconsin",14996,15000,15004,15008,15013,15017,15021,15026,15030,15034,15039,15043,15048,15053,15057,15062,15066,15071,15076,15080,15085,15089,15094,15098,15102,15106,15111,15115,15119,15123,15127,15131,15135,15139,15143,15147,15151,15155,15159,15163,15167,15171,15175,15179,15183,15187,15191,15194,15198,15202,15206,15209,15213,15217,15221,15224,15228,15232,15235,15239,15243,15246,15250,15253,15257,15260,15264,15267,15271,15274,15278,15281,15285,15288,15291,15295,15298,15302,15305,15308,15312,15315,15318,15321,15325,15328,15331,15334,15337,15341,15344,15347,15350,15353,15356,15359,15362,15365,15368,15371,15374
6,"Texas",89911,89941,89970,90000,90029,90059,90088,90117,90146,90175,90204,90233,90262,90291,90320,90348,90377,90405,90434,90462,90489,90517,90544,90570,90596,90622,90647,90672,90696,90720,90744,90767,90790,90812,90834,90856,90877,90897,90917,90937,90956,90975,90993,91011,91028,91045,91062,91077,91093,91108,91123,91137,91151,91164,91177,91190,91202,91214,91225,91236,91247,91258,91268,91277,91287,91296,91305,91313,91321,91329,91337,91344,91351,91358,91365,91371,91377,91383,91389,91394,91399,91404,91409,91414,91418,91423,91427,91431,91434,91438,91441,91445,91448,91451,91454,91457,91460,91462,91465,91467,91469
7,"Nebraska",4432,4433,4433,4434,4435,4435,4436,4437,4438,4439,4440,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4461,4462,4463,4464,4465,4466,4467,4469,4470,4471,4472,4473,4475,4476,4477,4478,4480,4481,4483,4484,4485,4487,4488,4490,4491,4493,4495,4496,4498,4499,4501,4503,4504,4506,4508,4510,4511,4513,4515,4517,4519,4520,4522,4524,4526,4528,4530,4531,4533,4535,4537,4539,4541,4542,4544,4546,4548,4550,4552,4553,4555,4557,4559,4560,4562,4564,4566,4567
8,"Utah",4940,4942,4944,4946,4948,4950,4952,4953,4955,4957,4959,4960,4962,4964,4965,4967,4968,4970,4971,4973,4974,4975,4977,4978,4979,4981,4982,4983,4985,4986,4987,4988,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5011,5012,5013,5014,5015,5015,5016,5017,5018,5018,5019,5020,5021,5021,5022,5023,5023,5024,5025,5025,5026,5026,5027,5028,5028,5029,5029,5030,5030,5031,5032,5032,5033,5033,5034,5034,5035,5035,5036,5036,5037,5037,5038,5038,5039,5039,5040
9,"Oregon",8326,8337,8347,8358,8368,8378,8389,8398,8408,8418,8428,8437,8446,8455,8464,8473,8482,8491,8499,8508,8516,8525,8533,8541,8548,8556,8564,8571,8579,8586,8594,8603,8611,8621,8631,8643,8656,8672,8691,8715,8744,8779,8822,8874,8935,9004,9082,9166,9253,9340,9422,9496,9562,9617,9663,9699,9727,9748,9766,9780,9790,9797,9803,9807,9810,9813,9815,9816,9817,9818,9819,9819,9820,9820,9820,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9822,9822,9822,9822,9822,9822,9822
