id,Country,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26
0,GM01,16830,16842,16853,16864,16874,16884,16893,16902,16911,16919,16926,16934,16940,16947,16953,16959,16964,16970,16975,16979,16984,16988,16992,16996,17000,17003,17007,17010,17014,17017,17020,17023,17025,17028,17031,17033,17035,17038,17040,17042,17044,17046,17048,17049,17051,17053,17054,17056,17057,17059,17060,17061,17062,17064,17065,17066,17067,17068,17069,17070,17070,17071,17072,17073,17074,17074,17075,17076,17076,17077,17077,17078,17078,17079,17079,17080,17080,17081,17081,17082,17082,17082,17083,17083,17083,17084,17084,17084,17084,17085,17085,17085,17085,17086,17086,17086,17086,17086,17086,17087,17087,17087
1,GM02,25258,25277,25295,25312,25328,25344,25359,25372,25385,25397,25408,25418,25428,25437,25446,25454,25462,25470,25477,25483,25489,25495,25501,25507,25512,25517,25522,25527,25532,25536,25541,25545,25549,25553,25557,25561,25565,25568,25571,25575,25578,25581,25584,25587,25590,25592,25595,25597,25600,25602,25604,25607,25609,25611,25613,25614,25616,25618,25620,25621,25623,25625,25626,25627,25629,25630,25631,25633,25634,25635,25636,25637,25638,25639,25640,25641,25642,25643,25644,25645,25645,25646,25647,25647,25648,25649,25649,25650,25651,25651,25652,25652,25653,25653,25654,25654,25655,25655,25655,25656,25656,25657
2,GM03,821,822,822,823,823,824,824,825,825,825,826,826,826,827,827,827,828,828,828,828,829,829,829,829,830,830,830,830,831,831,831,831,832,832,832,832,832,832,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
3,GM04,2910,2914,2918,2922,2925,2929,2932,2935,2939,2942,2945,2947,2950,2953,2955,2958,2960,2962,2965,2967,2969,2971,2974,2976,2978,2981,2983,2985,2987,2988,2990,2992,2993,2995,2996,2998,2999,3001,3002,3003,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3017,3018,3019,3020,3020,3021,3022,3022,3023,3023,3024,3024,3025,3025,3026,3026,3027,3027,3028,3028,3028,3029,3029,3030,3030,3030,3030,3031,3031,3031,3032,3032,3032,3032,3033,3033,3033,3033,3033,3034,3034,3034,3034,3034,3035,3035,3035,3035,3035
4,GM05,10805,10812,10819,10825,10832,10838,10843,10849,10854,10859,10863,10868,10872,10877,10881,10885,10889,10893,10897,10900,10904,10907,10910,10913,10915,10918,10920,10922,10924,10926,10928,10930,10932,10933,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10945,10946,10947,10947,10948,10948,10949,10949,10950,10950,10951,10951,10951,10952,10952,10952,10952,10953,10953,10953,10953,10954,10954,10954,10954,10954,10954,10954,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10955,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956,10956
5,GM06,10312,10327,10341,10355,10368,10380,10392,10403,10414,10424,10434,10444,10453,10462,10470,10479,10487,10495,10503,10511,10518,10526,10534,10541,10548,10555,10562,10568,10574,10580,10585,10590,10595,10599,10603,10607,10610,10614,10617,10620,10623,10625,10628,10630,10632,10634,10636,10638,10640,10641,10643,10644,10645,10647,10648,10649,10650,10651,10652,10652,10653,10654,10655,10655,10656,10656,10657,10657,10658,10658,10659,10659,10659,10660,10660,10660,10661,10661,10661,10661,10662,10662,10662,10662,10662,10662,10663,10663,10663,10663,10663,10663,10663,10663,10664,10664,10664,10664,10664,10664,10664,10664
6,GM07,26784,26804,26823,26843,26861,26880,26898,26915,26932,26949,26966,26982,26998,27013,27029,27044,27059,27074,27089,27104,27119,27134,27149,27164,27178,27192,27206,27219,27232,27244,27255,27266,27277,27288,27298,27308,27318,27328,27337,27346,27354,27363,27371,27379,27386,27394,27401,27408,27415,27421,27427,27433,27439,27445,27451,27456,27461,27466,27471,27476,27481,27485,27489,27493,27497,27501,27505,27509,27512,27516,27519,27522,27526,27529,27531,27534,27537,27540,27542,27545,27547,27549,27552,27554,27556,27558,27560,27562,27564,27566,27567,27569,27571,27572,27574,27575,27577,27578,27579,27581,27582,27583
7,GM08,6023,6029,6034,6039,6044,6049,6054,6058,6062,6066,6070,6073,6077,6080,6083,6086,6089,6091,6094,6097,6099,6102,6104,6107,6110,6112,6114,6117,6119,6121,6122,6124,6126,6128,6129,6131,6132,6133,6134,6136,6137,6138,6139,6140,6140,6141,6142,6143,6144,6144,6145,6145,6146,6147,6147,6148,6148,6148,6149,6149,6150,6150,6150,6151,6151,6151,6151,6152,6152,6152,6152,6152,6153,6153,6153,6153,6153,6153,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155
8,GM09,1797,1798,1799,1800,1801,1801,1802,1803,1803,1804,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809,1810,1810,1810,1811,1811,1812,1812,1812,1813,1813,1813,1814,1814,1815,1815,1815,1815,1816,1816,1816,1817,1817,1817,1817,1818,1818,1818,1818,1819,1819,1819,1819,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825
9,GM10,2787,2790,2792,2795,2797,2800,2802,2804,2806,2808,2810,2812,2814,2816,2818,2820,2822,2824,2826,2828,2830,2832,2834,2836,2838,2840,2842,2844,2846,2848,2850,2852,2854,2856,2858,2860,2862,2864,2866,2868,2870,2872,2874,2876,2878,2880,2882,2884,2886,2887,2889,2891,2893,2895,2897,2899,2901,2903,2904,2906,2908,2910,2912,2913,2915,2917,2919,2920,2922,2924,2925,2927,2929,2930,2932,2934,2935,2937,2938,2940,2942,2943,2945,2946,2948,2949,2950,2952,2953,2955,2956,2957,2959,2960,2961,2963,2964,2965,2966,2968,2969,2970
