id,Country,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25
0,"Washington",13886,13902,13919,13936,13953,13969,13986,14003,14020,14037,14054,14071,14087,14104,14120,14136,14153,14169,14184,14200,14215,14230,14245,14260,14274,14288,14302,14316,14329,14342,14355,14368,14380,14393,14405,14417,14428,14440,14452,14463,14474,14485,14496,14506,14515,14523,14531,14539,14546,14553,14559,14565,14571,14577,14582,14587,14592,14596,14600,14604,14607,14610,14613,14616,14619,14621,14623,14625,14627,14629,14631,14633,14634,14636,14637,14638,14639,14641,14642,14643,14644,14645,14646,14647,14648,14649,14650,14650,14651,14652,14653,14654,14654,14655,14656,14657,14657,14658,14659,14660,14660
1,"Illinois",39145,39160,39175,39190,39205,39220,39234,39249,39263,39278,39292,39305,39319,39333,39346,39360,39373,39386,39399,39411,39424,39435,39446,39457,39467,39477,39486,39496,39505,39515,39524,39532,39541,39549,39556,39563,39570,39577,39584,39590,39596,39602,39608,39614,39619,39624,39629,39633,39638,39642,39646,39650,39654,39658,39662,39665,39668,39671,39675,39677,39680,39683,39686,39688,39690,39693,39695,39697,39699,39701,39703,39705,39707,39709,39710,39712,39714,39715,39717,39718,39720,39721,39722,39724,39725,39726,39727,39728,39729,39731,39732,39733,39734,39735,39736,39737,39738,39739,39739,39740,39741
2,"California",94276,94325,94374,94424,94473,94523,94572,94622,94671,94720,94769,94817,94865,94913,94960,95006,95051,95096,95140,95184,95226,95268,95309,95350,95390,95429,95468,95506,95544,95581,95618,95655,95691,95725,95759,95792,95823,95853,95882,95910,95937,95964,95991,96017,96042,96067,96091,96114,96136,96157,96178,96198,96217,96236,96255,96272,96290,96307,96323,96338,96354,96368,96382,96396,96409,96422,96435,96447,96459,96470,96481,96492,96502,96512,96522,96531,96541,96549,96558,96567,96575,96583,96590,96598,96605,96612,96619,96626,96632,96639,96645,96651,96657,96663,96668,96674,96679,96684,96690,96695,96699
3,"Arizona",30982,30999,31017,31035,31052,31070,31088,31106,31123,31141,31159,31178,31196,31215,31234,31253,31273,31294,31314,31336,31357,31380,31403,31426,31450,31474,31499,31525,31550,31577,31603,31630,31657,31685,31713,31741,31770,31799,31828,31857,31887,31917,31947,31977,32008,32038,32069,32100,32131,32163,32195,32227,32259,32292,32325,32358,32392,32426,32460,32494,32529,32564,32600,32635,32671,32708,32744,32781,32819,32856,32894,32932,32970,33009,33048,33087,33127,33167,33207,33247,33288,33329,33370,33412,33453,33495,33537,33580,33622,33665,33708,33751,33794,33838,33881,33925,33969,34013,34058,34102,34146
4,"Massachusetts",21285,21299,21314,21329,21344,21359,21374,21389,21405,21420,21435,21450,21465,21480,21495,21510,21525,21539,21554,21568,21582,21596,21610,21624,21637,21650,21664,21677,21689,21702,21714,21726,21738,21750,21761,21772,21783,21794,21805,21815,21826,21836,21846,21855,21865,21874,21883,21892,21901,21910,21918,21927,21935,21943,21951,21958,21966,21974,21981,21988,21995,22002,22009,22016,22023,22029,22036,22042,22048,22055,22061,22067,22073,22079,22085,22090,22096,22102,22107,22113,22118,22124,22129,22135,22140,22145,22150,22156,22161,22166,22171,22176,22181,22186,22192,22197,22202,22207,22212,22217,22222
5,"Wisconsin",14996,15001,15006,15011,15016,15022,15027,15032,15037,15043,15048,15054,15059,15065,15070,15075,15081,15086,15092,15097,15102,15108,15113,15119,15124,15130,15135,15141,15146,15151,15157,15162,15167,15173,15178,15184,15189,15194,15200,15205,15210,15216,15221,15227,15232,15238,15243,15249,15254,15260,15265,15271,15276,15282,15287,15293,15299,15304,15310,15316,15322,15327,15333,15339,15345,15351,15357,15362,15368,15374,15380,15386,15393,15399,15405,15411,15417,15423,15430,15436,15442,15449,15455,15462,15468,15475,15481,15488,15495,15501,15508,15515,15522,15528,15535,15542,15549,15556,15563,15570,15577
6,"Texas",89911,89943,89974,90006,90037,90069,90100,90131,90162,90193,90224,90255,90286,90317,90347,90378,90408,90439,90469,90499,90529,90558,90587,90616,90644,90672,90699,90726,90752,90779,90804,90830,90855,90879,90903,90927,90950,90973,90995,91017,91038,91059,91080,91100,91119,91139,91157,91175,91193,91210,91227,91244,91260,91275,91291,91305,91320,91334,91347,91361,91374,91386,91398,91410,91421,91432,91443,91454,91464,91473,91483,91492,91501,91510,91518,91526,91534,91541,91549,91556,91562,91569,91575,91581,91587,91593,91598,91604,91609,91614,91618,91623,91627,91631,91636,91639,91643,91647,91650,91654,91657
7,"Nebraska",4432,4433,4433,4434,4435,4436,4437,4437,4438,4439,4440,4441,4442,4443,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4473,4474,4475,4477,4478,4479,4481,4482,4484,4485,4487,4488,4490,4491,4493,4495,4497,4498,4500,4502,4504,4506,4508,4510,4512,4514,4516,4518,4520,4522,4524,4526,4529,4531,4533,4535,4538,4540,4542,4545,4547,4550,4552,4554,4557,4559,4562,4564,4567,4569,4572,4574,4577,4579,4582,4584,4587,4589,4592,4594,4597
8,"Utah",4940,4943,4946,4948,4951,4954,4956,4959,4961,4964,4966,4968,4971,4973,4975,4977,4979,4981,4983,4985,4987,4989,4991,4993,4995,4997,4999,5001,5002,5004,5006,5007,5009,5011,5012,5014,5015,5017,5019,5020,5021,5023,5024,5026,5027,5028,5030,5031,5032,5034,5035,5036,5037,5039,5040,5041,5042,5044,5045,5046,5047,5048,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5065,5066,5067,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5082,5083,5084,5085,5086,5087
9,"Oregon",8326,8340,8354,8367,8381,8394,8407,8420,8432,8445,8457,8469,8481,8493,8505,8516,8528,8539,8551,8562,8574,8585,8598,8610,8623,8637,8652,8668,8687,8708,8734,8764,8803,8851,8912,8991,9090,9215,9369,9555,9772,10015,10271,10530,10778,11003,11202,11369,11501,11602,11679,11737,11783,11814,11835,11849,11859,11866,11872,11876,11879,11881,11883,11884,11885,11885,11886,11886,11886,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887,11887
