id,Country,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25
0,Afghanistan,7759,7760,7762,7763,7765,7766,7768,7770,7772,7774,7776,7779,7781,7783,7786,7788,7791,7793,7796,7799,7802,7805,7808,7811,7814,7817,7820,7824,7827,7830,7834,7837,7840,7844,7847,7851,7854,7858,7861,7865,7869,7872,7876,7880,7884,7888,7892,7897,7901,7905,7910,7914,7919,7923,7928,7933,7938,7943,7948,7953,7958,7964,7969,7974,7980,7986,7992,7998,8004,8010,8016,8022,8029,8035,8042,8049,8056,8063,8070,8078,8085,8093,8100,8108,8116,8125,8133,8142,8150,8159,8168,8177,8187,8196,8206,8216,8226,8236,8247,8258,8268
1,Albania,3574,3576,3577,3578,3580,3581,3583,3584,3585,3586,3587,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3602,3603,3604,3605,3606,3606,3607,3608,3608,3609,3610,3610,3611,3612,3612,3613,3613,3614,3615,3615,3616,3616,3617,3617,3618,3618,3618,3619,3619,3620,3620,3621,3621,3621,3622,3622,3622,3623,3623,3623,3624,3624,3624,3625,3625,3625,3626,3626,3626,3626,3627,3627,3627,3627,3628,3628,3628,3628,3629,3629,3629,3629,3629,3630,3630,3630,3630,3630,3631,3631,3631,3631,3631,3631,3632,3632
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129566,129584,129601,129619,129637,129655,129672,129690,129707,129723,129740,129755,129770,129785,129799,129813,129827,129840,129853,129866,129879,129891,129904,129916,129928,129939,129951,129962,129974,129985,129996,130007,130017,130028,130038,130049,130059,130069,130079,130089,130098,130108,130118,130127,130137,130146,130155,130164,130174,130183,130192,130201,130210,130219,130227,130236,130245,130254,130262,130271,130280,130289,130297,130306,130315,130323,130332,130341,130350,130358,130367,130376,130385,130394,130403,130412,130421,130430,130439,130448,130458,130467,130477,130486,130496,130506,130516,130526,130536,130546,130556,130567,130580,130594,130608,130622,130636,130651,130666,130683,130700
7,Armenia,8643,8644,8645,8647,8648,8650,8651,8653,8655,8657,8659,8661,8664,8666,8669,8672,8675,8678,8681,8684,8688,8691,8695,8698,8702,8706,8710,8714,8718,8722,8726,8730,8733,8737,8742,8746,8750,8754,8759,8763,8767,8772,8777,8782,8786,8791,8796,8802,8807,8812,8818,8823,8829,8835,8840,8846,8853,8859,8865,8872,8878,8885,8892,8899,8906,8913,8921,8928,8936,8944,8952,8960,8969,8977,8986,8995,9004,9014,9023,9033,9043,9053,9063,9074,9085,9096,9107,9119,9130,9142,9155,9167,9180,9193,9207,9220,9234,9248,9263,9278,9293
8,Australia,13153,13269,13386,13505,13625,13747,13870,13994,14118,14243,14368,14492,14616,14739,14861,14981,15099,15214,15327,15437,15544,15648,15750,15848,15943,16035,16124,16210,16294,16375,16454,16532,16607,16681,16752,16821,16887,16952,17013,17073,17131,17186,17241,17294,17345,17395,17444,17492,17539,17585,17629,17673,17715,17757,17798,17837,17877,17915,17953,17990,18026,18062,18098,18133,18167,18201,18235,18268,18302,18335,18367,18400,18432,18465,18497,18529,18561,18593,18625,18657,18690,18722,18755,18788,18821,18854,18887,18921,18955,18990,19025,19066,19117,19169,19224,19280,19338,19399,19462,19527,19594
9,Austria,20512,20523,20533,20544,20554,20564,20574,20584,20594,20603,20612,20622,20631,20639,20648,20656,20664,20672,20679,20687,20694,20701,20708,20715,20723,20733,20744,20771,20822,20905,21038,21253,21605,22138,22876,23782,24763,25732,26625,27455,28122,28579,28853,29020,29150,29273,29332,29378,29430,29490,29554,29617,29675,29727,29769,29798,29815,29825,29833,29840,29843,29844,29844,29845,29845,29845,29846,29847,29850,29852,29854,29855,29855,29856,29856,29857,29857,29857,29857,29857,29857,29857,29857,29857,29857,29857,29858,29858,29858,29858,29858,29858,29858,29858,29858,29858,29858,29858,29858,29858,29858
