id,Country,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24
0,Afghanistan,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7210,7211,7212,7213,7213,7214,7215,7215,7215,7215,7216,7216,7216,7216,7217,7217,7218,7218,7218,7219,7219,7219,7219,7219,7219,7219,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220,7220
1,Albania,2587,2593,2598,2603,2609,2615,2621,2627,2633,2639,2645,2651,2657,2663,2669,2675,2681,2687,2693,2698,2704,2710,2715,2721,2726,2732,2737,2742,2747,2752,2757,2762,2767,2772,2777,2782,2787,2792,2797,2802,2806,2811,2816,2820,2824,2828,2832,2836,2840,2844,2848,2852,2855,2858,2861,2864,2867,2870,2873,2876,2879,2882,2885,2888,2890,2892,2894,2896,2898,2900,2902,2904,2906,2908,2910,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2927,2927,2927,2927,2927
2,Algeria,5709,5721,5733,5745,5756,5767,5777,5787,5796,5805,5814,5823,5831,5839,5847,5854,5861,5868,5875,5881,5887,5893,5898,5903,5908,5913,5918,5922,5926,5930,5934,5937,5940,5943,5946,5949,5952,5955,5957,5959,5961,5963,5965,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981,5981
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1409,1418,1428,1438,1448,1460,1472,1484,1497,1509,1522,1535,1548,1561,1575,1588,1601,1614,1628,1641,1655,1669,1682,1696,1710,1724,1739,1753,1767,1781,1796,1810,1825,1840,1854,1869,1884,1899,1914,1929,1944,1959,1974,1989,2004,2019,2034,2049,2064,2079,2094,2109,2124,2139,2154,2169,2184,2199,2213,2228,2243,2258,2272,2287,2301,2316,2330,2345,2359,2373,2388,2402,2416,2430,2444,2457,2471,2485,2499,2512,2526,2539,2552,2565,2578,2591,2604,2617,2630,2642,2655,2667,2680,2692,2704,2716
5,Antigua and Barbuda,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6,Argentina,114518,114595,114668,114737,114803,114865,114925,114981,115035,115087,115137,115185,115231,115276,115319,115361,115401,115440,115477,115512,115546,115578,115610,115640,115669,115697,115723,115748,115772,115794,115816,115837,115856,115874,115892,115908,115924,115938,115952,115965,115978,115989,116000,116010,116020,116029,116037,116045,116053,116060,116066,116072,116078,116083,116088,116093,116097,116101,116105,116108,116111,116114,116117,116120,116122,116124,116126,116128,116130,116132,116133,116134,116136,116137,116138,116139,116140,116141,116141,116142,116143,116143,116144,116144,116145,116145,116145,116145,116145,116145,116145,116145,116145,116145,116145,116145
7,Armenia,5143,5159,5175,5192,5209,5225,5242,5259,5276,5293,5310,5327,5344,5361,5378,5395,5413,5430,5448,5466,5484,5501,5519,5537,5555,5573,5590,5608,5626,5644,5662,5680,5698,5715,5733,5751,5769,5787,5804,5822,5840,5857,5875,5892,5910,5927,5945,5962,5979,5997,6014,6031,6048,6065,6082,6098,6115,6131,6148,6164,6180,6196,6212,6228,6244,6260,6275,6291,6306,6321,6336,6351,6366,6380,6395,6409,6423,6437,6451,6464,6478,6491,6504,6517,6530,6543,6555,6567,6579,6591,6602,6612,6621,6629,6636,6642
8,Australia,1178,1189,1201,1213,1226,1240,1254,1268,1282,1297,1311,1326,1340,1355,1369,1384,1398,1412,1426,1440,1454,1467,1480,1493,1505,1518,1529,1541,1552,1563,1573,1583,1592,1601,1610,1618,1626,1633,1640,1647,1653,1659,1664,1669,1674,1678,1682,1685,1688,1691,1694,1697,1699,1701,1703,1705,1706,1707,1708,1709,1710,1711,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712
9,Austria,10896,10900,10905,10910,10914,10919,10924,10929,10934,10938,10943,10948,10953,10958,10963,10968,10973,10978,10984,10989,10995,11000,11005,11011,11016,11022,11027,11033,11039,11044,11050,11056,11061,11067,11073,11079,11084,11090,11096,11102,11107,11113,11119,11125,11131,11136,11142,11148,11154,11159,11165,11171,11177,11182,11188,11194,11199,11205,11210,11216,11221,11227,11232,11238,11243,11248,11254,11259,11264,11269,11274,11279,11284,11289,11294,11299,11303,11308,11313,11318,11322,11327,11331,11335,11339,11344,11348,11352,11356,11360,11364,11368,11372,11376,11380,11383
