id,Country,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24
0,Afghanistan,7199,7203,7206,7209,7212,7215,7218,7220,7223,7226,7229,7232,7235,7237,7240,7243,7246,7249,7252,7255,7257,7259,7261,7264,7266,7269,7271,7274,7276,7278,7280,7282,7285,7288,7290,7292,7294,7296,7298,7300,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321,7323,7325,7327,7329,7331,7333,7335,7337,7339,7341,7343,7345,7347,7349,7351,7353,7355,7357,7359,7361,7363,7365,7367,7369,7371,7373,7375,7377,7379,7381,7383,7385,7387,7389,7391,7393,7395,7397,7399,7401,7403,7405,7407,7409,7412,7416
1,Albania,2587,2605,2624,2642,2660,2679,2697,2716,2735,2754,2773,2792,2811,2831,2850,2869,2889,2908,2928,2947,2967,2986,3006,3026,3045,3064,3084,3103,3122,3142,3161,3180,3199,3217,3236,3255,3273,3291,3309,3327,3345,3363,3380,3397,3414,3431,3448,3464,3481,3497,3512,3528,3543,3558,3573,3588,3602,3616,3630,3644,3657,3670,3683,3696,3708,3720,3732,3744,3755,3766,3777,3788,3798,3808,3818,3828,3837,3846,3855,3864,3872,3881,3888,3896,3904,3911,3918,3925,3932,3939,3946,3953,3960,3967,3974,3982
2,Algeria,5709,5725,5740,5754,5768,5781,5793,5805,5816,5827,5837,5847,5857,5867,5876,5885,5893,5901,5909,5916,5923,5930,5937,5943,5949,5955,5961,5966,5971,5976,5981,5986,5990,5994,5998,6002,6005,6009,6012,6015,6018,6021,6024,6027,6030,6033,6036,6038,6040,6042,6044,6046,6048,6050,6052,6053,6055,6056,6057,6058,6060,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6094,6097,6101,6106
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136
4,Angola,1409,1421,1434,1447,1461,1474,1488,1502,1517,1532,1547,1563,1579,1596,1613,1630,1648,1666,1685,1705,1725,1746,1766,1788,1810,1832,1855,1878,1903,1927,1952,1978,2005,2032,2059,2088,2117,2147,2178,2209,2241,2273,2306,2340,2375,2410,2447,2484,2522,2561,2601,2642,2684,2727,2771,2816,2862,2909,2957,3007,3057,3109,3162,3216,3272,3328,3386,3446,3506,3569,3632,3697,3764,3832,3901,3973,4045,4120,4196,4274,4354,4435,4519,4604,4691,4780,4871,4964,5059,5157,5256,5358,5461,5568,5679,5794
5,Antigua and Barbuda,55,56,57,58,60,61,62,64,66,68,70,72,75,77,80,83,86,90,93,97,101,105,110,114,119,124,129,134,140,146,152,158,165,172,179,186,193,201,209,217,225,234,242,251,260,269,278,288,297,307,317,327,337,347,357,367,377,387,397,407,416,426,436,445,454,463,472,481,490,498,507,515,523,530,538,545,552,559,566,572,579,585,591,597,603,609,614,620,625,630,635,640,645,650,655,660
6,Argentina,114518,114630,114735,114832,114924,115010,115090,115165,115237,115306,115371,115433,115492,115548,115602,115652,115700,115746,115790,115832,115873,115912,115950,115986,116021,116055,116088,116120,116151,116180,116208,116235,116261,116287,116311,116334,116357,116378,116399,116419,116438,116456,116474,116491,116507,116523,116538,116552,116566,116579,116591,116603,116615,116626,116637,116647,116656,116666,116674,116683,116691,116699,116706,116713,116719,116726,116732,116737,116743,116748,116753,116758,116762,116766,116770,116774,116778,116781,116784,116787,116790,116793,116796,116798,116800,116803,116805,116807,116809,116811,116813,116814,116816,116819,116823,116828
7,Armenia,5143,5165,5187,5209,5231,5253,5275,5297,5320,5342,5364,5386,5408,5430,5452,5475,5498,5521,5545,5569,5594,5618,5644,5669,5695,5722,5749,5776,5804,5832,5861,5890,5920,5951,5981,6012,6044,6076,6109,6142,6176,6210,6245,6280,6315,6351,6388,6425,6462,6500,6539,6578,6617,6657,6698,6739,6780,6822,6865,6908,6951,6995,7039,7084,7129,7174,7220,7266,7313,7360,7407,7455,7503,7551,7599,7648,7697,7746,7795,7845,7894,7944,7994,8044,8094,8145,8195,8245,8295,8346,8396,8446,8496,8547,8597,8646
8,Australia,1178,1195,1213,1232,1252,1272,1294,1316,1339,1363,1387,1411,1436,1462,1488,1514,1541,1567,1594,1621,1647,1674,1701,1728,1754,1781,1807,1832,1858,1883,1908,1932,1956,1979,2001,2023,2044,2065,2084,2103,2121,2139,2156,2172,2187,2202,2216,2228,2240,2251,2262,2272,2282,2290,2298,2305,2311,2318,2323,2328,2333,2337,2341,2345,2348,2351,2354,2356,2358,2360,2362,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2377,2378,2379,2380,2382,2385,2389,2394,2400,2407,2415
9,Austria,10896,10905,10913,10922,10931,10940,10950,10959,10969,10979,10989,11000,11011,11022,11034,11045,11056,11068,11080,11092,11104,11116,11129,11141,11153,11166,11179,11192,11206,11219,11233,11247,11261,11275,11290,11305,11320,11335,11351,11367,11383,11399,11416,11432,11449,11467,11485,11503,11521,11540,11559,11578,11598,11618,11638,11659,11680,11701,11722,11744,11766,11789,11812,11835,11858,11882,11906,11930,11955,11979,12004,12030,12055,12081,12107,12133,12160,12186,12213,12240,12268,12295,12323,12351,12379,12407,12435,12463,12492,12521,12549,12578,12607,12636,12665,12694
