id,Country,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30
0,GM01,10561,10565,10569,10573,10577,10581,10585,10589,10593,10597,10601,10605,10609,10613,10617,10621,10625,10629,10633,10637,10641,10644,10648,10652,10656,10660,10664,10668,10672,10676,10680,10684,10687,10691,10695,10699,10703,10707,10710,10714,10718,10722,10726,10729,10733,10737,10740,10744,10748,10752,10755,10759,10763,10766,10770,10773,10777,10781,10784,10788,10791,10795,10798,10802,10805,10809,10812,10816,10819,10823,10826,10829,10833,10836,10839,10843,10846,10849,10852,10856,10859,10862,10865,10868,10872,10875,10878,10881,10884,10887,10890,10893,10896,10899,10902,10905,10908,10911,10914,10917,10920,10922
1,GM02,15547,15555,15563,15572,15580,15589,15598,15607,15616,15626,15635,15645,15655,15664,15674,15684,15693,15703,15713,15722,15732,15742,15751,15761,15771,15780,15790,15799,15809,15819,15828,15838,15847,15857,15866,15876,15885,15894,15904,15913,15923,15932,15941,15951,15960,15969,15978,15988,15997,16006,16015,16024,16033,16042,16051,16060,16069,16078,16087,16096,16105,16114,16122,16131,16140,16148,16157,16166,16174,16183,16191,16200,16208,16217,16225,16233,16241,16250,16258,16266,16274,16282,16290,16298,16306,16314,16322,16330,16337,16345,16353,16360,16368,16375,16383,16390,16398,16405,16413,16420,16427,16434
2,GM03,506,507,507,508,508,509,510,511,511,512,513,514,515,516,517,517,518,519,520,521,522,523,523,524,525,526,527,527,528,529,530,531,531,532,533,534,534,535,536,536,537,538,539,539,540,541,541,542,543,543,544,544,545,546,546,547,548,548,549,549,550,550,551,552,552,553,553,554,554,555,555,556,556,557,557,558,558,559,559,560,560,561,561,561,562,562,563,563,564,564,564,565,565,566,566,566,567,567,567,568,568,568
3,GM04,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1713,1714,1715,1716,1717,1718,1718,1719,1720,1721,1721,1722,1723,1723,1724,1724,1725,1725,1726,1727,1727,1728,1728,1728,1729,1729,1730,1730,1731,1731,1731,1732,1732,1732,1733,1733,1733,1734,1734,1734,1735,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
4,GM05,7699,7703,7708,7713,7718,7723,7728,7732,7737,7741,7745,7750,7754,7757,7761,7765,7768,7771,7775,7778,7781,7784,7786,7789,7792,7794,7797,7799,7802,7804,7806,7808,7810,7812,7814,7816,7818,7819,7821,7823,7824,7826,7827,7829,7830,7831,7833,7834,7835,7836,7837,7839,7840,7841,7842,7843,7844,7844,7845,7846,7847,7848,7848,7849,7850,7851,7851,7852,7853,7853,7854,7854,7855,7855,7856,7856,7857,7857,7858,7858,7859,7859,7859,7860,7860,7861,7861,7861,7862,7862,7862,7862,7863,7863,7863,7864,7864,7864,7864,7864,7865,7865
5,GM06,5920,5924,5929,5933,5938,5943,5947,5952,5957,5962,5967,5972,5976,5981,5985,5990,5994,5998,6002,6006,6010,6014,6017,6021,6024,6028,6031,6034,6037,6040,6043,6046,6049,6052,6055,6057,6060,6062,6065,6067,6070,6072,6074,6076,6078,6080,6082,6084,6086,6088,6090,6092,6093,6095,6097,6098,6100,6101,6103,6104,6106,6107,6108,6110,6111,6112,6113,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6128,6129,6130,6131,6131,6132,6133,6134,6134,6135,6136,6136,6137,6137,6138,6139,6139,6140,6140,6141,6141
6,GM07,17659,17671,17683,17696,17707,17719,17730,17742,17753,17763,17774,17784,17794,17803,17812,17820,17828,17836,17843,17850,17857,17864,17870,17876,17882,17888,17893,17899,17904,17908,17913,17918,17922,17926,17930,17934,17937,17941,17944,17948,17951,17954,17957,17959,17962,17965,17967,17969,17972,17974,17976,17978,17980,17982,17984,17985,17987,17989,17990,17992,17993,17994,17996,17997,17998,17999,18000,18001,18002,18003,18004,18005,18006,18007,18008,18009,18009,18010,18011,18011,18012,18013,18013,18014,18014,18015,18015,18016,18016,18017,18017,18018,18018,18018,18019,18019,18019,18020,18020,18020,18021,18021
7,GM08,3966,3968,3971,3974,3976,3979,3981,3984,3987,3989,3992,3994,3996,3998,4000,4002,4004,4006,4008,4010,4011,4013,4014,4016,4017,4019,4020,4021,4022,4024,4025,4026,4027,4028,4029,4030,4031,4032,4032,4033,4034,4035,4036,4036,4037,4038,4038,4039,4040,4040,4041,4041,4042,4042,4043,4043,4044,4044,4044,4045,4045,4046,4046,4046,4047,4047,4047,4047,4048,4048,4048,4049,4049,4049,4049,4049,4050,4050,4050,4050,4050,4051,4051,4051,4051,4051,4051,4052,4052,4052,4052,4052,4052,4052,4052,4052,4053,4053,4053,4053,4053,4053
8,GM09,1046,1047,1048,1048,1049,1050,1051,1052,1052,1053,1053,1054,1055,1055,1056,1056,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1064,1065,1065,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073,1073,1073,1074,1074,1074,1074,1075,1075,1075,1075,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1081,1081,1081,1081,1081,1081,1081
9,GM10,1681,1682,1684,1685,1687,1688,1690,1691,1692,1693,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1710,1711,1712,1713,1713,1714,1715,1715,1716,1717,1717,1718,1718,1719,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,1724,1725,1725,1726,1726,1726,1727,1727,1727,1728,1728,1728,1729,1729,1729,1730,1730,1730,1730,1731,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736
