id,Country,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26
0,Afghanistan,7504,7508,7512,7516,7519,7523,7527,7531,7534,7538,7542,7546,7549,7553,7557,7560,7564,7567,7571,7574,7578,7581,7584,7588,7591,7594,7598,7601,7604,7607,7610,7613,7616,7619,7621,7624,7627,7630,7632,7635,7637,7640,7642,7644,7646,7648,7651,7652,7654,7656,7658,7660,7661,7663,7665,7666,7667,7669,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,7679,7680,7681,7681,7682,7682,7683,7683,7683,7684,7684,7684,7685,7685,7685,7685,7686,7686,7686,7686,7686,7686,7686,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687
1,Albania,3420,3423,3425,3428,3430,3433,3435,3437,3439,3440,3442,3443,3445,3446,3447,3448,3448,3449,3450,3450,3451,3451,3452,3452,3452,3452,3452,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453
2,Algeria,6753,6763,6772,6782,6791,6800,6809,6817,6824,6832,6838,6844,6850,6855,6860,6864,6868,6872,6876,6879,6882,6885,6887,6890,6892,6894,6896,6898,6900,6902,6904,6905,6906,6908,6909,6910,6911,6912,6913,6914,6915,6915,6916,6917,6917,6918,6918,6919,6919,6920,6920,6920,6921,6921,6921,6922,6922,6922,6922,6923,6923,6923,6923,6923,6924,6924,6924,6924,6924,6924,6924,6924,6924,6924,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925,6925
3,Andorra,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,134,134,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,124585,124724,124858,124987,125109,125224,125330,125427,125516,125597,125671,125738,125799,125855,125907,125954,125998,126038,126074,126107,126138,126166,126192,126215,126238,126258,126276,126293,126309,126322,126334,126344,126353,126361,126369,126375,126381,126386,126390,126394,126398,126401,126404,126406,126408,126410,126412,126414,126415,126417,126418,126419,126420,126421,126421,126422,126423,126423,126424,126424,126425,126425,126426,126426,126426,126426,126427,126427,126427,126427,126427,126428,126428,126428,126428,126428,126428,126428,126428,126428,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429,126429
7,Armenia,8201,8211,8222,8234,8246,8260,8275,8291,8308,8327,8347,8367,8389,8411,8434,8458,8481,8505,8528,8550,8571,8591,8609,8627,8644,8660,8676,8691,8705,8719,8733,8746,8758,8770,8781,8792,8803,8813,8823,8832,8841,8850,8858,8866,8874,8882,8889,8896,8902,8909,8915,8921,8926,8932,8937,8942,8947,8951,8956,8960,8964,8968,8972,8976,8980,8983,8986,8990,8993,8996,8999,9001,9004,9007,9009,9012,9014,9016,9018,9020,9022,9024,9026,9028,9030,9032,9033,9035,9037,9038,9040,9041,9042,9044,9045,9046,9047,9049,9050,9051,9052
8,Australia,4726,4753,4778,4801,4824,4845,4866,4886,4905,4924,4942,4960,4976,4991,5005,5018,5030,5040,5050,5059,5068,5076,5084,5092,5099,5106,5112,5118,5124,5129,5134,5138,5143,5146,5150,5153,5157,5160,5163,5165,5168,5171,5173,5175,5178,5180,5182,5184,5186,5188,5190,5191,5193,5195,5196,5198,5200,5201,5203,5204,5206,5208,5209,5211,5212,5214,5215,5217,5218,5220,5221,5223,5225,5226,5228,5230,5232,5233,5235,5237,5239,5241,5243,5246,5248,5250,5253,5256,5258,5261,5264,5267,5271,5274,5278,5282,5284,5285,5287,5289,5290
9,Austria,14427,14449,14472,14494,14516,14537,14558,14577,14596,14613,14629,14645,14660,14673,14687,14699,14711,14723,14733,14743,14752,14761,14768,14775,14782,14788,14793,14798,14802,14807,14811,14814,14818,14821,14824,14826,14829,14831,14833,14835,14836,14838,14839,14840,14841,14842,14843,14844,14845,14846,14846,14847,14847,14848,14848,14849,14849,14850,14850,14850,14851,14851,14851,14851,14852,14852,14852,14852,14853,14853,14853,14853,14853,14853,14853,14854,14854,14854,14854,14854,14854,14854,14854,14854,14854,14854,14854,14855,14855,14855,14855,14855,14855,14855,14855,14855,14855,14855,14855,14855,14855
