id,Country,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26
0,"Washington",11373,11435,11494,11549,11601,11648,11691,11728,11762,11791,11818,11841,11862,11882,11900,11918,11934,11949,11963,11977,11989,12001,12012,12023,12032,12041,12050,12058,12065,12073,12080,12086,12093,12099,12105,12111,12116,12122,12127,12132,12137,12142,12147,12152,12157,12162,12167,12172,12177,12182,12187,12192,12197,12202,12207,12212,12217,12223,12228,12233,12239,12244,12250,12256,12262,12267,12274,12280,12286,12293,12299,12306,12313,12320,12327,12335,12342,12350,12358,12366,12375,12384,12393,12402,12411,12421,12431,12442,12452,12463,12475,12486,12498,12511,12524,12537,12551,12565,12580,12595,12611
1,"Illinois",34505,34558,34606,34649,34688,34723,34756,34787,34815,34842,34866,34889,34910,34930,34948,34965,34981,34996,35010,35023,35035,35047,35058,35068,35076,35085,35092,35100,35106,35112,35118,35124,35129,35133,35138,35142,35145,35149,35152,35155,35158,35161,35164,35166,35168,35170,35172,35174,35176,35178,35179,35181,35182,35184,35185,35186,35187,35188,35189,35190,35191,35192,35193,35194,35195,35195,35196,35197,35197,35198,35199,35199,35200,35200,35201,35201,35202,35202,35203,35203,35204,35204,35205,35205,35205,35206,35206,35207,35207,35207,35208,35208,35208,35209,35209,35209,35209,35210,35210,35210,35211
2,"California",83077,83360,83631,83889,84134,84365,84581,84781,84965,85136,85293,85437,85570,85692,85804,85906,85999,86085,86162,86231,86294,86349,86398,86442,86481,86516,86548,86577,86604,86629,86652,86672,86691,86708,86724,86739,86752,86765,86776,86787,86797,86806,86814,86822,86829,86836,86842,86848,86853,86858,86863,86868,86872,86875,86879,86882,86886,86888,86891,86894,86896,86898,86900,86902,86904,86906,86907,86909,86910,86911,86913,86914,86915,86916,86917,86918,86919,86919,86920,86921,86921,86922,86923,86923,86924,86924,86925,86925,86926,86926,86927,86927,86927,86928,86928,86928,86929,86929,86929,86930,86930
3,"Arizona",27181,27225,27265,27302,27335,27365,27393,27418,27442,27464,27485,27504,27522,27539,27556,27571,27585,27598,27610,27622,27633,27643,27653,27662,27671,27679,27687,27694,27701,27708,27715,27721,27727,27733,27739,27744,27750,27755,27760,27765,27770,27775,27780,27785,27790,27794,27799,27804,27808,27813,27818,27822,27827,27832,27836,27841,27846,27851,27856,27860,27865,27871,27876,27881,27886,27891,27897,27902,27908,27914,27920,27926,27932,27938,27944,27951,27957,27964,27971,27978,27986,27993,28001,28009,28017,28025,28034,28043,28052,28061,28071,28081,28091,28102,28112,28124,28135,28147,28160,28172,28186
4,"Massachusetts",22974,23029,23079,23126,23170,23210,23247,23281,23312,23341,23367,23391,23413,23433,23452,23469,23486,23501,23515,23528,23541,23552,23563,23574,23584,23593,23602,23610,23618,23626,23634,23641,23648,23655,23662,23669,23675,23682,23689,23696,23703,23710,23717,23725,23733,23741,23749,23758,23768,23777,23788,23798,23810,23822,23835,23849,23863,23879,23895,23913,23932,23952,23974,23997,24022,24049,24077,24108,24141,24177,24216,24257,24302,24349,24401,24456,24515,24579,24647,24720,24798,24882,24971,25066,25167,25275,25391,25515,25647,25787,25936,26093,26258,26432,26615,26806,27005,27213,27429,27652,27882
5,"Wisconsin",12969,13003,13034,13062,13088,13111,13133,13153,13171,13188,13204,13219,13232,13245,13257,13267,13277,13287,13295,13303,13310,13317,13324,13330,13335,13341,13346,13350,13354,13358,13362,13366,13369,13372,13375,13377,13380,13382,13384,13386,13388,13390,13392,13394,13395,13397,13398,13399,13400,13402,13403,13404,13405,13406,13407,13407,13408,13409,13410,13410,13411,13412,13412,13413,13414,13414,13415,13415,13416,13416,13417,13417,13417,13418,13418,13419,13419,13419,13420,13420,13420,13421,13421,13421,13422,13422,13422,13423,13423,13423,13423,13424,13424,13424,13424,13425,13425,13425,13425,13426,13426
6,"Texas",82606,82834,83054,83265,83467,83658,83838,84006,84163,84309,84445,84572,84691,84802,84905,85002,85093,85176,85254,85327,85394,85457,85516,85571,85624,85673,85720,85765,85808,85849,85888,85925,85960,85994,86027,86059,86090,86120,86150,86179,86207,86235,86263,86291,86319,86346,86374,86402,86430,86459,86488,86517,86547,86578,86609,86641,86674,86707,86742,86777,86814,86852,86891,86932,86974,87017,87062,87109,87157,87207,87259,87314,87370,87428,87489,87552,87618,87686,87757,87831,87908,87988,88071,88158,88247,88341,88438,88538,88643,88751,88864,88981,89102,89227,89356,89490,89628,89771,89918,90070,90226
7,"Nebraska",3830,3840,3849,3858,3866,3873,3879,3885,3890,3894,3898,3902,3905,3908,3910,3913,3915,3916,3918,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3929,3930,3930,3931,3931,3931,3932,3932,3932,3933,3933,3933,3933,3934,3934,3934,3934,3934,3934,3934,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936
8,"Utah",4326,4341,4355,4369,4382,4394,4405,4416,4425,4434,4442,4449,4455,4461,4467,4472,4476,4480,4484,4487,4490,4493,4496,4498,4500,4503,4505,4507,4508,4510,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4521,4522,4522,4523,4523,4524,4524,4524,4525,4525,4525,4526,4526,4526,4526,4526,4527,4527,4527,4527,4527,4527,4527,4527,4527,4527,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528
9,"Oregon",6393,6410,6426,6442,6456,6470,6483,6496,6507,6518,6528,6538,6546,6554,6562,6569,6576,6582,6588,6593,6598,6603,6608,6612,6616,6620,6624,6627,6630,6633,6636,6638,6641,6643,6645,6647,6649,6651,6653,6654,6656,6657,6658,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6669,6670,6671,6671,6672,6673,6673,6674,6674,6675,6675,6676,6676,6676,6677,6677,6678,6678,6678,6679,6679,6679,6679,6680,6680,6680,6680,6681,6681,6681,6681,6682,6682,6682,6682,6682,6682,6683,6683,6683,6683,6683,6683,6684,6684,6684,6684,6684
