id,Country,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26
0,Afghanistan,7504,7512,7521,7529,7538,7547,7556,7565,7574,7583,7593,7602,7611,7620,7629,7638,7647,7656,7664,7673,7682,7690,7699,7707,7716,7724,7732,7740,7748,7756,7764,7772,7780,7787,7795,7802,7810,7817,7824,7831,7838,7844,7851,7857,7864,7870,7876,7882,7887,7893,7898,7904,7909,7914,7919,7923,7928,7932,7936,7940,7944,7947,7951,7954,7958,7961,7963,7966,7969,7971,7974,7976,7978,7980,7982,7984,7985,7987,7988,7989,7991,7992,7993,7994,7995,7996,7997,7997,7998,7999,7999,8000,8000,8001,8001,8001,8002,8002,8002,8003,8003
1,Albania,3420,3424,3427,3431,3434,3437,3440,3442,3445,3447,3449,3451,3453,3454,3456,3457,3458,3459,3460,3461,3461,3462,3462,3463,3463,3463,3464,3464,3464,3464,3464,3464,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465
2,Algeria,6753,6766,6779,6792,6805,6817,6829,6840,6850,6860,6869,6878,6886,6893,6900,6906,6911,6917,6922,6926,6930,6934,6938,6941,6945,6948,6951,6953,6956,6958,6960,6962,6964,6966,6968,6970,6971,6972,6974,6975,6976,6977,6978,6979,6980,6981,6981,6982,6983,6984,6984,6985,6985,6986,6986,6986,6987,6987,6988,6988,6988,6989,6989,6989,6989,6989,6990,6990,6990,6990,6990,6991,6991,6991,6991,6991,6991,6991,6991,6991,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992,6992
3,Andorra,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,134,134,135,135,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,124585,124772,124952,125123,125285,125437,125577,125706,125824,125932,126029,126118,126200,126274,126343,126406,126463,126516,126564,126608,126648,126684,126718,126748,126777,126804,126828,126849,126870,126888,126904,126917,126930,126941,126951,126960,126968,126975,126982,126988,126993,126997,127002,127005,127009,127012,127015,127017,127019,127021,127023,127025,127026,127028,127029,127030,127031,127032,127033,127034,127034,127035,127036,127036,127037,127037,127037,127038,127038,127038,127039,127039,127039,127039,127040,127040,127040,127040,127040,127040,127040,127040,127041,127041,127041,127041,127041,127041,127041,127041,127041,127041,127041,127041,127041,127041,127041,127041,127042,127042,127042
7,Armenia,8201,8211,8222,8234,8246,8260,8275,8291,8308,8327,8347,8368,8389,8412,8435,8459,8482,8506,8529,8551,8573,8593,8611,8629,8647,8663,8679,8694,8709,8724,8737,8751,8764,8776,8788,8800,8811,8822,8833,8843,8853,8863,8872,8881,8889,8898,8906,8914,8921,8928,8936,8942,8949,8956,8962,8968,8974,8979,8985,8990,8995,9000,9005,9010,9014,9019,9023,9027,9031,9035,9039,9043,9047,9050,9053,9057,9060,9063,9066,9069,9072,9075,9078,9081,9083,9086,9088,9091,9093,9095,9098,9100,9102,9104,9106,9108,9110,9112,9114,9116,9118
8,Australia,4726,4772,4815,4855,4894,4931,4966,5000,5032,5064,5095,5124,5152,5178,5203,5227,5249,5269,5287,5305,5322,5339,5354,5369,5383,5396,5408,5420,5431,5441,5451,5460,5469,5477,5485,5492,5499,5506,5513,5519,5525,5531,5537,5543,5548,5553,5558,5563,5568,5573,5577,5582,5587,5591,5595,5600,5604,5608,5612,5617,5621,5625,5629,5633,5638,5642,5646,5650,5654,5659,5663,5667,5672,5676,5681,5686,5690,5695,5700,5705,5710,5715,5721,5726,5732,5737,5743,5749,5756,5762,5769,5776,5783,5790,5798,5806,5814,5823,5832,5841,5851
9,Austria,14427,14449,14472,14494,14516,14538,14559,14579,14599,14618,14636,14653,14670,14686,14701,14716,14730,14743,14756,14768,14779,14790,14800,14809,14818,14826,14833,14840,14847,14853,14859,14864,14869,14874,14878,14883,14886,14890,14893,14896,14899,14902,14904,14907,14909,14911,14913,14915,14917,14918,14920,14921,14923,14924,14925,14926,14927,14929,14930,14931,14932,14932,14933,14934,14935,14936,14936,14937,14938,14939,14939,14940,14941,14941,14942,14942,14943,14944,14944,14945,14945,14946,14946,14947,14948,14948,14949,14949,14950,14950,14951,14952,14952,14953,14953,14954,14955,14955,14956,14957,14957
10,Azerbaijan,9105,9134,9163,9192,9221,9250,9279,9307,9336,9365,9394,9423,9452,9480,9509,9538,9567,9595,9624,9653,9681,9710,9739,9767,9795,9824,9852,9880,9908,9936,9964,9992,10020,10047,10075,10102,10129,10156,10183,10210,10236,10262,10288,10314,10339,10364,10389,10413,10437,10461,10485,10508,10531,10554,10576,10598,10619,10641,10661,10682,10702,10722,10741,10760,10779,10797,10815,10832,10849,10866,10882,10898,10913,10929,10943,10958,10972,10986,10999,11012,11025,11037,11049,11061,11073,11084,11095,11105,11116,11126,11136,11145,11155,11164,11172,11181,11189,11198,11205,11213,11221
11,The Bahamas,766,767,767,768,768,769,769,769,770,770,770,770,771,771,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
12,Bahrain,1429,1431,1432,1434,1436,1438,1439,1441,1443,1444,1446,1448,1449,1451,1452,1453,1454,1455,1456,1457,1458,1459,1459,1460,1461,1462,1462,1463,1463,1463,1464,1464,1464,1464,1464,1464,1464,1464,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1468,1468,1468,1468,1468,1468,1468,1469,1469,1469,1469,1469,1469,1470,1470,1470,1470,1470,1471,1471,1471,1471,1472,1472,1472,1473,1473,1473,1473,1474
13,Bangladesh,28872,28903,28933,28962,28990,29017,29044,29069,29094,29118,29140,29163,29184,29204,29223,29242,29260,29276,29292,29307,29322,29335,29348,29361,29372,29383,29394,29404,29414,29423,29432,29441,29449,29457,29464,29472,29479,29485,29491,29497,29503,29509,29514,29519,29524,29529,29533,29538,29542,29546,29549,29553,29556,29560,29563,29566,29569,29572,29574,29577,29579,29582,29584,29586,29588,29590,29592,29594,29595,29597,29598,29600,29601,29602,29604,29605,29606,29607,29608,29609,29610,29611,29611,29612,29613,29614,29614,29615,29615,29616,29617,29617,29617,29618,29618,29619,29619,29619,29620,29620,29620
14,Barbados,302,304,305,307,308,310,311,313,314,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,332,333,334,335,335,336,336,337,338,338,339,339,340,340,341,341,341,342,342,343,343,343,344,344,344,344,345,345,345,346,346,346,346,346,347,347,347,347,347,348,348,348,348,348,348,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351
