id,Country,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27
0,GM01,13955,13977,13999,14023,14047,14072,14098,14124,14151,14178,14206,14234,14262,14291,14320,14349,14378,14407,14437,14466,14496,14525,14555,14584,14614,14643,14672,14702,14731,14760,14788,14817,14845,14873,14901,14928,14956,14983,15009,15036,15062,15087,15112,15137,15162,15186,15209,15232,15255,15278,15299,15321,15342,15363,15383,15402,15422,15440,15459,15477,15494,15511,15528,15544,15560,15575,15590,15604,15619,15632,15645,15658,15671,15683,15695,15706,15717,15728,15739,15749,15758,15768,15777,15786,15794,15803,15811,15818,15826,15833,15840,15847,15853,15860,15866,15872,15877,15883,15888,15893,15898,15903
1,GM02,20934,20968,21003,21039,21077,21116,21156,21197,21239,21282,21325,21368,21411,21453,21496,21538,21580,21621,21663,21704,21745,21786,21827,21867,21906,21945,21984,22022,22060,22098,22134,22171,22206,22241,22276,22310,22343,22375,22407,22439,22469,22499,22529,22557,22585,22613,22639,22665,22691,22715,22740,22763,22786,22808,22830,22850,22871,22891,22910,22928,22946,22964,22981,22997,23013,23028,23043,23058,23072,23085,23098,23111,23123,23135,23146,23157,23167,23178,23188,23197,23206,23215,23224,23232,23240,23247,23255,23262,23269,23275,23281,23288,23293,23299,23305,23310,23315,23320,23324,23329,23333,23337
2,GM03,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,681,682,683,684,684,685,686,686,687,688,688,689,690,690,691,691,692,692,693,693,694,694,694,695,695,696,696,696,697,697,697,698,698,698,699,699,699,699,700,700,700,700,701,701,701,701,701,701,702,702,702,702,702,702,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705
3,GM04,2221,2227,2234,2240,2247,2253,2259,2264,2270,2275,2280,2285,2289,2294,2298,2302,2306,2310,2314,2318,2322,2325,2329,2332,2336,2339,2342,2345,2348,2351,2353,2356,2358,2361,2363,2365,2368,2370,2372,2374,2376,2378,2379,2381,2383,2384,2386,2387,2389,2390,2391,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2403,2404,2405,2406,2406,2407,2408,2408,2409,2409,2410,2410,2411,2411,2412,2412,2413,2413,2413,2414,2414,2414,2415,2415,2415,2416,2416,2416,2416,2417,2417,2417,2417,2418,2418,2418,2418,2418,2418,2419
4,GM05,9035,9051,9068,9085,9103,9120,9138,9157,9175,9193,9211,9229,9246,9263,9279,9296,9312,9328,9343,9359,9374,9390,9405,9421,9436,9451,9466,9481,9496,9511,9525,9539,9554,9568,9581,9595,9608,9622,9635,9647,9660,9672,9685,9697,9709,9721,9732,9744,9755,9766,9777,9788,9798,9809,9819,9829,9839,9849,9858,9867,9877,9886,9894,9903,9912,9920,9928,9936,9944,9952,9959,9967,9974,9981,9988,9995,10002,10008,10015,10021,10027,10033,10039,10045,10051,10056,10062,10067,10072,10077,10082,10087,10092,10097,10101,10106,10110,10114,10118,10122,10126,10130
5,GM06,7278,7293,7308,7324,7341,7357,7375,7392,7410,7428,7446,7464,7482,7500,7518,7536,7554,7572,7590,7608,7625,7643,7661,7678,7696,7713,7731,7748,7765,7782,7799,7816,7832,7849,7865,7882,7898,7914,7929,7945,7960,7976,7991,8006,8020,8035,8049,8063,8077,8091,8104,8118,8131,8144,8157,8169,8181,8194,8206,8217,8229,8240,8251,8262,8273,8283,8294,8304,8314,8323,8333,8342,8351,8360,8369,8378,8386,8394,8403,8410,8418,8426,8433,8440,8447,8454,8461,8467,8474,8480,8486,8492,8498,8504,8509,8515,8520,8525,8530,8535,8540,8544
6,GM07,21652,21695,21740,21785,21832,21880,21928,21976,22025,22074,22122,22171,22220,22269,22317,22365,22413,22461,22509,22557,22604,22651,22698,22745,22792,22838,22884,22929,22974,23019,23063,23107,23151,23194,23236,23278,23320,23361,23402,23442,23481,23520,23559,23597,23634,23671,23707,23743,23778,23812,23846,23879,23912,23944,23976,24007,24037,24067,24096,24125,24153,24180,24207,24234,24260,24285,24310,24334,24357,24380,24403,24425,24447,24468,24488,24508,24528,24547,24566,24584,24602,24619,24636,24652,24668,24684,24699,24714,24729,24743,24756,24770,24783,24795,24808,24820,24831,24843,24854,24865,24875,24885
7,GM08,4887,4894,4900,4907,4915,4922,4930,4938,4946,4954,4962,4970,4978,4986,4994,5001,5009,5017,5024,5032,5040,5047,5055,5062,5069,5077,5084,5091,5098,5105,5112,5119,5126,5133,5139,5146,5152,5159,5165,5171,5178,5184,5190,5196,5201,5207,5213,5219,5224,5229,5235,5240,5245,5250,5255,5260,5265,5270,5275,5279,5284,5288,5292,5297,5301,5305,5309,5313,5317,5321,5324,5328,5331,5335,5338,5342,5345,5348,5351,5354,5357,5360,5363,5366,5369,5372,5374,5377,5379,5382,5384,5386,5389,5391,5393,5395,5397,5399,5401,5403,5405,5407
8,GM09,1365,1368,1371,1374,1377,1380,1383,1387,1390,1393,1397,1400,1404,1407,1411,1414,1418,1421,1424,1428,1431,1435,1438,1441,1445,1448,1451,1455,1458,1461,1464,1468,1471,1474,1477,1480,1483,1486,1489,1492,1495,1498,1501,1503,1506,1509,1511,1514,1517,1519,1522,1524,1526,1529,1531,1533,1536,1538,1540,1542,1544,1546,1548,1550,1552,1554,1556,1557,1559,1561,1562,1564,1566,1567,1569,1570,1571,1573,1574,1576,1577,1578,1579,1580,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1592,1593,1594,1595,1596,1596,1597
9,GM10,2058,2064,2069,2075,2080,2086,2091,2096,2101,2107,2112,2117,2122,2126,2131,2136,2140,2145,2149,2154,2158,2162,2166,2170,2174,2178,2182,2186,2189,2193,2197,2200,2204,2207,2210,2213,2217,2220,2223,2226,2228,2231,2234,2237,2239,2242,2245,2247,2250,2252,2254,2257,2259,2261,2263,2265,2267,2269,2271,2273,2275,2277,2278,2280,2282,2283,2285,2287,2288,2290,2291,2292,2294,2295,2296,2298,2299,2300,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2313,2314,2315,2316,2317,2317,2318,2319,2320,2320,2321,2322
