id,Country,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26
0,Afghanistan,7504,7518,7532,7546,7561,7576,7591,7607,7622,7638,7654,7670,7686,7702,7718,7733,7748,7764,7779,7794,7809,7824,7839,7854,7868,7883,7898,7912,7927,7941,7955,7969,7984,7997,8011,8025,8038,8052,8065,8078,8091,8103,8116,8128,8140,8152,8163,8175,8186,8197,8207,8218,8228,8237,8247,8256,8265,8274,8282,8290,8298,8306,8313,8320,8327,8333,8340,8345,8351,8356,8361,8366,8371,8375,8379,8383,8387,8390,8394,8397,8400,8402,8405,8407,8409,8411,8413,8415,8417,8418,8420,8421,8422,8423,8424,8425,8426,8427,8427,8428,8429
1,Albania,3420,3425,3429,3434,3438,3441,3445,3448,3452,3455,3457,3460,3462,3464,3466,3467,3469,3470,3471,3472,3473,3474,3474,3475,3475,3476,3476,3476,3477,3477,3477,3477,3477,3477,3477,3477,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478
2,Algeria,6753,6770,6786,6803,6819,6835,6851,6865,6879,6892,6904,6916,6926,6936,6945,6953,6960,6967,6973,6979,6985,6990,6995,6999,7004,7008,7012,7015,7019,7022,7025,7028,7030,7033,7035,7037,7039,7041,7043,7044,7046,7047,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7059,7060,7060,7061,7062,7062,7063,7063,7063,7064,7064,7064,7065,7065,7065,7066,7066,7066,7066,7067,7067,7067,7067,7067,7067,7068,7068,7068,7068,7068,7068,7068,7068,7068,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069,7069
3,Andorra,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,134,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6,Argentina,124585,124827,125058,125279,125486,125680,125860,126025,126177,126315,126441,126555,126661,126757,126846,126928,127002,127070,127132,127188,127240,127287,127330,127370,127407,127441,127472,127500,127526,127550,127571,127590,127606,127622,127635,127648,127659,127669,127678,127687,127694,127701,127707,127712,127717,127722,127726,127729,127733,127736,127738,127741,127743,127745,127747,127749,127750,127752,127753,127754,127755,127756,127757,127758,127758,127759,127760,127760,127761,127761,127761,127762,127762,127762,127763,127763,127763,127763,127764,127764,127764,127764,127764,127764,127765,127765,127765,127765,127765,127765,127765,127765,127765,127765,127765,127765,127765,127765,127765,127765,127765
7,Armenia,8201,8211,8222,8234,8246,8260,8275,8291,8309,8327,8347,8368,8390,8413,8436,8460,8484,8507,8531,8553,8575,8595,8614,8632,8650,8667,8683,8699,8714,8729,8744,8758,8771,8785,8798,8810,8822,8834,8846,8857,8868,8879,8889,8899,8909,8918,8928,8937,8946,8954,8963,8971,8979,8986,8994,9001,9009,9016,9022,9029,9036,9042,9048,9054,9060,9066,9072,9077,9083,9088,9093,9098,9103,9108,9113,9118,9122,9127,9131,9135,9140,9144,9148,9152,9156,9160,9164,9167,9171,9175,9178,9182,9185,9188,9192,9195,9198,9201,9204,9208,9211
8,Australia,4726,4794,4858,4919,4976,5031,5083,5134,5182,5229,5274,5317,5359,5399,5436,5472,5506,5538,5568,5597,5625,5652,5677,5701,5724,5746,5767,5787,5806,5824,5841,5858,5873,5888,5902,5916,5929,5942,5954,5966,5978,5989,6000,6011,6021,6032,6042,6051,6061,6071,6080,6089,6098,6107,6116,6125,6134,6143,6152,6160,6169,6178,6186,6195,6204,6212,6221,6230,6239,6248,6257,6266,6275,6284,6293,6303,6312,6322,6332,6342,6352,6362,6373,6383,6394,6405,6416,6427,6441,6457,6475,6496,6518,6542,6567,6593,6620,6649,6679,6712,6746
9,Austria,14427,14449,14472,14494,14516,14538,14560,14581,14602,14622,14641,14660,14679,14696,14714,14730,14746,14762,14777,14791,14804,14817,14829,14841,14852,14862,14872,14881,14890,14898,14906,14913,14920,14926,14932,14937,14943,14947,14953,14957,14962,14966,14970,14974,14978,14981,14985,14988,14991,14994,14997,15000,15002,15005,15007,15009,15012,15014,15016,15018,15020,15022,15024,15025,15027,15029,15031,15032,15034,15036,15037,15039,15040,15042,15043,15045,15046,15048,15050,15051,15053,15054,15056,15057,15059,15060,15062,15063,15065,15066,15068,15070,15071,15073,15075,15077,15078,15080,15082,15084,15086
