id,Country,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22
0,Afghanistan,7047,7056,7065,7074,7083,7093,7102,7112,7122,7132,7140,7148,7156,7162,7169,7175,7181,7186,7191,7196,7200,7204,7208,7211,7214,7217,7220,7222,7225,7227,7229,7230,7232,7234,7235,7237,7238,7239,7240,7241,7242,7243,7244,7244,7245,7246,7246,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247,7247
1,Albania,2473,2473,2473,2474,2474,2474,2474,2475,2476,2477,2478,2479,2480,2481,2483,2485,2487,2489,2491,2493,2496,2499,2503,2506,2510,2514,2519,2523,2529,2535,2541,2548,2556,2564,2573,2583,2593,2605,2617,2631,2646,2662,2678,2696,2715,2735,2756,2778,2802,2827,2853,2881,2910,2940,2973,3007,3042,3080,3119,3160,3202,3247,3294,3342,3393,3445,3499,3556,3614,3675,3737,3802,3868,3936,4006,4078,4152,4227,4304,4382,4462,4543,4625,4708,4793,4878,4964,5050,5137,5223,5309,5393,5476,5558,5639,5718
2,Algeria,4929,4962,4996,5029,5062,5094,5126,5157,5187,5216,5243,5269,5294,5318,5342,5364,5386,5407,5427,5447,5466,5485,5502,5519,5535,5551,5566,5581,5595,5609,5622,5636,5648,5660,5672,5683,5694,5704,5714,5724,5733,5742,5751,5759,5767,5774,5780,5787,5792,5798,5803,5807,5811,5815,5819,5822,5826,5828,5831,5833,5836,5838,5839,5841,5843,5844,5845,5846,5847,5848,5849,5850,5851,5851,5852,5852,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1133,1137,1141,1146,1150,1154,1158,1162,1166,1170,1174,1177,1180,1183,1186,1189,1192,1195,1198,1201,1204,1207,1210,1213,1215,1218,1221,1223,1226,1228,1230,1232,1234,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1258,1260,1262,1264,1265,1267,1268,1270,1271,1273,1274,1275,1276,1277,1279,1280,1281,1282,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1300,1301,1302,1303,1304,1304,1305,1306,1306,1307,1308,1308,1308,1308,1308,1308,1308
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,109841,110031,110222,110415,110608,110803,110997,111191,111382,111568,111749,111926,112100,112269,112435,112598,112757,112912,113063,113208,113348,113482,113610,113734,113853,113967,114076,114180,114280,114374,114463,114548,114627,114703,114774,114841,114904,114963,115019,115071,115119,115164,115206,115245,115281,115315,115346,115375,115401,115426,115448,115468,115487,115504,115520,115534,115547,115559,115570,115580,115588,115596,115603,115610,115616,115621,115625,115629,115633,115636,115639,115642,115644,115646,115647,115649,115650,115652,115653,115653,115654,115655,115655,115656,115656,115656,115656,115656,115657,115657,115657,115657,115657,115657,115657,115657
7,Armenia,4727,4734,4741,4748,4755,4763,4771,4779,4787,4795,4803,4812,4820,4829,4838,4847,4856,4865,4874,4883,4893,4903,4913,4924,4934,4945,4955,4965,4976,4987,4998,5009,5020,5032,5044,5056,5068,5080,5092,5105,5117,5129,5142,5155,5168,5181,5195,5209,5223,5236,5250,5264,5278,5292,5306,5321,5336,5350,5365,5380,5395,5410,5426,5441,5457,5472,5488,5504,5520,5536,5552,5568,5585,5601,5617,5634,5650,5667,5683,5700,5717,5733,5750,5767,5784,5800,5817,5834,5851,5868,5885,5902,5919,5935,5950,5964
8,Australia,976,979,983,987,991,995,999,1004,1009,1014,1019,1025,1030,1036,1042,1048,1054,1060,1066,1073,1079,1086,1093,1099,1106,1113,1120,1127,1134,1141,1148,1155,1162,1169,1176,1183,1190,1198,1205,1212,1219,1226,1232,1239,1246,1253,1259,1266,1272,1278,1284,1290,1296,1302,1307,1313,1318,1323,1328,1333,1338,1342,1346,1351,1355,1359,1362,1366,1369,1372,1375,1378,1381,1384,1386,1389,1391,1393,1395,1397,1399,1401,1403,1404,1406,1407,1408,1409,1410,1411,1412,1413,1414,1414,1415,1416
9,Austria,10760,10761,10762,10763,10764,10765,10766,10768,10770,10772,10774,10776,10778,10781,10784,10786,10788,10791,10794,10797,10800,10803,10806,10809,10812,10815,10818,10821,10824,10827,10830,10833,10836,10839,10842,10846,10849,10852,10855,10859,10862,10866,10869,10873,10877,10880,10884,10888,10891,10895,10899,10903,10907,10910,10914,10918,10922,10926,10930,10934,10938,10942,10946,10950,10953,10957,10961,10965,10969,10973,10977,10981,10985,10989,10993,10997,11001,11005,11009,11013,11017,11021,11025,11029,11033,11037,11041,11045,11048,11052,11056,11060,11064,11068,11072,11076
