id,Country,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22
0,Afghanistan,7047,7064,7081,7098,7115,7132,7149,7165,7182,7198,7213,7229,7244,7258,7272,7286,7300,7313,7326,7339,7352,7364,7376,7387,7399,7410,7421,7431,7442,7452,7462,7471,7481,7490,7499,7507,7516,7524,7532,7540,7548,7555,7563,7570,7577,7584,7590,7597,7603,7609,7615,7621,7627,7633,7638,7644,7649,7654,7658,7663,7668,7673,7677,7682,7686,7690,7694,7698,7702,7706,7709,7713,7717,7720,7723,7726,7729,7732,7735,7738,7741,7743,7746,7749,7751,7754,7757,7759,7761,7763,7765,7767,7769,7771,7773,7776
1,Albania,2473,2475,2477,2480,2483,2486,2489,2493,2497,2501,2506,2512,2518,2525,2533,2540,2549,2558,2568,2579,2591,2604,2617,2632,2647,2663,2679,2697,2716,2737,2758,2781,2806,2831,2859,2888,2918,2951,2985,3022,3061,3102,3145,3191,3240,3293,3351,3414,3483,3558,3640,3730,3828,3935,4051,4177,4315,4465,4627,4803,4994,5199,5422,5662,5921,6199,6498,6817,7160,7524,7914,8326,8764,9225,9712,10223,10759,11316,11897,12498,13118,13755,14407,15070,15744,16422,17106,17787,18466,19136,19798,20452,21098,21736,22366,22988
2,Algeria,4929,4979,5028,5076,5124,5171,5217,5264,5309,5354,5398,5442,5485,5527,5569,5609,5649,5687,5725,5762,5798,5833,5867,5900,5932,5962,5992,6021,6049,6075,6101,6126,6149,6172,6193,6214,6234,6253,6271,6288,6305,6320,6334,6349,6362,6375,6388,6401,6413,6425,6437,6448,6460,6470,6481,6491,6501,6511,6520,6529,6538,6547,6556,6564,6572,6580,6588,6595,6602,6609,6616,6623,6629,6636,6642,6648,6654,6660,6665,6671,6676,6681,6686,6691,6696,6700,6705,6709,6714,6718,6722,6726,6730,6735,6741,6748
3,Andorra,129,130,131,131,131,132,132,133,134,135,136,137,138,138,138,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,143,144,144,144,144,144,144,144,145,146,146,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1133,1141,1150,1158,1166,1173,1180,1187,1193,1200,1207,1213,1219,1225,1231,1238,1245,1251,1258,1265,1272,1279,1287,1294,1302,1311,1319,1327,1336,1345,1354,1363,1373,1383,1393,1403,1414,1424,1435,1446,1458,1469,1481,1493,1506,1519,1532,1545,1559,1572,1587,1601,1616,1631,1647,1663,1679,1696,1713,1730,1748,1766,1785,1804,1823,1843,1863,1884,1905,1927,1949,1972,1995,2019,2043,2067,2093,2118,2145,2172,2199,2228,2256,2286,2316,2346,2378,2410,2443,2476,2510,2545,2581,2617,2654,2692
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,92,96,100,105,110,115,121,128,134,142,150,159,168,178,189,201,214,227,242,258,275,294,313,334,357,381,407,435,465,496,530,566,603,643,686,730,777,827,879,933,989,1048,1109,1173,1238,1305,1374,1445,1517,1590,1665,1740,1815,1891,1967,2042,2117,2191,2264,2335,2405,2473,2539,2603,2665,2725
6,Argentina,109841,110069,110295,110519,110742,110963,111183,111401,111615,111827,112035,112240,112439,112634,112825,113013,113199,113382,113562,113738,113911,114081,114248,114413,114575,114735,114893,115048,115201,115352,115501,115647,115790,115931,116069,116204,116337,116467,116594,116718,116840,116959,117075,117189,117299,117407,117512,117614,117714,117810,117904,117995,118083,118169,118252,118332,118410,118485,118557,118627,118694,118759,118822,118882,118940,118995,119048,119099,119148,119195,119240,119283,119324,119363,119400,119436,119469,119502,119532,119561,119589,119615,119640,119663,119685,119706,119726,119744,119762,119778,119794,119809,119822,119835,119848,119861
7,Armenia,4727,4735,4744,4752,4761,4770,4779,4788,4797,4806,4816,4826,4836,4847,4858,4869,4880,4892,4904,4917,4931,4944,4959,4973,4988,5003,5019,5035,5052,5069,5087,5105,5124,5143,5163,5183,5205,5226,5248,5271,5295,5319,5344,5370,5396,5423,5451,5479,5509,5539,5570,5601,5634,5667,5701,5737,5773,5810,5848,5887,5927,5967,6009,6052,6096,6141,6187,6234,6283,6332,6383,6435,6487,6541,6597,6653,6711,6770,6830,6892,6954,7018,7084,7150,7218,7287,7358,7430,7503,7577,7653,7730,7809,7889,7970,8052
8,Australia,976,981,986,991,997,1004,1011,1019,1026,1035,1044,1053,1062,1072,1082,1093,1104,1115,1126,1138,1150,1162,1175,1188,1201,1215,1229,1243,1257,1272,1288,1304,1321,1339,1358,1377,1397,1417,1439,1461,1483,1507,1531,1556,1582,1609,1636,1664,1693,1723,1753,1784,1816,1849,1883,1917,1952,1987,2023,2060,2098,2136,2175,2214,2254,2294,2335,2376,2417,2459,2501,2544,2586,2629,2672,2715,2759,2802,2845,2888,2931,2974,3017,3059,3102,3143,3185,3226,3267,3307,3346,3385,3424,3462,3499,3536
9,Austria,10760,10764,10767,10771,10774,10778,10782,10786,10790,10794,10798,10802,10806,10811,10815,10819,10824,10828,10832,10837,10842,10847,10852,10857,10863,10868,10874,10880,10886,10893,10900,10907,10915,10922,10931,10939,10948,10958,10967,10978,10988,10999,11011,11023,11036,11050,11064,11078,11094,11110,11127,11144,11163,11182,11202,11223,11246,11269,11293,11319,11345,11373,11402,11433,11465,11499,11534,11570,11609,11649,11691,11735,11781,11828,11879,11931,11985,12042,12102,12163,12228,12295,12365,12437,12513,12591,12672,12757,12844,12935,13028,13125,13225,13328,13435,13544
