id,Country,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28
0,GM01,10437,10438,10440,10441,10443,10444,10446,10448,10450,10452,10454,10456,10459,10462,10465,10468,10471,10475,10479,10483,10487,10491,10496,10501,10507,10512,10518,10525,10531,10539,10546,10554,10563,10572,10581,10591,10602,10614,10626,10638,10652,10666,10681,10697,10714,10732,10751,10771,10792,10815,10838,10863,10890,10918,10947,10978,11011,11045,11082,11120,11160,11203,11247,11294,11344,11395,11450,11507,11567,11630,11695,11764,11836,11911,11989,12071,12156,12245,12338,12433,12533,12636,12743,12854,12968,13086,13207,13332,13460,13592,13727,13865,14006,14150,14297,14445,14597,14750,14905,15061,15219,15377
1,GM02,15385,15387,15389,15391,15394,15396,15399,15402,15405,15408,15412,15416,15420,15424,15429,15434,15439,15445,15451,15457,15464,15470,15478,15485,15494,15502,15511,15521,15531,15542,15553,15565,15578,15591,15605,15620,15635,15652,15669,15687,15707,15727,15749,15771,15795,15820,15847,15875,15904,15935,15968,16002,16039,16077,16117,16159,16203,16250,16299,16350,16404,16461,16521,16583,16649,16718,16789,16865,16944,17026,17113,17203,17297,17396,17499,17606,17717,17833,17954,18080,18211,18346,18486,18632,18783,18938,19099,19265,19437,19613,19794,19981,20172,20368,20568,20773,20982,21196,21413,21634,21858,22085
2,GM03,497,497,498,498,498,499,499,499,500,500,500,501,501,502,502,503,503,504,504,505,506,506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,523,525,526,528,530,532,534,536,539,541,544,546,549,552,555,559,562,566,570,574,578,582,587,592,597,603,608,614,620,627,634,641,648,656,665,673,682,692,701,712,722,734,745,757,770,783,797,811,826,841,857,873,890,908,926,945,965,985,1005,1026,1048,1071,1094,1117,1142,1166
3,GM04,1636,1637,1638,1639,1640,1641,1643,1644,1646,1648,1650,1651,1653,1655,1657,1659,1661,1664,1666,1668,1670,1672,1674,1676,1678,1679,1681,1683,1685,1687,1689,1690,1692,1694,1696,1697,1699,1700,1702,1704,1705,1707,1708,1710,1711,1713,1714,1716,1717,1718,1720,1721,1722,1724,1725,1726,1728,1729,1730,1731,1732,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1756,1757,1758,1759,1760,1760,1761,1762,1763,1763,1764,1765,1765,1766,1767,1767,1768,1769
4,GM05,7614,7616,7617,7619,7620,7622,7624,7626,7628,7630,7632,7635,7638,7641,7644,7647,7651,7655,7659,7663,7668,7673,7678,7683,7689,7695,7702,7709,7716,7724,7732,7741,7750,7760,7770,7781,7793,7805,7818,7832,7847,7862,7879,7896,7915,7934,7955,7977,8000,8024,8049,8077,8105,8135,8167,8201,8236,8273,8313,8354,8397,8443,8491,8541,8594,8650,8708,8769,8832,8899,8969,9041,9117,9196,9278,9363,9452,9544,9639,9738,9840,9945,10054,10166,10281,10399,10520,10643,10770,10899,11030,11164,11300,11437,11576,11717,11858,12001,12144,12287,12431,12574
5,GM06,5834,5835,5836,5837,5838,5840,5841,5842,5843,5845,5846,5848,5849,5851,5853,5855,5857,5859,5862,5864,5867,5869,5872,5875,5878,5881,5885,5888,5892,5896,5900,5904,5909,5913,5918,5924,5929,5935,5941,5947,5954,5961,5968,5976,5984,5992,6001,6010,6020,6030,6041,6052,6064,6076,6089,6102,6116,6131,6146,6162,6179,6196,6215,6234,6254,6275,6297,6319,6343,6368,6394,6420,6448,6478,6508,6539,6572,6606,6642,6678,6716,6756,6797,6839,6883,6929,6976,7024,7074,7126,7179,7234,7290,7348,7408,7469,7532,7596,7662,7729,7798,7868
6,GM07,17354,17357,17360,17363,17366,17369,17373,17377,17381,17385,17390,17395,17400,17406,17413,17420,17428,17436,17445,17453,17463,17473,17484,17496,17509,17524,17539,17555,17572,17591,17610,17631,17654,17678,17704,17732,17762,17794,17829,17866,17905,17947,17992,18040,18091,18146,18205,18268,18336,18408,18485,18567,18655,18748,18847,18953,19066,19187,19315,19452,19597,19751,19915,20088,20271,20465,20671,20888,21117,21359,21614,21882,22163,22459,22768,23091,23428,23780,24146,24526,24920,25327,25748,26180,26625,27080,27546,28020,28502,28991,29485,29983,30483,30984,31484,31982,32476,32964,33445,33917,34380,34832
7,GM08,3919,3920,3921,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3932,3933,3934,3936,3938,3939,3941,3943,3945,3947,3949,3952,3954,3957,3960,3963,3966,3970,3973,3977,3981,3985,3990,3994,3999,4004,4010,4016,4022,4028,4035,4042,4050,4058,4067,4076,4085,4095,4105,4116,4128,4140,4153,4167,4181,4196,4212,4228,4245,4264,4283,4303,4324,4346,4369,4393,4419,4445,4473,4502,4532,4563,4596,4630,4666,4703,4741,4781,4823,4866,4910,4956,5003,5052,5103,5154,5208,5263,5319,5376,5435,5495,5557,5619,5683,5748,5813,5880,5947
8,GM09,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1641,1641,1641,1642,1642,1642,1642,1643,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1647,1648,1648,1648,1648,1649,1649,1649,1650,1650,1650,1650,1651,1651,1651,1651,1652,1652,1652,1652,1653,1653,1653,1653,1654,1654,1654,1654,1655,1655,1655,1655,1655,1656,1656,1656,1656,1657,1657,1657,1657,1657,1658,1658,1658,1658,1658,1659,1659,1659,1659,1659,1660,1660,1660,1660,1660,1661,1661,1661,1661,1661,1662,1662,1662,1662,1662,1662,1663,1663,1663,1663,1663,1663,1664,1664,1664,1664
