id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
0,"Washington",1217,1226,1234,1243,1252,1262,1271,1281,1290,1300,1310,1320,1329,1339,1349,1359,1368,1378,1387,1397,1406,1415,1425,1434,1443,1452,1461,1470,1479,1488,1497,1506,1514,1523,1531,1540,1548,1556,1564,1572,1580,1588,1596,1604,1612,1619,1627,1634,1641,1649,1656,1663,1670,1677,1684,1690,1697,1704,1710,1717,1723,1729,1735,1741,1747,1753,1759,1765,1770,1776,1781,1787,1792,1797,1802,1807,1812,1817,1822,1827,1832,1836,1841,1845,1850,1854,1858,1862,1866,1870,1874,1878,1882,1886,1889,1893,1897,1900,1904,1907,1910,1914
1,"Illinois",6308,6357,6403,6447,6489,6529,6567,6603,6638,6672,6704,6735,6765,6794,6821,6847,6872,6896,6919,6940,6961,6981,7000,7018,7036,7052,7068,7083,7097,7111,7124,7137,7149,7160,7171,7181,7191,7200,7209,7218,7226,7234,7241,7248,7255,7261,7267,7273,7278,7284,7289,7293,7298,7302,7306,7310,7314,7317,7321,7324,7327,7330,7333,7335,7338,7340,7342,7344,7346,7348,7350,7352,7354,7355,7357,7358,7360,7361,7362,7363,7365,7366,7367,7368,7368,7369,7370,7371,7372,7372,7373,7374,7374,7375,7376,7376,7377,7377,7378,7378,7378,7379
2,"California",5099,5164,5230,5298,5367,5436,5508,5580,5654,5730,5806,5883,5961,6041,6120,6201,6281,6362,6444,6527,6610,6694,6778,6863,6949,7036,7123,7210,7298,7386,7475,7565,7654,7744,7835,7926,8017,8109,8201,8293,8386,8478,8571,8664,8758,8851,8945,9038,9132,9226,9319,9413,9507,9600,9694,9787,9881,9974,10067,10160,10252,10344,10436,10528,10619,10710,10801,10891,10981,11070,11159,11248,11336,11423,11510,11596,11682,11767,11852,11936,12019,12102,12184,12265,12345,12425,12505,12583,12661,12738,12814,12889,12964,13038,13111,13183,13255,13325,13395,13464,13532,13600
3,"Arizona",1191,1211,1233,1257,1283,1311,1342,1374,1410,1447,1487,1530,1574,1621,1669,1719,1770,1822,1875,1930,1987,2044,2104,2165,2228,2291,2357,2423,2491,2559,2629,2700,2772,2845,2918,2992,3066,3141,3216,3291,3366,3441,3516,3590,3664,3738,3811,3883,3954,4024,4094,4162,4229,4295,4359,4422,4483,4544,4602,4659,4714,4768,4820,4871,4920,4967,5013,5057,5100,5140,5180,5218,5254,5289,5322,5355,5385,5415,5443,5470,5495,5520,5543,5566,5587,5607,5627,5645,5663,5679,5695,5710,5725,5738,5751,5763,5775,5786,5797,5807,5816,5825
4,"Massachusetts",7624,7658,7690,7720,7749,7776,7802,7828,7852,7875,7898,7920,7941,7961,7979,7997,8014,8030,8045,8060,8074,8088,8101,8113,8125,8136,8147,8157,8167,8176,8185,8193,8201,8209,8216,8223,8230,8237,8243,8248,8254,8259,8264,8269,8274,8278,8282,8286,8290,8294,8297,8300,8304,8307,8309,8312,8315,8317,8320,8322,8324,8326,8328,8330,8332,8333,8335,8337,8338,8339,8341,8342,8343,8344,8346,8347,8348,8349,8349,8350,8351,8352,8353,8353,8354,8355,8355,8356,8357,8357,8358,8358,8359,8359,8359,8360,8360,8361,8361,8361,8362,8362
5,"Wisconsin",692,698,705,711,717,723,729,735,741,746,751,756,761,766,771,775,780,784,788,792,796,800,804,808,811,815,818,821,824,828,831,833,836,839,842,844,847,849,852,854,856,858,860,862,864,866,868,870,872,873,875,877,878,880,881,882,884,885,886,887,889,890,891,892,893,894,895,896,897,898,899,899,900,901,902,903,903,904,905,905,906,906,907,908,908,909,909,910,910,911,911,911,912,912,913,913,913,914,914,914,915,915
6,"Texas",1984,2004,2025,2046,2068,2091,2115,2139,2164,2190,2217,2244,2273,2301,2330,2360,2389,2419,2449,2480,2511,2543,2575,2608,2642,2677,2711,2747,2783,2819,2856,2893,2931,2969,3008,3048,3088,3128,3169,3211,3253,3296,3339,3382,3426,3471,3516,3561,3607,3653,3700,3747,3794,3842,3890,3939,3988,4037,4087,4137,4187,4238,4288,4339,4391,4442,4494,4546,4598,4650,4702,4754,4807,4859,4912,4965,5017,5070,5122,5175,5228,5280,5332,5385,5437,5489,5541,5592,5644,5695,5746,5796,5847,5897,5947,5997,6046,6095,6143,6191,6239,6287
7,"Nebraska",215,215,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
8,"Utah",139,141,144,147,149,152,155,158,161,163,166,169,172,175,178,181,185,188,191,194,197,200,203,207,210,213,216,219,223,226,229,232,235,239,242,245,248,251,254,257,261,264,267,270,273,275,278,281,284,287,290,292,295,298,300,303,305,308,310,313,315,317,320,322,324,326,328,330,333,334,336,338,340,342,344,345,347,349,350,352,353,355,356,358,359,360,362,363,364,365,366,368,369,370,371,372,373,374,375,375,376,377
9,"Oregon",176,178,180,183,186,188,191,195,198,201,205,209,213,217,221,226,230,235,240,246,251,257,263,269,276,283,290,298,305,314,322,331,340,350,360,370,381,392,403,415,428,441,454,468,482,497,513,529,545,562,579,597,616,635,655,675,695,717,739,761,784,807,831,855,880,905,931,957,984,1011,1038,1066,1094,1122,1151,1180,1208,1238,1267,1296,1326,1355,1385,1414,1443,1473,1502,1531,1559,1588,1616,1644,1671,1699,1725,1752,1778,1803,1829,1853,1877,1901
