id,Country,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20
0,"Afghanistan",29236,33587,37805,41873,45783,49524,53090,56478,59685,62711,65557,68226,70723,73052
1,"Albania",1979,2767,4108,6341,9928,15367,22932,32256,42152,51087,58030,62812,65835,67643
2,"Algeria",11687,12462,13246,14036,14834,15637,16447,17262,18081,18905,19732,20563,21395,22230
3,"Andorra",853,853,853,853,853,853,853,853,853,853,853,853,853,853
4,"Angola",208,301,428,603,843,1171,1620,2236,3077,4225,5791,7922,10812,14716
5,"Antigua and Barbuda",26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,"Argentina",42989,58402,78792,105542,140078,183800,237788,302422,376986,459395,546234,633236,716069,791168
7,"Armenia",21756,28058,35131,42232,48598,53744,57561,60215,61978,63114,63830,64277,64553,64723
8,"Australia",7386,7435,7475,7511,7542,7568,7591,7611,7628,7642,7655,7666,7675,7683
9,"Austria",17291,17456,17609,17750,17880,17999,18110,18211,18305,18391,18470,18543,18610,18672
10,"Azerbaijan",12573,15394,18402,21574,24879,28278,31730,35189,38608,41946,45161,48220,51096,53770
11,"Bahamas",103,103,103,103,103,103,103,103,103,103,103,103,103,103
12,"Bahrain",21418,24113,26210,27741,28808,29527,30002,30310,30509,30636,30717,30769,30801,30822
13,"Bangladesh",111123,136752,164423,194117,225766,259260,294439,331092,368966,407767,447166,486816,526360,565443
14,"Barbados",98,100,101,102,103,104,104,105,105,105,106,106,106,106
15,"Belarus",58678,62710,66110,68941,71271,73171,74708,75945,76934,77723,78350,78847,79241,79551
16,"Belgium",60783,61460,62066,62608,63092,63523,63907,64247,64550,64818,65056,65266,65452,65617
17,"Benin",925,2361,6599,18800,51556,124836,236077,330641,377081,393604,398767,400312,400769,400903
18,"Bhutan",76,86,94,102,108,115,120,125,130,134,138,142,145,148
19,"Bolivia",24308,31623,40434,50926,63104,76873,91975,107992,124388,140567,155963,170113,182707,193597
20,"Bosnia and Herzegovina",3150,3444,3775,4145,4560,5024,5540,6114,6748,7448,8215,9054,9966,10951
21,"Brazil",1026864,1163834,1278778,1373293,1449714,1510669,1558759,1596374,1625597,1648181,1665564,1678901,1689109,1696908
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",4158,5592,7963,11820,18011,27687,42208,62713,89276,120044,151303,179034,200783,216227
24,"Burkina Faso",897,899,900,901,902,902,902,902,902,902,902,902,902,902
25,"Cabo Verde",1053,1540,2294,3426,5074,7306,10080,13139,16050,18426,20103,21160,21777,22119
26,"Cambodia",135,158,231,463,1202,3547,10916,33368,95764,231445,410082,530485,578101,592671
27,"Cameroon",9387,9771,10046,10219,10334,10409,10459,10491,10512,10526,10535,10541,10545,10548
28,"Canada",102838,104616,105913,106859,107547,108048,108413,108678,108870,109011,109112,109186,109240,109279
29,"Central African Republic",2222,2287,2313,2324,2328,2329,2330,2330,2330,2330,2330,2330,2330,2330
30,"Chad",854,855,855,855,855,855,855,855,855,855,855,855,855,855
31,"Chile",218303,264319,308535,348548,382559,410020,431271,447179,458795,467123,473014,477144,480019,482012
32,"China",84784,86296,91370,108411,165581,356927,992189,3045579,9141697,23353722,42959219,56129584,61236839,62795733
33,"Colombia",64777,81229,100629,123333,149600,179632,213487,251055,292016,335830,381741,428820,476038,522347
34,"Congo (Brazzaville)",781,807,832,848,860,869,876,880,884,887,888,890,891,892
35,"Congo (Kinshasa)",5361,5790,6105,6336,6506,6631,6723,6791,6840,6876,6903,6923,6937,6948
36,"Costa Rica",2264,2989,3942,5185,6789,8831,11388,14522,18265,22598,27437,32626,37953,43181
37,"Cote d'Ivoire",7273,10747,16273,24986,38588,59471,90729,135772,197225,275027,364597,456938,541752,611666
38,"Croatia",2261,2278,2310,2370,2484,2699,3102,3857,5255,7804,12319,19907,31598,47359
