id,Country,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
0,Afghanistan,471,491,512,532,554,575,597,619,641,662,684,706,728,750,771,793,814,835,856,876,896,916,936,956,975,994,1013,1032,1050,1069,1087,1105,1122,1140,1157,1174,1191,1207,1224,1240,1256,1272,1287,1303,1318,1333,1347,1362,1376,1391,1405,1418,1432,1446,1459,1472,1485,1498,1510,1523,1535,1547,1559,1570,1582,1593,1605,1616,1627,1637,1648,1658,1669,1679,1689,1699,1708,1718,1727,1737,1746,1755,1764,1772,1781,1789,1798,1806,1814,1822,1830,1838,1845,1853,1860,1868,1875,1882,1889,1896,1902,1909
1,Albania,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,59,60,62,63,65,66,68,70,72,74,76,78,80,83,85,88,91,93,96,99,103,106,109,113,117,121,125,129,133,137,142,147,152,157,162,167,173,178,184,190,196,202,209,215,222,229,236,243,250,257,264,272,279,286,294,302,309,317,324,332,340,347,355,362,370,377,385
2,Algeria,767,774,781,788,795,801,808,814,820,827,833,840,846,852,859,865,872,878,885,891,898,904,911,918,924,931,937,944,951,957,964,971,977,984,991,998,1004,1011,1018,1025,1031,1038,1045,1052,1059,1066,1073,1079,1086,1093,1100,1107,1114,1121,1128,1135,1142,1149,1156,1163,1170,1177,1184,1191,1198,1206,1213,1220,1227,1234,1241,1248,1256,1263,1270,1277,1284,1292,1299,1306,1313,1321,1328,1335,1343,1350,1357,1364,1372,1379,1386,1394,1401,1409,1416,1423,1431,1438,1446,1453,1460,1468
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,833,857,881,906,932,958,985,1013,1042,1073,1104,1137,1172,1208,1245,1283,1322,1362,1404,1448,1493,1540,1589,1640,1694,1749,1807,1866,1928,1992,2058,2127,2199,2273,2350,2430,2512,2598,2687,2779,2875,2974,3076,3182,3291,3405,3522,3643,3769,3898,4032,4171,4314,4461,4613,4770,4932,5099,5271,5448,5631,5818,6011,6210,6414,6624,6839,7060,7287,7519,7757,8001,8251,8506,8767,9034,9307,9585,9869,10158,10452,10752,11057,11367,11682,12001,12325,12654,12986,13323,13663,14007,14354,14705,15058,15413,15771,16130,16492,16854,17218,17582
7,Armenia,269,278,287,296,306,316,326,337,347,358,369,380,391,402,413,424,435,445,456,467,478,489,500,510,521,531,542,552,562,572,582,592,601,611,620,629,638,646,655,663,671,679,687,694,701,709,715,722,729,735,741,747,753,758,764,769,774,779,783,788,792,796,800,804,808,812,815,818,821,825,827,830,833,836,838,840,843,845,847,849,851,853,855,856,858,860,861,862,864,865,866,868,869,870,871,872,873,874,875,875,876,877
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,677,678,678,679,679,680,680,681,681,682,682,683,683,684,684,685,685,686,686,686,687,687,688,688,689,689,689,690,690,691,691,691,692,692,693,693,693,694,694,694,695,695,695,696,696,696,696,697,697,697,698,698,698,698,699,699,699,699,700,700,700,700,701,701,701,701,701,702,702,702,702,702,703,703,703,703,703,704,704,704,704,704,704,705,705,705,705,705,705,705,706,706,706,706,706,706,706,707,707,707,707,707
10,Azerbaijan,119,124,129,134,140,145,151,157,163,169,175,182,188,194,201,207,214,220,227,233,240,247,254,261,268,274,282,289,296,303,310,317,325,332,339,347,354,362,369,377,384,392,399,407,415,422,430,438,445,453,461,468,476,484,492,499,507,515,523,530,538,546,554,561,569,577,584,592,600,607,615,622,630,637,645,652,660,667,674,682,689,696,703,710,718,725,732,739,745,752,759,766,772,779,786,792,799,805,811,818,824,830
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,42,44,46,48,51,53,55,58,60,63,66,68,71,73,76,79,82,84,87,89,92,94,97,99,102,104,106,108,110,112,114,116,118,120,122,123,125,126,128,129,130,132,133,134,135,136,137,138,139,139,140,141,141,142,143,143,144,144,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
13,Bangladesh,1171,1215,1261,1309,1358,1408,1459,1511,1563,1616,1669,1723,1778,1833,1889,1945,2002,2060,2118,2176,2235,2295,2356,2417,2478,2540,2603,2666,2730,2794,2859,2925,2991,3058,3125,3193,3261,3330,3399,3469,3540,3610,3682,3754,3826,3900,3973,4047,4121,4196,4272,4348,4424,4501,4578,4656,4734,4812,4891,4970,5050,5130,5211,5291,5372,5454,5536,5618,5700,5783,5866,5949,6032,6116,6200,6284,6368,6453,6538,6623,6708,6793,6878,6964,7049,7135,7221,7307,7392,7478,7564,7650,7736,7822,7908,7994,8080,8165,8251,8336,8422,8507
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
