id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
0,Afghanistan,3187,3236,3288,3344,3408,3476,3550,3634,3724,3818,3921,4028,4148,4275,4415,4567,4728,4944,5173,5406,5646,5887,6134,6388,6576,6770,6969,7172,7378,7591,7808,8033,8263,8501,8747,9002,9266,9543,9835,10144,10470,10814,11175,11556,11954,12376,12822,13298,13804,14342,14917,15529,16181,16876,17617,18405,19245,20139,21092,22100,23167,24295,25488,26750,28085,29499,30996,32578,34246,36004,37857,39812,41872,44045,46340,48763,51325,54027,56881,59892,63065,66411,69936,73648,77554,81663,85979,90513,95269,100257,105483,110954,116675,122656,128898,135401
1,Albania,2452,2452,2454,2455,2456,2457,2459,2460,2461,2462,2462,2463,2465,2466,2467,2467,2468,2469,2470,2471,2472,2473,2473,2474,2475,2476,2477,2478,2479,2480,2482,2483,2484,2485,2486,2487,2488,2489,2489,2489,2490,2490,2491,2491,2491,2492,2492,2493,2493,2493,2494,2494,2495,2495,2495,2495,2495,2496,2496,2496,2496,2496,2496,2496,2497,2498,2498,2498,2498,2498,2498,2498,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
2,Algeria,3527,3536,3545,3553,3561,3571,3581,3590,3600,3611,3622,3633,3645,3656,3668,3679,3692,3705,3718,3733,3747,3762,3777,3792,3805,3818,3833,3848,3863,3878,3893,3908,3925,3942,3959,3976,3993,4011,4030,4049,4069,4089,4109,4130,4151,4173,4196,4218,4242,4265,4290,4316,4341,4367,4395,4422,4451,4479,4509,4539,4569,4600,4633,4665,4699,4733,4769,4804,4841,4878,4918,4956,4997,5038,5080,5123,5167,5211,5258,5305,5354,5403,5453,5505,5558,5613,5669,5726,5785,5845,5906,5968,6031,6095,6161,6229
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,800,806,813,818,825,833,841,848,856,863,871,877,883,888,894,899,904,911,917,923,929,935,941,948,953,959,963,970,974,979,986,991,996,1001,1007,1012,1016,1022,1028,1032,1038,1043,1048,1053,1059,1065,1070,1075,1081,1086,1091,1096,1101,1107,1112,1117,1123,1127,1132,1138,1144,1149,1153,1160,1166,1170,1176,1183,1187,1193,1198,1204,1209,1215,1221,1227,1232,1238,1244,1249,1255,1260,1267,1273,1278,1283,1290,1296,1302,1309,1314,1322,1330,1340,1351,1364
5,Antigua and Barbuda,42,42,42,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
6,Argentina,81946,82612,83288,83976,84707,85454,86225,87013,87808,88607,89410,90189,90950,91698,92434,93179,93928,94706,95498,96311,97136,97969,98810,99651,100472,101295,102117,102943,103769,104597,105426,106256,107086,107919,108751,109583,110414,111246,112078,112909,113739,114569,115397,116224,117048,117872,118693,119512,120328,121142,121952,122760,123563,124363,125159,125952,126740,127521,128300,129072,129838,130599,131354,132103,132845,133581,134310,135031,135745,136452,137151,137842,138525,139199,139866,140525,141175,141816,142448,143073,143689,144295,144893,145481,146059,146628,147188,147737,148278,148810,149335,149850,150357,150855,151343,151823
7,Armenia,4463,4466,4470,4474,4478,4481,4485,4488,4491,4495,4497,4500,4502,4505,4508,4511,4512,4515,4516,4518,4519,4521,4522,4524,4526,4528,4530,4532,4534,4536,4538,4540,4542,4543,4544,4546,4547,4548,4550,4551,4552,4552,4553,4554,4555,4556,4556,4558,4558,4560,4560,4562,4562,4563,4564,4565,4567,4568,4569,4570,4571,4572,4573,4575,4576,4577,4579,4580,4581,4582,4583,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4599,4600,4601,4602,4603,4603,4604,4604,4605,4607,4609,4612,4616
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10640,10644,10649,10653,10659,10665,10671,10676,10683,10689,10695,10699,10703,10709,10713,10718,10722,10729,10736,10743,10751,10758,10766,10772,10774,10775,10777,10779,10781,10783,10785,10787,10789,10791,10792,10793,10794,10795,10796,10796,10797,10798,10799,10800,10800,10802,10802,10804,10805,10806,10807,10808,10809,10811,10812,10813,10814,10816,10817,10818,10819,10819,10820,10821,10823,10824,10824,10825,10825,10826,10826,10826,10827,10827,10827,10827,10827,10827,10827,10828,10828,10828,10828,10828,10829,10830,10830,10831,10831,10831,10831,10831,10831,10831,10831,10831
10,Azerbaijan,4945,4951,4956,4960,4964,4968,4973,4977,4980,4982,4985,4987,4990,4993,4996,4999,5001,5004,5005,5007,5008,5010,5012,5014,5016,5018,5020,5022,5023,5025,5026,5028,5030,5030,5030,5031,5032,5033,5034,5034,5034,5035,5036,5037,5038,5040,5041,5041,5042,5043,5044,5045,5047,5048,5049,5050,5051,5052,5053,5054,5055,5055,5056,5056,5057,5058,5058,5059,5060,5061,5062,5063,5065,5066,5067,5068,5069,5070,5070,5071,5072,5072,5072,5072,5072,5072,5073,5073,5074,5074,5074,5074,5074,5074,5074,5074
