id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
0,"Washington",5836,5847,5857,5868,5878,5888,5898,5908,5918,5928,5938,5947,5957,5966,5976,5985,5994,6003,6012,6020,6028,6036,6043,6050,6057,6064,6071,6077,6083,6089,6095,6100,6106,6111,6116,6120,6125,6129,6133,6137,6141,6145,6149,6152,6155,6159,6162,6165,6167,6170,6173,6175,6178,6180,6182,6184,6187,6189,6190,6192,6194,6196,6198,6199,6201,6202,6204,6205,6206,6208,6209,6210,6211,6213,6214,6215,6216,6217,6218,6219,6220,6220,6221,6222,6223,6224,6225,6225,6226,6227,6227,6228,6229,6229,6230,6231,6231,6232,6232,6233,6233,6234
1,"Illinois",25282,25305,25328,25350,25370,25390,25409,25428,25445,25461,25477,25491,25505,25518,25530,25542,25553,25564,25575,25585,25594,25603,25611,25619,25626,25633,25640,25646,25652,25658,25664,25669,25674,25678,25683,25687,25691,25695,25698,25702,25705,25708,25711,25714,25717,25720,25722,25724,25727,25729,25731,25733,25735,25737,25738,25740,25742,25743,25745,25746,25748,25749,25751,25752,25753,25754,25755,25757,25758,25759,25760,25761,25762,25763,25764,25764,25765,25766,25767,25768,25769,25769,25770,25771,25771,25772,25773,25773,25774,25775,25775,25776,25776,25777,25778,25778,25779,25779,25780,25780,25781,25781
2,"California",63401,63431,63461,63489,63518,63545,63572,63599,63625,63650,63674,63698,63722,63746,63769,63792,63814,63837,63859,63880,63900,63920,63939,63958,63977,63994,64012,64029,64046,64062,64078,64093,64108,64123,64137,64150,64164,64177,64189,64202,64214,64225,64236,64247,64258,64268,64278,64288,64297,64306,64315,64324,64332,64340,64347,64355,64362,64369,64376,64382,64389,64395,64401,64406,64412,64417,64422,64427,64432,64436,64441,64445,64449,64453,64456,64460,64463,64467,64470,64473,64476,64479,64481,64484,64486,64489,64491,64493,64495,64497,64499,64501,64503,64505,64506,64508,64509,64511,64512,64514,64515,64516
3,"Arizona",17673,17683,17693,17703,17713,17723,17733,17743,17753,17763,17772,17782,17792,17801,17810,17820,17829,17838,17847,17856,17865,17874,17882,17891,17899,17907,17915,17922,17930,17937,17944,17951,17958,17964,17971,17977,17983,17989,17995,18000,18005,18010,18015,18020,18025,18029,18033,18038,18042,18045,18049,18052,18056,18059,18062,18065,18068,18070,18073,18075,18077,18079,18081,18083,18085,18087,18088,18090,18091,18093,18094,18095,18096,18097,18098,18099,18100,18101,18101,18102,18103,18103,18104,18104,18105,18105,18106,18106,18106,18107,18107,18107,18108,18108,18108,18108,18108,18109,18109,18109,18109,18109
4,"Massachusetts",17903,17908,17912,17917,17921,17925,17928,17932,17935,17938,17940,17943,17945,17947,17949,17951,17953,17955,17956,17958,17959,17961,17962,17963,17964,17965,17966,17967,17967,17968,17969,17970,17970,17971,17971,17972,17972,17973,17973,17974,17974,17975,17975,17975,17976,17976,17976,17976,17977,17977,17977,17977,17978,17978,17978,17978,17978,17979,17979,17979,17979,17979,17979,17980,17980,17980,17980,17980,17980,17980,17980,17981,17981,17981,17981,17981,17981,17981,17981,17981,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17983,17983,17983,17983,17983,17983,17983,17983,17983
5,"Wisconsin",7954,7973,7991,8008,8025,8041,8056,8070,8084,8097,8109,8120,8131,8141,8151,8160,8169,8177,8185,8193,8200,8207,8213,8219,8225,8230,8235,8239,8244,8248,8252,8255,8259,8262,8265,8268,8270,8273,8275,8277,8279,8281,8283,8284,8286,8287,8288,8290,8291,8292,8293,8294,8295,8295,8296,8297,8298,8298,8299,8299,8300,8300,8301,8301,8301,8302,8302,8302,8302,8303,8303,8303,8303,8303,8304,8304,8304,8304,8304,8304,8304,8304,8304,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305,8305
6,"Texas",51676,51712,51747,51781,51816,51849,51882,51913,51943,51972,52001,52029,52057,52085,52113,52141,52168,52195,52221,52245,52269,52293,52316,52339,52362,52385,52407,52430,52452,52474,52495,52516,52537,52558,52578,52598,52619,52639,52660,52680,52701,52721,52741,52761,52781,52801,52821,52841,52862,52882,52903,52923,52944,52965,52986,53007,53028,53049,53070,53092,53114,53136,53158,53180,53202,53225,53247,53270,53293,53316,53339,53363,53387,53410,53434,53458,53482,53506,53531,53555,53580,53605,53630,53656,53681,53707,53733,53759,53786,53813,53839,53867,53894,53922,53950,53978,54007,54035,54064,54094,54123,54153
7,"Nebraska",2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
8,"Utah",2311,2313,2315,2317,2319,2321,2322,2324,2326,2327,2329,2331,2332,2334,2335,2337,2338,2340,2341,2343,2344,2346,2347,2348,2350,2351,2352,2353,2354,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2367,2368,2369,2370,2371,2371,2372,2373,2373,2374,2375,2375,2376,2376,2377,2377,2378,2378,2379,2379,2380,2380,2380,2381,2381,2381,2382,2382,2382,2383,2383,2383,2383,2384,2384,2384,2384,2384,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387
9,"Oregon",2686,2690,2693,2697,2700,2703,2707,2710,2712,2715,2718,2720,2723,2725,2728,2730,2733,2735,2737,2739,2741,2743,2745,2747,2748,2750,2752,2753,2755,2756,2757,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2770,2771,2772,2772,2773,2774,2774,2775,2775,2776,2776,2776,2777,2777,2778,2778,2778,2779,2779,2779,2779,2780,2780,2780,2780,2780,2781,2781,2781,2781,2781,2781,2781,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783
