id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
0,Afghanistan,3187,3222,3260,3301,3348,3399,3455,3517,3585,3658,3738,3824,3915,4011,4111,4216,4325,4472,4623,4778,4939,5104,5274,5451,5598,5752,5912,6078,6250,6430,6616,6810,7011,7221,7439,7665,7900,8144,8398,8662,8936,9221,9517,9825,10144,10476,10821,11179,11551,11937,12338,12754,13187,13635,14101,14585,15087,15608,16149,16710,17292,17896,18523,19173,19847,20546,21270,22022,22801,23608,24444,25311,26209,27139,28102,29099,30132,31200,32306,33451,34635,35859,37125,38434,39787,41186,42630,44122,45662,47253,48894,50587,52333,54134,55990,57903,59873,61902,63990,66139,68350,70623
1,Albania,2452,2452,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3527,3535,3543,3551,3559,3568,3577,3586,3595,3605,3615,3625,3636,3646,3657,3668,3679,3691,3703,3716,3728,3741,3754,3767,3779,3791,3804,3817,3830,3843,3856,3869,3883,3897,3911,3925,3939,3954,3969,3984,3999,4014,4030,4046,4062,4078,4095,4111,4128,4145,4163,4180,4198,4216,4234,4253,4272,4291,4310,4330,4349,4369,4390,4410,4431,4452,4474,4496,4518,4540,4563,4585,4609,4632,4656,4680,4705,4729,4755,4780,4806,4832,4858,4885,4912,4940,4968,4996,5025,5054,5083,5113,5143,5173,5204,5236,5267,5299,5332,5365,5398,5432
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,800,805,810,814,819,824,829,833,838,842,847,851,855,859,863,867,870,874,878,882,885,889,892,895,898,901,903,906,908,910,913,915,917,919,921,923,924,926,928,929,931,932,934,935,937,938,939,940,942,943,944,945,946,947,948,949,950,950,951,952,953,954,954,955,956,956,957,958,958,959,959,960,960,961,961,962,962,963,963,963,964,964,964,965,965,965,966,966,966,967,967,967,967,968,968,968,968,968,969,969,969,969
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,81946,82552,83169,83797,84435,85080,85729,86378,87023,87662,88294,88921,89543,90157,90761,91356,91946,92550,93143,93724,94294,94855,95406,95943,96445,96935,97412,97878,98331,98771,99199,99614,100016,100406,100783,101148,101500,101840,102168,102484,102788,103081,103362,103632,103890,104139,104376,104604,104821,105029,105227,105416,105596,105767,105930,106085,106233,106372,106505,106630,106749,106861,106967,107067,107162,107251,107335,107414,107488,107558,107624,107685,107743,107797,107847,107895,107939,107980,108018,108054,108087,108118,108147,108174,108199,108222,108243,108263,108281,108298,108314,108328,108342,108354,108365,108375,108385,108394,108402,108409,108416,108422
7,Armenia,4463,4466,4470,4473,4476,4478,4481,4483,4486,4488,4490,4492,4493,4495,4497,4499,4500,4502,4503,4505,4506,4508,4509,4510,4511,4513,4514,4515,4516,4517,4518,4519,4520,4520,4521,4522,4523,4524,4524,4525,4526,4526,4527,4527,4528,4529,4529,4530,4530,4531,4531,4532,4532,4532,4533,4533,4534,4534,4534,4535,4535,4535,4535,4536,4536,4536,4537,4537,4537,4537,4537,4538,4538,4538,4538,4538,4539,4539,4539,4539,4539,4539,4539,4540,4540,4540,4540,4540,4540,4540,4540,4540,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10640,10644,10648,10652,10656,10659,10663,10666,10669,10672,10675,10678,10680,10683,10685,10688,10690,10695,10700,10704,10709,10713,10718,10722,10724,10725,10727,10728,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10740,10741,10742,10742,10743,10743,10744,10744,10745,10745,10746,10746,10746,10746,10747,10747,10747,10747,10748,10748,10748,10748,10748,10748,10748,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749
