id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
0,GM01,10030,10039,10047,10055,10062,10069,10076,10082,10088,10093,10098,10103,10107,10112,10116,10119,10123,10126,10130,10133,10135,10138,10141,10143,10145,10147,10149,10151,10153,10155,10156,10158,10159,10160,10162,10163,10164,10165,10166,10167,10168,10169,10169,10170,10171,10172,10172,10173,10173,10174,10174,10175,10175,10176,10176,10176,10177,10177,10177,10178,10178,10178,10178,10179,10179,10179,10179,10179,10180,10180,10180,10180,10180,10180,10180,10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,10181,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182,10182
1,GM02,15036,15046,15056,15065,15074,15082,15089,15097,15103,15110,15115,15121,15126,15131,15136,15141,15145,15149,15153,15157,15160,15164,15167,15170,15173,15175,15178,15180,15183,15185,15187,15189,15191,15192,15194,15196,15197,15198,15200,15201,15202,15203,15204,15205,15206,15207,15208,15209,15210,15211,15211,15212,15213,15213,15214,15214,15215,15215,15216,15216,15216,15217,15217,15218,15218,15218,15219,15219,15219,15219,15220,15220,15220,15220,15220,15221,15221,15221,15221,15221,15221,15221,15222,15222,15222,15222,15222,15222,15222,15222,15222,15222,15223,15223,15223,15223,15223,15223,15223,15223,15223,15223
2,GM03,475,475,475,476,476,476,476,476,476,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
3,GM04,1573,1574,1575,1576,1577,1577,1578,1579,1580,1580,1581,1582,1582,1583,1583,1584,1584,1585,1585,1586,1586,1587,1587,1587,1588,1588,1588,1589,1589,1589,1590,1590,1590,1591,1591,1591,1591,1591,1592,1592,1592,1592,1592,1593,1593,1593,1593,1593,1593,1594,1594,1594,1594,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1597,1597
4,GM05,7402,7410,7418,7425,7433,7439,7446,7452,7457,7463,7468,7472,7477,7481,7485,7488,7492,7495,7498,7501,7503,7506,7508,7510,7513,7514,7516,7518,7519,7521,7522,7524,7525,7526,7527,7528,7529,7530,7531,7531,7532,7533,7533,7534,7535,7535,7536,7536,7536,7537,7537,7538,7538,7538,7539,7539,7539,7539,7539,7540,7540,7540,7540,7540,7541,7541,7541,7541,7541,7541,7541,7541,7541,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7542,7543,7543,7543,7543,7543,7543,7543
5,GM06,5676,5681,5686,5691,5696,5700,5704,5708,5712,5715,5718,5721,5723,5726,5728,5731,5733,5735,5737,5739,5741,5742,5744,5745,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5757,5758,5759,5759,5760,5761,5761,5761,5762,5762,5763,5763,5764,5764,5764,5765,5765,5765,5765,5766,5766,5766,5766,5766,5767,5767,5767,5767,5767,5767,5767,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5768,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769,5769
6,GM07,16894,16913,16930,16947,16962,16977,16991,17005,17017,17029,17040,17050,17060,17069,17078,17086,17094,17102,17110,17116,17123,17129,17136,17141,17147,17152,17157,17162,17166,17171,17175,17179,17183,17186,17190,17193,17196,17199,17202,17204,17207,17209,17212,17214,17216,17218,17220,17222,17224,17225,17227,17228,17230,17231,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17243,17244,17245,17246,17246,17247,17247,17248,17248,17249,17249,17250,17250,17251,17251,17251,17252,17252,17253,17253,17253,17253,17254,17254,17254,17254,17255,17255,17255,17255,17255,17256,17256,17256,17256,17256,17256
7,GM08,3759,3762,3765,3768,3771,3774,3776,3779,3781,3783,3785,3787,3788,3790,3792,3793,3795,3797,3798,3799,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3810,3811,3812,3813,3813,3814,3814,3815,3816,3816,3817,3817,3817,3818,3818,3819,3819,3819,3820,3820,3820,3821,3821,3821,3821,3822,3822,3822,3822,3823,3823,3823,3823,3823,3823,3824,3824,3824,3824,3824,3824,3824,3824,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826
8,GM09,1014,1015,1016,1016,1017,1018,1018,1019,1020,1020,1021,1021,1021,1022,1022,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
9,GM10,1606,1607,1609,1610,1611,1613,1614,1615,1616,1617,1618,1618,1619,1620,1621,1621,1622,1622,1623,1624,1624,1625,1625,1625,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1629,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634
