id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
0,Afghanistan,3187,3215,3244,3275,3313,3353,3397,3450,3503,3557,3613,3657,3705,3754,3806,3861,3915,4014,4123,4233,4346,4457,4571,4687,4768,4850,4934,5017,5099,5182,5265,5351,5437,5525,5615,5709,5806,5907,6009,6114,6221,6328,6435,6541,6644,6749,6855,6964,7077,7193,7315,7440,7569,7704,7844,7988,8137,8292,8451,8611,8771,8926,9080,9230,9377,9521,9662,9796,9919,10028,10124,10207,10271,10320,10355,10375,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381,10381
1,Albania,2452,2452,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3527,3534,3541,3548,3555,3563,3572,3580,3587,3596,3606,3614,3623,3631,3640,3649,3658,3668,3678,3689,3700,3711,3723,3735,3745,3755,3767,3779,3790,3802,3813,3824,3837,3850,3862,3874,3886,3899,3913,3926,3939,3952,3966,3981,3995,4010,4024,4038,4053,4067,4082,4098,4113,4128,4144,4160,4177,4192,4209,4226,4242,4258,4276,4292,4309,4327,4345,4362,4379,4397,4416,4433,4452,4470,4488,4507,4526,4544,4564,4583,4602,4621,4640,4659,4679,4700,4720,4740,4761,4781,4802,4823,4844,4866,4889,4913
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,800,803,806,807,810,813,817,818,821,822,825,826,827,827,828,829,829,831,832,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,81946,82525,83115,83715,84325,84942,85562,86181,86795,87398,87988,88566,89113,89630,90114,90586,91041,91503,91960,92417,92867,93303,93728,94125,94481,94815,95127,95422,95696,95950,96184,96400,96597,96776,96937,97080,97206,97316,97410,97489,97553,97604,97640,97663,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673,97673
7,Armenia,4463,4465,4468,4471,4474,4475,4477,4478,4480,4482,4483,4485,4485,4486,4487,4488,4488,4489,4489,4490,4490,4491,4491,4492,4493,4494,4495,4496,4496,4497,4498,4498,4498,4498,4498,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4499,4500,4500,4501,4501,4502,4502,4502,4502,4502,4503,4503,4503,4503,4503,4503,4503,4504,4504,4504,4505,4505,4505,4505,4505,4506,4506,4506,4506,4506,4507,4507,4507,4507,4507,4507,4507,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10640,10643,10647,10650,10653,10655,10658,10660,10663,10665,10667,10668,10668,10669,10669,10670,10670,10673,10677,10680,10685,10688,10692,10695,10696,10696,10697,10698,10699,10699,10700,10701,10702,10702,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10703,10704,10704,10705,10705,10705,10705,10705,10705,10706,10706,10706,10706,10707,10707,10707,10707,10707,10707,10707,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708,10708
