id,Country,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
0,Afghanistan,2466,2467,2467,2467,2467,2467,2467,2468,2468,2468,2468,2469,2469,2469,2469,2470,2470,2471,2471,2471,2471,2472,2473,2474,2474,2475,2476,2477,2477,2478,2478,2480,2480,2482,2482,2483,2484,2486,2486,2488,2488,2490,2490,2492,2492,2492,2494,2494,2496,2496,2499,2500,2500,2501,2503,2504,2507,2508,2511,2513,2514,2517,2518,2521,2523,2525,2528,2530,2532,2536,2538,2540,2543,2547,2551,2553,2557,2560,2564,2567,2571,2577,2580,2584,2589,2595,2599,2604,2610,2616,2620,2626,2631,2635,2638,2640
1,Albania,2171,2182,2192,2203,2211,2221,2230,2239,2249,2257,2264,2270,2277,2284,2291,2298,2303,2310,2315,2321,2326,2332,2337,2341,2346,2351,2355,2359,2364,2368,2371,2376,2379,2383,2387,2390,2394,2397,2399,2404,2406,2409,2411,2414,2417,2419,2421,2424,2425,2428,2430,2432,2433,2436,2438,2439,2441,2442,2444,2445,2445,2446,2448,2449,2451,2452,2454,2454,2455,2457,2458,2459,2459,2460,2460,2461,2462,2462,2463,2463,2464,2465,2465,2466,2466,2467,2467,2468,2468,2469,2469,2469,2470,2470,2470,2470
2,Algeria,3069,3071,3074,3076,3079,3081,3083,3085,3087,3089,3091,3092,3094,3096,3097,3099,3101,3102,3103,3105,3107,3108,3110,3111,3113,3114,3115,3117,3118,3120,3122,3122,3124,3126,3126,3128,3128,3128,3130,3130,3132,3132,3134,3134,3134,3136,3136,3136,3138,3138,3138,3138,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139,3139
3,Andorra,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,142,142,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,172
4,Angola,532,533,533,535,535,536,537,539,540,541,543,544,546,547,549,550,552,553,554,555,557,558,560,562,563,565,566,568,569,570,571,573,574,575,576,577,578,579,580,581,582,583,584,585,586,586,587,588,589,590,591,593,594,595,596,597,598,599,601,602,603,604,606,607,608,609,611,612,614,614,616,617,619,620,622,623,625,626,627,628,629,630,631,632,633,633,634,635,636,637,638,640,641,642,642,642
5,Antigua and Barbuda,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,54946,55056,55167,55279,55391,55504,55616,55727,55838,55946,56056,56165,56273,56383,56492,56602,56711,56821,56931,57041,57152,57264,57377,57488,57600,57714,57828,57941,58057,58172,58288,58405,58524,58642,58761,58881,59002,59122,59245,59367,59491,59614,59739,59865,59990,60118,60246,60375,60503,60632,60764,60895,61027,61160,61293,61428,61564,61700,61836,61974,62113,62252,62392,62534,62675,62817,62961,63105,63250,63395,63543,63690,63838,63988,64138,64288,64438,64591,64744,64896,65049,65203,65356,65510,65664,65820,65975,66129,66286,66443,66600,66756,66913,67070,67228,67386
7,Armenia,3398,3406,3413,3422,3433,3443,3454,3466,3478,3492,3506,3522,3538,3555,3573,3590,3608,3628,3646,3666,3687,3709,3731,3754,3778,3803,3827,3854,3882,3910,3939,3971,4002,4035,4068,4103,4140,4177,4217,4256,4299,4343,4388,4434,4482,4533,4584,4639,4694,4752,4813,4874,4939,5005,5075,5148,5223,5299,5378,5461,5546,5635,5725,5819,5917,6017,6120,6227,6337,6449,6566,6685,6809,6935,7064,7198,7334,7474,7617,7762,7913,8065,8221,8380,8542,8707,8874,9044,9218,9393,9571,9750,9933,10115,10299,10481
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9151,9177,9203,9231,9258,9286,9314,9341,9370,9399,9428,9458,9488,9519,9549,9579,9610,9641,9672,9703,9735,9767,9799,9832,9866,9900,9934,9968,10003,10038,10073,10108,10144,10180,10217,10254,10292,10330,10368,10405,10445,10484,10524,10563,10604,10645,10686,10728,10770,10812,10855,10899,10942,10987,11031,11077,11122,11169,11215,11262,11310,11358,11406,11455,11504,11554,11605,11656,11708,11760,11812,11866,11920,11974,12029,12084,12139,12197,12254,12311,12369,12427,12485,12544,12604,12665,12724,12785,12847,12909,12972,13034,13095,13157,13217,13278
10,Azerbaijan,3404,3415,3427,3440,3453,3468,3485,3501,3522,3542,3564,3589,3614,3641,3668,3696,3725,3756,3787,3820,3856,3893,3932,3974,4018,4065,4113,4164,4218,4274,4333,4396,4463,4531,4604,4680,4760,4844,4933,5027,5124,5228,5335,5448,5568,5692,5824,5963,6108,6259,6419,6586,6762,6946,7139,7342,7553,7775,8009,8253,8509,8776,9057,9350,9656,9977,10313,10662,11029,11411,11812,12230,12667,13122,13598,14093,14609,15147,15709,16292,16898,17529,18185,18866,19572,20305,21065,21851,22665,23507,24378,25277,26204,27161,28146,29161
11,The Bahamas,188,188,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
12,Bahrain,507,508,511,512,513,515,516,518,519,521,522,524,525,527,529,530,532,534,536,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,574,577,580,582,584,586,589,592,594,596,598,602,604,606,608,611,613,616,620,622,624,627,629,632,634,637,640,642,645,647,650,652,655,657,660,662,664,666,668,670,672,674,677,679,681,683,685,687,688,690,693,695,697,698,700,702,703,705,706
13,Bangladesh,8763,8783,8804,8827,8851,8877,8907,8939,8973,9012,9052,9096,9141,9189,9239,9291,9345,9400,9456,9514,9574,9634,9697,9762,9828,9896,9965,10036,10110,10185,10260,10340,10419,10503,10587,10674,10762,10853,10946,11041,11138,11238,11339,11444,11550,11661,11771,11886,12003,12123,12246,12371,12500,12632,12766,12903,13044,13188,13335,13486,13640,13797,13958,14123,14291,14463,14640,14820,15004,15192,15385,15581,15782,15987,16197,16411,16630,16854,17082,17316,17554,17797,18046,18300,18559,18822,19092,19367,19648,19933,20224,20520,20825,21137,21456,21784
14,Barbados,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46
15,Belarus,2184,2192,2199,2208,2215,2224,2232,2240,2248,2256,2263,2271,2278,2286,2294,2302,2310,2318,2326,2334,2343,2351,2360,2368,2376,2386,2395,2403,2413,2421,2430,2440,2450,2460,2469,2480,2490,2500,2510,2520,2531,2542,2554,2565,2576,2588,2599,2611,2623,2634,2646,2659,2670,2683,2696,2708,2720,2735,2747,2761,2774,2787,2801,2816,2829,2844,2859,2873,2888,2903,2919,2933,2948,2964,2981,2997,3013,3029,3045,3062,3078,3096,3113,3130,3148,3166,3184,3201,3220,3238,3255,3273,3292,3309,3325,3341
16,Belgium,22786,22810,22835,22862,22888,22915,22941,22968,22995,23021,23047,23072,23098,23123,23148,23173,23196,23221,23244,23267,23291,23314,23336,23358,23380,23402,23423,23444,23465,23485,23506,23527,23547,23567,23586,23606,23625,23645,23663,23683,23701,23720,23738,23756,23775,23792,23809,23827,23843,23860,23876,23891,23906,23921,23935,23950,23965,23979,23991,24005,24019,24031,24045,24057,24068,24079,24091,24101,24112,24122,24132,24142,24151,24160,24169,24178,24186,24194,24203,24210,24218,24224,24231,24238,24244,24250,24256,24261,24267,24271,24277,24282,24286,24291,24295,24297
17,Benin,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,95,96,96,97,97,97,98,98,99,99,100,100,100,101,101,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,115,117,118,120,121,123,125,127,129,131,133,136,138,141,144,146,149,152,155,158,162,166,170,174,178,183,188,192,197,203,209,215,220,225,229
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
