id,Country,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03
0,"Washington",5200,5207,5214,5221,5228,5234,5241,5248,5255,5262,5269,5276,5283,5291,5298,5305,5313,5320,5328,5336,5344,5352,5360,5368,5376,5384,5393,5402,5410,5419,5428,5437,5446,5455,5465,5474,5484,5494,5504,5513,5524,5534,5544,5555,5565,5576,5587,5598,5609,5620,5632,5643,5655,5667,5679,5691,5703,5715,5728,5740,5753,5766,5779,5792,5806,5819,5833,5847,5861,5875,5889,5904,5918,5933,5948,5963,5978,5994,6009,6025,6041,6057,6073,6089,6106,6123,6140,6157,6174,6191,6209,6226,6244,6262,6281,6299,6318,6336,6355,6375,6394,6413
1,"Illinois",23408,23429,23449,23470,23490,23511,23531,23552,23573,23594,23616,23638,23659,23682,23704,23727,23751,23774,23799,23823,23848,23874,23900,23927,23954,23981,24009,24038,24067,24097,24127,24158,24189,24220,24253,24286,24319,24353,24387,24423,24458,24495,24532,24569,24607,24646,24685,24725,24766,24807,24849,24892,24935,24979,25023,25069,25114,25161,25208,25256,25305,25354,25404,25455,25506,25558,25611,25664,25719,25773,25829,25885,25942,26000,26058,26117,26177,26238,26299,26361,26423,26486,26550,26615,26680,26746,26813,26880,26948,27016,27085,27155,27225,27296,27368,27440,27512,27586,27659,27734,27808,27884
2,"California",57975,58115,58250,58380,58506,58627,58743,58855,58963,59067,59168,59265,59359,59451,59542,59631,59719,59806,59892,59978,60062,60145,60227,60307,60386,60463,60540,60615,60689,60762,60834,60905,60974,61043,61110,61176,61242,61306,61369,61431,61492,61552,61612,61670,61727,61784,61839,61894,61947,62000,62052,62103,62154,62203,62252,62300,62347,62393,62439,62483,62527,62571,62613,62655,62697,62737,62777,62817,62855,62893,62930,62967,63003,63039,63074,63108,63142,63175,63208,63240,63272,63303,63333,63363,63393,63422,63451,63479,63506,63534,63560,63587,63613,63638,63663,63688,63712,63735,63759,63782,63804,63827
3,"Arizona",16842,16873,16903,16933,16962,16989,17014,17038,17061,17081,17101,17119,17136,17152,17167,17181,17195,17208,17221,17233,17244,17256,17266,17276,17286,17295,17304,17312,17320,17328,17335,17342,17348,17355,17361,17366,17372,17377,17382,17387,17391,17396,17400,17404,17408,17411,17415,17418,17421,17424,17427,17430,17432,17435,17437,17439,17441,17444,17445,17447,17449,17451,17452,17454,17455,17457,17458,17460,17461,17462,17463,17464,17465,17466,17467,17468,17469,17469,17470,17471,17472,17472,17473,17474,17474,17475,17475,17476,17476,17477,17477,17478,17478,17478,17479,17479,17479,17480,17480,17480,17481,17481
4,"Massachusetts",16970,17003,17037,17069,17102,17135,17168,17201,17235,17269,17303,17338,17374,17410,17446,17483,17520,17557,17595,17633,17672,17712,17752,17793,17834,17876,17919,17961,18005,18049,18094,18139,18185,18231,18278,18325,18373,18422,18471,18520,18571,18621,18673,18724,18777,18830,18883,18937,18992,19047,19103,19159,19215,19273,19330,19388,19447,19506,19566,19626,19686,19747,19809,19871,19933,19996,20059,20123,20187,20251,20316,20381,20446,20512,20578,20644,20711,20778,20845,20912,20980,21048,21116,21185,21253,21322,21391,21460,21529,21598,21668,21737,21807,21876,21946,22016,22085,22155,22225,22294,22364,22433
5,"Wisconsin",7263,7272,7281,7290,7299,7308,7317,7325,7334,7342,7351,7359,7368,7377,7385,7394,7403,7412,7422,7431,7441,7450,7460,7470,7480,7490,7501,7511,7522,7532,7543,7554,7565,7577,7588,7600,7611,7623,7635,7647,7660,7672,7685,7698,7711,7724,7737,7750,7764,7778,7791,7805,7820,7834,7848,7863,7878,7893,7908,7923,7939,7955,7970,7986,8002,8019,8035,8052,8069,8086,8103,8120,8138,8155,8173,8191,8209,8228,8246,8265,8284,8303,8322,8341,8361,8381,8400,8420,8441,8461,8481,8502,8523,8544,8565,8586,8608,8629,8651,8673,8695,8717
6,"Texas",47689,47813,47933,48048,48159,48267,48370,48470,48568,48662,48755,48845,48934,49021,49107,49192,49275,49357,49437,49516,49593,49669,49742,49813,49883,49952,50020,50086,50151,50214,50277,50338,50397,50456,50513,50569,50624,50677,50730,50781,50832,50881,50929,50977,51023,51068,51113,51156,51199,51240,51281,51321,51360,51398,51436,51473,51508,51544,51578,51612,51645,51677,51709,51739,51770,51799,51828,51857,51885,51912,51938,51964,51990,52015,52039,52063,52087,52109,52132,52154,52175,52196,52217,52237,52257,52276,52295,52313,52331,52349,52366,52383,52400,52416,52432,52448,52463,52478,52492,52506,52520,52534
7,"Nebraska",2165,2166,2168,2169,2171,2172,2174,2175,2177,2178,2179,2181,2182,2183,2185,2186,2187,2188,2190,2191,2192,2193,2195,2196,2197,2198,2199,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2228,2229,2230,2231,2232,2233,2233,2234,2235,2236,2237,2237,2238,2239,2240,2240,2241,2242,2243,2243,2244,2245,2245,2246,2247,2247,2248,2249,2249,2250,2251,2251,2252,2253,2253,2254,2254,2255,2255,2256,2257,2257,2258,2258,2259,2259,2260
8,"Utah",2082,2088,2094,2099,2105,2110,2116,2121,2127,2132,2138,2143,2148,2153,2158,2163,2168,2172,2177,2182,2187,2191,2196,2200,2204,2208,2212,2216,2220,2224,2228,2231,2235,2238,2241,2245,2248,2251,2254,2257,2260,2263,2266,2269,2271,2274,2277,2279,2281,2284,2286,2288,2291,2293,2295,2297,2299,2301,2303,2305,2307,2309,2310,2312,2314,2315,2317,2319,2320,2322,2323,2325,2326,2327,2329,2330,2331,2332,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2350,2351,2352,2353,2353,2354,2355
9,"Oregon",2368,2372,2376,2380,2384,2388,2393,2397,2401,2405,2409,2413,2417,2421,2425,2429,2433,2437,2441,2445,2449,2453,2457,2461,2465,2469,2473,2477,2481,2485,2489,2493,2497,2501,2505,2508,2512,2516,2520,2524,2528,2532,2536,2540,2543,2547,2551,2555,2559,2563,2566,2570,2574,2578,2582,2585,2589,2593,2597,2600,2604,2608,2612,2615,2619,2623,2627,2630,2634,2638,2641,2645,2649,2652,2656,2660,2663,2667,2671,2674,2678,2681,2685,2689,2692,2696,2699,2703,2706,2710,2713,2717,2720,2724,2727,2731,2734,2738,2741,2745,2748,2752
