id,Country,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
0,Afghanistan,2466,2468,2470,2471,2472,2473,2474,2476,2478,2479,2481,2483,2485,2487,2489,2491,2493,2495,2497,2499,2501,2503,2506,2508,2510,2512,2515,2517,2519,2521,2524,2527,2529,2532,2535,2537,2541,2545,2548,2552,2555,2559,2562,2566,2569,2572,2577,2580,2584,2588,2593,2598,2601,2606,2611,2615,2621,2626,2633,2639,2644,2650,2656,2663,2669,2676,2684,2691,2698,2707,2714,2722,2730,2740,2749,2757,2768,2777,2787,2797,2808,2820,2830,2841,2854,2867,2879,2892,2905,2919,2932,2947,2962,2977,2992,3008
1,Albania,2171,2184,2197,2211,2223,2236,2248,2261,2274,2286,2297,2307,2318,2329,2339,2349,2358,2368,2376,2386,2395,2403,2412,2420,2428,2436,2443,2451,2458,2466,2472,2480,2486,2493,2500,2506,2513,2519,2524,2531,2536,2543,2547,2552,2558,2563,2568,2573,2577,2583,2588,2593,2596,2601,2605,2609,2613,2617,2621,2625,2628,2631,2635,2638,2642,2645,2649,2651,2654,2658,2661,2664,2667,2669,2672,2674,2677,2679,2682,2684,2687,2690,2692,2695,2697,2700,2702,2705,2707,2711,2715,2720,2727,2734,2742,2751
2,Algeria,3069,3073,3077,3081,3085,3088,3092,3096,3099,3102,3105,3108,3111,3115,3117,3120,3123,3126,3128,3131,3134,3136,3139,3141,3144,3146,3148,3151,3153,3156,3159,3161,3164,3166,3168,3171,3174,3176,3178,3180,3183,3185,3188,3190,3192,3195,3197,3199,3202,3204,3206,3208,3211,3213,3215,3217,3219,3221,3223,3225,3227,3229,3231,3233,3235,3237,3239,3241,3243,3243,3245,3247,3249,3251,3252,3254,3256,3258,3259,3260,3262,3263,3265,3267,3268,3271,3273,3274,3276,3278,3282,3286,3292,3298,3306,3315
3,Andorra,114,115,116,118,118,119,120,122,123,124,124,126,126,126,127,129,130,130,132,132,133,135,136,136,138,138,139,141,142,142,144,145,147,148,150,150,151,153,153,155,156,158,159,161,162,164,164,166,168,169,171,172,174,176,177,179,181,182,184,186,187,189,191,193,194,196,198,200,202,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,249,251,254,258,263
4,Angola,532,534,536,539,540,542,544,547,549,551,554,556,559,561,564,566,569,571,573,575,578,580,583,586,588,591,593,596,598,600,602,605,607,609,611,613,615,617,619,621,623,625,627,629,632,633,635,638,641,644,647,651,654,657,660,662,665,668,672,675,678,681,685,688,691,694,699,702,707,710,715,719,723,727,732,736,741,745,749,754,758,762,767,771,776,781,786,791,796,801,806,812,817,823,828,835
5,Antigua and Barbuda,28,29,30,31,32,34,35,36,37,38,39,40,41,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,97,98,99,100,101,102,103,104,106,107,108,110,111,112,113,115,116,117,119,120,122,123,124,126,127,128,130,133,137,142
6,Argentina,54946,55080,55216,55354,55493,55634,55775,55917,56058,56199,56343,56488,56636,56786,56939,57093,57249,57409,57570,57734,57902,58073,58248,58424,58603,58786,58972,59161,59354,59550,59749,59952,60160,60370,60584,60801,61022,61246,61475,61707,61943,62181,62425,62672,62922,63177,63436,63699,63964,64233,64508,64786,65067,65352,65641,65935,66233,66534,66839,67149,67462,67779,68100,68426,68755,69088,69425,69767,70112,70460,70814,71170,71532,71897,72265,72638,73013,73394,73779,74165,74557,74951,75349,75751,76156,76566,76978,77392,77812,78235,78660,79088,79520,79955,80392,80833
7,Armenia,3398,3413,3428,3445,3464,3483,3504,3527,3549,3574,3600,3628,3656,3686,3717,3748,3780,3814,3847,3883,3920,3958,3998,4039,4081,4126,4170,4217,4266,4316,4367,4423,4479,4539,4600,4664,4732,4803,4878,4953,5034,5119,5206,5297,5391,5491,5593,5701,5812,5928,6050,6174,6306,6441,6584,6732,6885,7042,7205,7376,7553,7736,7925,8120,8324,8533,8749,8973,9203,9440,9685,9936,10197,10463,10737,11019,11308,11604,11907,12216,12536,12860,13193,13531,13877,14229,14587,14951,15323,15698,16080,16466,16857,17251,17651,18051
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9151,9182,9213,9246,9278,9313,9346,9381,9417,9454,9491,9530,9568,9609,9648,9688,9729,9769,9812,9854,9898,9943,9988,10034,10082,10130,10179,10227,10278,10330,10382,10435,10489,10545,10601,10659,10718,10778,10839,10900,10963,11028,11093,11159,11228,11297,11368,11440,11512,11586,11662,11739,11817,11897,11977,12061,12144,12231,12317,12405,12495,12586,12679,12773,12869,12966,13066,13166,13269,13372,13477,13584,13693,13803,13915,14028,14143,14261,14379,14499,14621,14743,14867,14994,15121,15252,15382,15514,15649,15784,15922,16060,16199,16341,16483,16628
10,Azerbaijan,3404,3422,3442,3463,3486,3511,3541,3570,3606,3643,3683,3728,3774,3822,3873,3925,3979,4036,4095,4157,4223,4294,4368,4448,4532,4621,4713,4811,4914,5022,5136,5257,5386,5519,5660,5808,5965,6129,6303,6486,6677,6880,7091,7314,7550,7796,8056,8329,8616,8916,9233,9565,9915,10280,10664,11068,11489,11932,12398,12885,13396,13931,14492,15078,15692,16336,17008,17710,18445,19213,20016,20855,21733,22646,23601,24595,25632,26713,27839,29010,30228,31495,32812,34180,35599,37071,38598,40178,41814,43507,45258,47066,48931,50856,52838,54881
