id,Country,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03
0,Afghanistan,2466,2467,2468,2468,2469,2470,2471,2472,2473,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2487,2488,2489,2490,2492,2493,2494,2496,2497,2499,2500,2502,2504,2505,2507,2509,2511,2513,2515,2517,2519,2521,2523,2525,2528,2530,2533,2535,2538,2541,2543,2546,2549,2552,2556,2559,2562,2566,2569,2573,2576,2580,2584,2588,2593,2597,2601,2606,2611,2615,2620,2626,2631,2636,2642,2648,2654,2660,2666,2673,2679,2686,2693,2701,2708,2716,2724,2732,2740,2749,2758,2767,2776,2786,2796,2807,2817,2828,2839,2851
1,Albania,2171,2183,2194,2206,2216,2227,2237,2247,2257,2266,2275,2283,2292,2300,2308,2316,2323,2331,2338,2345,2352,2359,2366,2372,2379,2385,2391,2397,2403,2409,2414,2420,2425,2430,2435,2440,2445,2450,2454,2459,2463,2468,2472,2476,2480,2484,2488,2492,2495,2499,2503,2506,2509,2513,2516,2519,2522,2525,2528,2531,2533,2536,2539,2541,2544,2546,2549,2551,2553,2556,2558,2560,2562,2564,2566,2568,2570,2572,2574,2575,2577,2579,2580,2582,2583,2585,2586,2588,2589,2591,2592,2593,2595,2596,2597,2598,2600,2601,2602,2603,2604,2605
2,Algeria,3069,3072,3075,3078,3081,3084,3087,3090,3093,3096,3099,3101,3104,3107,3109,3111,3114,3116,3118,3121,3123,3125,3127,3129,3131,3133,3135,3137,3139,3141,3143,3144,3146,3148,3149,3151,3153,3154,3156,3157,3159,3160,3162,3163,3164,3166,3167,3168,3170,3171,3172,3173,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3191,3192,3193,3194,3195,3195,3196,3197,3198,3198,3199,3200,3200,3201,3202,3202,3203,3204,3204,3205,3205,3206,3206,3207,3207,3208,3209,3209,3210,3210,3210,3211,3211
3,Andorra,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135,136,137,137,138,139,139,140,141,142,142,143,144,145,146,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,175,176,177,179,180,181
4,Angola,532,533,534,536,537,538,539,541,542,543,545,546,548,549,551,552,554,555,557,558,560,561,563,565,566,568,569,571,573,574,576,578,579,581,583,585,587,588,590,592,594,596,598,600,602,603,605,607,609,611,613,616,618,620,622,624,626,628,631,633,635,637,640,642,644,646,649,651,654,656,659,661,664,666,669,671,674,676,679,682,684,687,690,693,696,698,701,704,707,710,713,716,719,722,725,728,731,734,738,741,744,747
5,Antigua and Barbuda,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34
6,Argentina,54946,55067,55190,55314,55440,55567,55696,55826,55958,56091,56226,56362,56499,56637,56777,56918,57060,57204,57349,57496,57645,57795,57947,58100,58254,58410,58568,58727,58888,59050,59214,59379,59546,59715,59885,60057,60230,60405,60582,60761,60941,61122,61306,61491,61677,61866,62056,62248,62441,62636,62833,63032,63232,63434,63638,63843,64051,64260,64470,64683,64897,65113,65331,65551,65772,65995,66220,66446,66675,66905,67137,67370,67606,67843,68082,68323,68565,68810,69056,69303,69553,69804,70057,70312,70568,70827,71087,71348,71612,71877,72144,72412,72682,72954,73227,73503,73779,74058,74338,74620,74903,75188
7,Armenia,3398,3408,3418,3429,3441,3453,3466,3480,3494,3510,3526,3543,3561,3580,3599,3619,3639,3661,3682,3705,3729,3754,3781,3808,3837,3867,3897,3930,3963,3998,4034,4072,4111,4152,4194,4238,4284,4332,4382,4433,4487,4543,4601,4661,4723,4788,4855,4925,4997,5072,5150,5230,5314,5400,5490,5583,5679,5778,5880,5986,6096,6209,6326,6446,6571,6699,6831,6967,7107,7251,7399,7551,7708,7868,8033,8202,8375,8552,8733,8918,9108,9301,9499,9700,9905,10114,10326,10542,10762,10984,11210,11439,11670,11904,12141,12379,12620,12863,13107,13353,13600,13848
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9151,9180,9209,9239,9269,9301,9332,9364,9397,9431,9465,9500,9535,9571,9607,9643,9680,9717,9755,9793,9832,9872,9912,9953,9995,10037,10079,10122,10166,10210,10255,10300,10346,10393,10440,10488,10537,10586,10636,10686,10737,10789,10841,10894,10948,11002,11057,11113,11169,11226,11283,11342,11401,11460,11520,11581,11643,11706,11769,11832,11897,11962,12028,12094,12161,12229,12298,12367,12437,12507,12578,12650,12723,12796,12870,12945,13020,13096,13173,13250,13328,13406,13485,13565,13645,13727,13808,13890,13973,14057,14141,14225,14310,14396,14482,14569,14656,14744,14833,14922,15011,15101
10,Azerbaijan,3404,3418,3433,3449,3466,3484,3505,3526,3550,3575,3602,3631,3661,3692,3725,3759,3794,3831,3869,3909,3951,3996,4043,4093,4145,4200,4257,4317,4380,4446,4515,4588,4665,4745,4829,4917,5010,5107,5209,5316,5428,5546,5669,5798,5934,6076,6225,6381,6545,6716,6896,7084,7282,7488,7704,7931,8167,8415,8675,8946,9230,9527,9838,10162,10501,10856,11226,11612,12015,12436,12875,13333,13811,14308,14827,15366,15928,16513,17121,17753,18410,19092,19800,20535,21297,22086,22904,23750,24625,25530,26465,27430,28425,29451,30507,31595,32713,33862,35041,36250,37489,38758
11,The Bahamas,188,188,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201
12,Bahrain,507,509,512,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,553,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,613,616,619,622,625,629,632,635,638,641,645,648,651,654,658,661,664,668,671,674,677,681,684,687,690,693,697,700,703,706,709,713,716,719,722,725,728,731,734,737,740,743,746,749,752,755,758,760,763,766,769,772,774,777,780,782,785,787,790,792,795,797,800,802
13,Bangladesh,8763,8786,8810,8837,8866,8897,8932,8969,9009,9053,9099,9148,9199,9253,9309,9367,9427,9489,9552,9617,9684,9753,9824,9898,9973,10051,10131,10213,10298,10385,10475,10568,10663,10762,10863,10967,11074,11184,11298,11415,11536,11660,11787,11919,12054,12194,12337,12485,12637,12794,12955,13121,13292,13468,13649,13835,14027,14225,14428,14638,14853,15075,15303,15538,15780,16029,16286,16549,16821,17100,17388,17684,17988,18302,18624,18956,19298,19649,20011,20383,20766,21159,21565,21982,22411,22852,23306,23773,24253,24747,25255,25777,26315,26868,27436,28020,28621,29239,29875,30528,31200,31890
14,Barbados,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
15,Belarus,2184,2193,2201,2210,2218,2227,2235,2243,2252,2260,2268,2277,2285,2294,2303,2312,2321,2330,2339,2348,2358,2367,2377,2387,2397,2407,2418,2428,2439,2449,2460,2471,2483,2494,2505,2517,2529,2541,2553,2565,2577,2590,2603,2616,2629,2642,2655,2669,2683,2696,2710,2725,2739,2754,2768,2783,2798,2814,2829,2845,2860,2876,2892,2909,2925,2942,2959,2976,2993,3010,3028,3045,3063,3081,3100,3118,3137,3156,3174,3194,3213,3232,3252,3272,3292,3312,3333,3353,3374,3395,3416,3437,3459,3480,3502,3524,3546,3568,3591,3613,3636,3659
16,Belgium,22786,22813,22841,22870,22899,22929,22959,22990,23021,23052,23084,23115,23147,23178,23209,23240,23270,23301,23331,23361,23391,23421,23451,23480,23510,23539,23568,23597,23626,23654,23683,23711,23739,23767,23795,23823,23850,23878,23905,23932,23959,23985,24012,24038,24064,24090,24116,24142,24167,24192,24218,24242,24267,24292,24316,24341,24365,24389,24412,24436,24459,24483,24506,24529,24551,24574,24596,24618,24641,24662,24684,24706,24727,24748,24769,24790,24811,24831,24852,24872,24892,24912,24931,24951,24970,24989,25008,25027,25046,25064,25083,25101,25119,25137,25155,25172,25190,25207,25224,25241,25258,25275
17,Benin,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,95,96,96,97,97,97,98,98,99,99,100,100,101,102,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,117,118,120,121,123,124,126,128,130,132,134,136,139,141,144,147,149,152,156,159,162,166,170,174,178,182,187,192,197,202,208,214,220,226,233,240,247,255,263,272,281,290
