id,Country,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04
0,Afghanistan,2631,2641,2652,2664,2677,2689,2704,2719,2735,2752,2769,2788,2806,2828,2848,2869,2891,2912,2934,2957,2978,3001,3025,3048,3072,3098,3124,3152,3180,3209,3238,3269,3299,3328,3361,3393,3425,3460,3494,3529,3567,3605,3644,3687,3731,3775,3821,3870,3919,3969,4022,4075,4131,4190,4250,4313,4379,4447,4519,4593,4671,4752,4837,4925,5017,5115,5215,5321,5431,5547,5668,5794,5927,6066,6211,6363,6522,6689,6865,7048,7241,7441,7653,7874,8105,8349,8605,8873,9154,9446,9755,10079,10418,10774,11147,11538
1,Albania,2396,2399,2404,2407,2410,2414,2417,2421,2424,2428,2430,2433,2435,2438,2440,2442,2444,2446,2449,2452,2454,2457,2460,2463,2466,2468,2471,2474,2475,2478,2479,2482,2484,2487,2488,2491,2492,2495,2496,2497,2500,2501,2502,2506,2507,2509,2510,2512,2515,2517,2518,2520,2521,2523,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2551,2553,2554,2556,2558,2560,2562,2563,2565,2567,2569,2570,2572,2574,2575,2577,2579,2580,2582,2584,2585,2587,2589,2589,2591,2592,2594,2596,2600
2,Algeria,3261,3272,3285,3295,3308,3320,3333,3345,3359,3374,3387,3403,3419,3435,3450,3466,3483,3500,3518,3535,3552,3570,3588,3607,3625,3644,3663,3682,3703,3723,3743,3764,3787,3808,3830,3853,3875,3900,3923,3947,3972,3997,4024,4049,4076,4104,4131,4160,4189,4218,4247,4278,4308,4340,4372,4406,4439,4473,4507,4542,4577,4613,4651,4688,4726,4765,4805,4845,4887,4929,4971,5015,5060,5105,5151,5198,5247,5295,5345,5396,5449,5501,5556,5610,5666,5724,5782,5842,5902,5965,6027,6092,6157,6224,6293,6363
3,Andorra,125,126,127,129,130,131,132,133,135,136,137,138,139,141,141,142,143,144,146,147,148,149,150,150,152,153,154,155,155,156,157,158,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,180,181,182,184,185,185,186,187,188,189,190,191,191,191,192,192,193,193,194,195,195,195,196,197,199,199,200,201,201,202,202,203,204,205,205,206,206,206,206,206,207,207,207,208
4,Angola,600,604,609,613,617,622,627,632,636,641,646,651,657,662,668,674,680,685,692,697,704,710,716,723,730,736,743,749,756,763,771,778,786,793,801,809,816,824,833,841,850,859,868,877,885,894,904,914,924,933,943,954,964,975,986,997,1010,1020,1032,1044,1057,1070,1083,1096,1108,1123,1137,1151,1166,1182,1196,1212,1228,1244,1261,1279,1297,1314,1332,1352,1372,1391,1411,1432,1454,1476,1498,1521,1544,1568,1593,1617,1642,1668,1693,1721
5,Antigua and Barbuda,32,32,33,33,34,35,36,37,38,39,40,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6,Argentina,64096,64560,65037,65521,66014,66518,67028,67542,68062,68582,69103,69619,70132,70642,71152,71657,72162,72668,73172,73673,74170,74662,75148,75633,76113,76588,77059,77527,77989,78447,78904,79354,79802,80249,80692,81132,81571,82008,82440,82872,83299,83725,84150,84570,84989,85406,85819,86232,86641,87048,87454,87855,88256,88653,89049,89442,89833,90221,90609,90992,91374,91754,92131,92507,92881,93252,93622,93988,94353,94716,95076,95435,95792,96147,96499,96850,97197,97544,97889,98231,98571,98909,99246,99579,99912,100243,100574,100900,101228,101552,101877,102198,102519,102838,103156,103474
7,Armenia,4128,4147,4166,4186,4204,4221,4239,4257,4275,4293,4310,4328,4346,4363,4381,4397,4415,4432,4449,4465,4482,4498,4514,4530,4546,4563,4578,4592,4608,4623,4637,4653,4668,4682,4696,4711,4725,4740,4754,4766,4781,4794,4807,4820,4834,4847,4860,4874,4887,4900,4913,4925,4937,4950,4962,4974,4986,4998,5009,5021,5032,5044,5055,5067,5079,5090,5102,5112,5124,5133,5144,5155,5165,5176,5187,5197,5207,5218,5228,5238,5248,5257,5266,5276,5286,5296,5305,5314,5324,5333,5342,5352,5362,5371,5380,5390
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,914,914,914,914,914,915,915,916,916,916,916,916,917,918,918,918,919,919,920,921,921,921,922,923,924,924,925,925,926,926,926,926,926,926
9,Austria,10233,10259,10284,10309,10333,10356,10380,10404,10427,10452,10474,10497,10519,10541,10563,10585,10607,10629,10651,10674,10694,10715,10736,10757,10778,10799,10819,10839,10858,10878,10898,10918,10937,10956,10975,10994,11013,11030,11048,11067,11083,11101,11119,11135,11153,11169,11186,11203,11218,11234,11250,11266,11281,11298,11313,11327,11342,11357,11371,11386,11401,11415,11429,11443,11456,11470,11483,11496,11509,11522,11534,11546,11559,11571,11583,11595,11606,11618,11629,11640,11650,11662,11673,11684,11694,11705,11716,11726,11737,11746,11757,11767,11777,11788,11797,11807
