id,Country,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04
0,Afghanistan,2631,2636,2641,2646,2652,2657,2663,2669,2675,2682,2688,2696,2702,2711,2718,2725,2733,2739,2747,2754,2759,2764,2769,2772,2776,2779,2782,2784,2787,2788,2788,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789,2789
1,Albania,2396,2398,2401,2403,2405,2408,2410,2413,2415,2417,2418,2419,2420,2422,2423,2424,2425,2426,2428,2430,2431,2433,2435,2437,2439,2439,2441,2442,2442,2443,2444,2445,2445,2446,2446,2447,2447,2448,2448,2448,2449,2449,2449,2451,2451,2452,2452,2453,2454,2455,2455,2456,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2472,2473,2474,2475,2476,2476,2477,2478,2479,2479,2480,2481,2481,2482,2483,2483,2484,2485,2485,2486,2487,2487,2488,2488,2489,2489,2490
2,Algeria,3261,3267,3274,3279,3286,3293,3300,3306,3314,3322,3329,3337,3346,3355,3363,3372,3381,3390,3400,3409,3417,3427,3437,3447,3456,3466,3475,3485,3497,3507,3517,3527,3539,3549,3560,3572,3583,3595,3606,3618,3630,3642,3655,3667,3679,3693,3705,3719,3732,3745,3759,3772,3786,3800,3814,3829,3844,3859,3873,3888,3902,3917,3933,3948,3963,3979,3995,4011,4027,4044,4060,4077,4094,4112,4129,4146,4164,4182,4200,4219,4238,4256,4277,4295,4315,4335,4355,4376,4396,4418,4440,4463,4487,4510,4532,4553
3,Andorra,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4,Angola,600,602,605,608,610,614,617,620,623,626,629,632,636,639,643,647,650,653,657,660,664,668,671,674,678,681,684,686,689,692,695,698,701,703,706,708,710,712,714,716,718,720,722,723,724,725,726,727,728,728,728,729,729,729,730,730,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,64096,64502,64915,65334,65759,66192,66628,67063,67502,67940,68380,68816,69248,69676,70102,70524,70941,71354,71763,72164,72558,72943,73317,73685,74042,74389,74727,75055,75372,75678,75978,76265,76545,76819,77083,77339,77590,77833,78066,78296,78516,78730,78938,79137,79331,79520,79699,79875,80044,80206,80365,80515,80662,80801,80936,81065,81191,81309,81425,81534,81639,81740,81835,81927,82016,82100,82180,82255,82327,82396,82461,82523,82582,82638,82690,82740,82785,82830,82871,82909,82945,82978,83010,83038,83065,83090,83114,83132,83153,83168,83185,83197,83209,83220,83229,83238
7,Armenia,4128,4145,4161,4178,4194,4208,4223,4238,4252,4266,4278,4291,4304,4317,4329,4340,4352,4364,4374,4384,4395,4404,4413,4421,4430,4439,4446,4452,4460,4467,4473,4479,4485,4490,4495,4501,4505,4510,4514,4517,4522,4525,4528,4531,4535,4538,4540,4544,4546,4548,4550,4552,4553,4556,4557,4558,4559,4560,4561,4563,4563,4565,4565,4567,4567,4568,4568,4568,4569,4569,4569,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10233,10255,10276,10297,10318,10337,10357,10376,10394,10414,10431,10450,10467,10484,10502,10520,10538,10555,10572,10590,10605,10621,10637,10653,10668,10684,10699,10714,10728,10742,10757,10771,10784,10797,10811,10824,10837,10849,10861,10874,10885,10896,10908,10918,10930,10941,10951,10963,10972,10982,10992,11003,11012,11022,11031,11040,11048,11058,11066,11075,11084,11092,11100,11109,11116,11124,11131,11138,11146,11153,11159,11165,11173,11179,11186,11192,11198,11205,11211,11216,11222,11228,11234,11239,11244,11250,11256,11261,11266,11270,11274,11277,11279,11280,11280,11280
10,Azerbaijan,4538,4563,4588,4614,4640,4662,4686,4707,4729,4748,4766,4784,4801,4816,4830,4843,4855,4868,4879,4888,4898,4908,4914,4923,4930,4935,4940,4944,4949,4953,4956,4958,4961,4963,4964,4964,4965,4966,4966,4966,4966,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967
11,The Bahamas,199,199,199,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
12,Bahrain,648,651,654,656,657,660,663,666,668,669,672,674,677,680,681,683,687,690,694,695,698,701,703,706,708,710,712,715,717,720,722,724,727,729,731,733,736,738,740,743,744,746,749,750,753,753,756,758,760,761,763,765,766,768,770,770,772,773,774,776,776,777,778,779,779,780,781,783,784,785,787,788,789,790,791,792,792,793,794,795,795,796,797,798,798,799,799,799,800,801,801,801,801,801,801,801
13,Bangladesh,11510,11581,11650,11714,11779,11838,11894,11947,11997,12045,12088,12128,12167,12203,12240,12272,12305,12336,12364,12391,12415,12439,12462,12484,12504,12523,12541,12558,12575,12590,12607,12620,12632,12646,12656,12667,12677,12688,12696,12705,12714,12721,12730,12736,12742,12749,12755,12760,12764,12770,12774,12779,12782,12786,12788,12793,12794,12798,12801,12804,12807,12808,12810,12812,12813,12814,12815,12817,12819,12819,12820,12821,12822,12822,12824,12825,12825,12825,12826,12826,12827,12827,12829,12829,12829,12829,12829,12830,12831,12831,12831,12831,12831,12831,12831,12831
