id,Country,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10
0,GM01,9377,9401,9425,9450,9476,9502,9529,9556,9583,9610,9637,9665,9693,9721,9750,9779,9807,9836,9865,9893,9921,9949,9977,10004,10032,10059,10086,10112,10139,10166,10192,10218,10244,10269,10295,10320,10345,10370,10395,10419,10444,10468,10492,10515,10539,10562,10585,10608,10631,10653,10676,10698,10720,10741,10763,10784,10805,10826,10847,10867,10888,10908,10927,10947,10967,10986,11005,11024,11042,11061,11079,11097,11115,11133,11150,11168,11185,11202,11219,11235,11252,11268,11284,11300,11315,11331,11346,11361,11376,11391,11405,11420,11434,11448,11462,11476,11489,11502,11516,11529,11542,11554
1,GM02,14192,14224,14256,14289,14322,14355,14388,14421,14454,14487,14518,14550,14581,14612,14642,14672,14702,14732,14761,14789,14816,14843,14870,14896,14922,14947,14971,14996,15019,15043,15065,15088,15110,15131,15152,15173,15193,15213,15233,15252,15270,15289,15307,15324,15342,15358,15375,15391,15407,15423,15438,15453,15467,15482,15496,15510,15523,15536,15549,15562,15574,15586,15598,15610,15621,15632,15643,15654,15664,15674,15684,15694,15704,15713,15722,15731,15740,15749,15757,15765,15773,15781,15789,15797,15804,15811,15818,15825,15832,15838,15845,15851,15857,15864,15869,15875,15881,15887,15892,15897,15902,15908
2,GM03,454,455,456,458,459,460,461,463,464,465,466,467,469,470,471,472,473,474,475,475,476,477,478,479,479,480,481,481,482,483,483,484,484,485,485,486,486,487,487,488,488,488,489,489,489,490,490,490,491,491,491,491,492,492,492,492,493,493,493,493,493,493,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497
3,GM04,1502,1507,1512,1517,1522,1527,1532,1537,1541,1546,1550,1554,1559,1563,1567,1571,1575,1579,1583,1587,1591,1594,1598,1602,1605,1609,1612,1615,1619,1622,1625,1628,1632,1635,1638,1641,1643,1646,1649,1652,1655,1657,1660,1663,1665,1668,1670,1672,1675,1677,1679,1682,1684,1686,1688,1690,1692,1694,1696,1698,1700,1702,1704,1706,1708,1710,1711,1713,1715,1716,1718,1720,1721,1723,1724,1726,1727,1729,1730,1732,1733,1734,1736,1737,1738,1740,1741,1742,1743,1744,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757
4,GM05,6893,6913,6934,6955,6977,6999,7021,7043,7065,7087,7109,7131,7153,7175,7198,7220,7242,7264,7285,7306,7327,7347,7367,7387,7406,7425,7444,7463,7481,7498,7516,7533,7550,7567,7583,7599,7615,7631,7646,7661,7676,7690,7705,7718,7732,7746,7759,7772,7785,7797,7810,7822,7834,7845,7857,7868,7879,7890,7901,7911,7922,7932,7941,7951,7961,7970,7979,7988,7997,8006,8014,8023,8031,8039,8047,8054,8062,8069,8077,8084,8091,8098,8105,8111,8118,8124,8130,8136,8142,8148,8154,8160,8165,8171,8176,8181,8186,8191,8196,8201,8206,8211
5,GM06,5323,5338,5353,5369,5384,5400,5415,5431,5446,5462,5477,5492,5507,5522,5538,5553,5568,5582,5597,5612,5626,5640,5654,5668,5681,5695,5708,5722,5735,5748,5761,5773,5786,5798,5811,5823,5835,5847,5859,5871,5882,5893,5905,5916,5927,5938,5949,5959,5970,5980,5991,6001,6011,6021,6031,6041,6050,6060,6069,6079,6088,6097,6106,6115,6124,6133,6141,6150,6158,6166,6175,6183,6191,6199,6206,6214,6222,6229,6237,6244,6251,6259,6266,6273,6280,6287,6293,6300,6307,6313,6320,6326,6332,6338,6345,6351,6357,6362,6368,6374,6380,6385
6,GM07,15575,15630,15687,15746,15806,15868,15930,15993,16057,16120,16182,16245,16308,16371,16434,16497,16559,16620,16681,16740,16798,16855,16911,16966,17021,17074,17127,17179,17230,17280,17329,17378,17425,17472,17518,17563,17607,17651,17694,17736,17778,17818,17858,17897,17936,17974,18011,18048,18083,18119,18153,18187,18220,18253,18285,18317,18348,18378,18408,18437,18466,18494,18522,18549,18576,18602,18627,18652,18677,18701,18725,18748,18771,18794,18816,18837,18858,18879,18899,18919,18939,18958,18977,18995,19013,19031,19048,19065,19082,19099,19115,19130,19146,19161,19176,19190,19205,19218,19232,19246,19259,19272
7,GM08,3561,3568,3574,3581,3589,3596,3603,3610,3617,3625,3632,3639,3646,3653,3660,3667,3673,3680,3687,3693,3699,3705,3711,3717,3723,3729,3734,3739,3745,3750,3755,3760,3765,3770,3774,3779,3784,3788,3792,3796,3801,3805,3809,3812,3816,3820,3824,3827,3831,3834,3837,3841,3844,3847,3850,3853,3856,3859,3862,3864,3867,3870,3872,3875,3877,3880,3882,3884,3887,3889,3891,3893,3895,3897,3899,3901,3903,3905,3907,3908,3910,3912,3914,3915,3917,3918,3920,3921,3923,3924,3926,3927,3928,3930,3931,3932,3933,3934,3936,3937,3938,3939
8,GM09,960,962,963,965,966,968,969,971,973,974,976,978,980,981,983,985,987,988,990,992,994,995,997,999,1000,1002,1004,1005,1007,1009,1010,1012,1013,1015,1017,1018,1020,1021,1023,1024,1026,1027,1029,1030,1032,1033,1035,1036,1038,1039,1040,1042,1043,1045,1046,1047,1049,1050,1051,1053,1054,1055,1056,1058,1059,1060,1061,1063,1064,1065,1066,1068,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1098
9,GM10,1512,1514,1516,1518,1520,1523,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543,1544,1546,1548,1550,1552,1553,1555,1557,1558,1560,1561,1563,1564,1566,1567,1568,1570,1571,1572,1574,1575,1576,1577,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1593,1594,1595,1596,1597,1597,1598,1599,1600,1600,1601,1602,1602,1603,1603,1604,1605,1605,1606,1606,1607,1608,1608,1609,1609,1610,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1615,1616,1616,1616,1617,1617,1617,1618,1618
