id,Country,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
0,"Washington",5499,5507,5515,5524,5532,5541,5549,5558,5567,5576,5585,5594,5603,5612,5622,5631,5640,5649,5659,5668,5677,5686,5695,5704,5712,5721,5730,5738,5746,5754,5762,5770,5777,5785,5792,5799,5805,5812,5818,5824,5830,5836,5841,5847,5852,5856,5861,5865,5869,5873,5877,5880,5884,5887,5890,5893,5895,5898,5900,5902,5904,5906,5908,5909,5911,5912,5913,5914,5915,5916,5917,5918,5919,5919,5920,5921,5921,5922,5922,5922,5923,5923,5923,5923,5924,5924,5924,5924,5924,5924,5924,5924,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
1,"Illinois",24330,24360,24390,24420,24449,24478,24506,24534,24561,24588,24615,24641,24668,24694,24720,24746,24772,24798,24824,24850,24875,24900,24925,24950,24974,24998,25022,25046,25069,25092,25114,25137,25159,25180,25201,25222,25243,25263,25282,25302,25320,25339,25357,25374,25391,25408,25424,25440,25456,25470,25485,25499,25512,25526,25538,25551,25562,25574,25585,25595,25605,25615,25624,25633,25642,25650,25658,25666,25673,25679,25686,25692,25698,25703,25709,25714,25718,25723,25727,25731,25734,25738,25741,25744,25747,25750,25752,25755,25757,25759,25761,25762,25764,25766,25767,25768,25770,25771,25772,25773,25773,25774,25775,25776,25776,25777,25777,25778,25778,25778,25779,25779,25779,25780,25780,25780,25780,25780,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25781,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782,25782
2,"California",61866,61933,61999,62065,62129,62192,62252,62310,62365,62419,62471,62522,62572,62621,62668,62715,62762,62807,62852,62896,62938,62980,63021,63061,63100,63137,63174,63210,63244,63278,63311,63342,63373,63402,63431,63459,63485,63511,63535,63559,63582,63604,63624,63644,63663,63682,63699,63716,63731,63746,63760,63774,63787,63799,63810,63821,63831,63840,63849,63858,63865,63873,63880,63886,63892,63898,63903,63907,63912,63916,63920,63923,63927,63930,63932,63935,63937,63939,63941,63943,63944,63946,63947,63948,63949,63950,63951,63952,63953,63953,63954,63955,63955,63955,63956,63956,63956,63957,63957,63957,63957,63957,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958,63958
3,"Arizona",17338,17351,17364,17378,17391,17405,17418,17432,17446,17460,17474,17489,17504,17519,17534,17550,17566,17582,17598,17615,17632,17649,17666,17683,17701,17719,17737,17756,17775,17794,17813,17832,17852,17871,17891,17911,17932,17952,17973,17994,18015,18036,18057,18078,18100,18121,18143,18164,18186,18207,18229,18251,18272,18294,18316,18337,18359,18380,18401,18422,18443,18464,18485,18505,18526,18546,18565,18585,18604,18623,18642,18661,18679,18697,18714,18731,18748,18765,18781,18796,18812,18827,18841,18856,18870,18883,18896,18909,18921,18933,18944,18955,18966,18976,18986,18996,19005,19014,19022,19030,19038,19045,19052,19059,19065,19071,19077,19082,19088,19093,19097,19101,19106,19109,19113,19116,19120,19123,19125,19128,19131,19133,19135,19137,19139,19140,19142,19143,19145,19146,19147,19148,19149,19150,19151,19151,19152,19153,19153,19154,19154,19154,19155,19155,19155,19156,19156,19156,19156,19156,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19157,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158
4,"Massachusetts",17617,17628,17639,17649,17660,17669,17679,17688,17697,17706,17714,17722,17730,17738,17746,17753,17761,17768,17776,17783,17790,17796,17803,17810,17816,17822,17828,17834,17839,17845,17850,17855,17860,17864,17869,17873,17877,17881,17885,17889,17892,17895,17898,17901,17904,17907,17909,17911,17913,17915,17917,17919,17921,17922,17924,17925,17926,17927,17928,17929,17930,17931,17932,17932,17933,17934,17934,17935,17935,17935,17936,17936,17936,17937,17937,17937,17937,17937,17937,17937,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938
5,"Wisconsin",7569,7581,7592,7603,7614,7625,7636,7647,7657,7667,7677,7687,7697,7707,7717,7727,7737,7747,7756,7766,7776,7785,7794,7803,7812,7821,7830,7839,7847,7856,7864,7872,7880,7887,7895,7902,7909,7916,7923,7930,7936,7942,7948,7954,7960,7965,7971,7976,7981,7986,7990,7995,7999,8003,8007,8011,8014,8017,8021,8024,8027,8030,8032,8035,8037,8040,8042,8044,8046,8047,8049,8051,8052,8054,8055,8056,8057,8059,8060,8061,8061,8062,8063,8064,8064,8065,8065,8066,8066,8067,8067,8068,8068,8068,8069,8069,8069,8069,8070,8070,8070,8070,8070,8070,8070,8070,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071
6,"Texas",50274,50325,50376,50427,50478,50528,50578,50628,50677,50726,50775,50825,50874,50924,50973,51022,51070,51118,51166,51212,51259,51306,51352,51399,51445,51491,51536,51582,51626,51670,51714,51757,51800,51842,51884,51926,51967,52007,52048,52087,52126,52164,52202,52239,52276,52312,52347,52382,52417,52450,52483,52516,52547,52578,52608,52638,52667,52695,52723,52750,52776,52802,52827,52851,52875,52898,52920,52941,52962,52983,53002,53021,53040,53057,53075,53091,53107,53122,53137,53151,53165,53178,53191,53203,53214,53226,53236,53246,53256,53265,53274,53282,53290,53298,53305,53312,53318,53325,53330,53336,53341,53346,53351,53355,53359,53363,53367,53370,53373,53376,53379,53382,53384,53386,53388,53390,53392,53394,53395,53397,53398,53400,53401,53402,53403,53404,53404,53405,53406,53407,53407,53408,53408,53409,53409,53409,53410,53410,53410,53410,53411,53411,53411,53411,53411,53411,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412,53412
7,"Nebraska",2245,2248,2250,2253,2255,2258,2260,2262,2265,2267,2269,2272,2274,2276,2278,2280,2282,2284,2285,2287,2289,2290,2292,2293,2295,2296,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2308,2309,2310,2310,2311,2311,2312,2312,2313,2313,2314,2314,2314,2315,2315,2315,2315,2316,2316,2316,2316,2316,2316,2316,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318
8,"Utah",2203,2205,2208,2210,2213,2215,2217,2220,2222,2224,2227,2229,2231,2234,2236,2238,2241,2243,2246,2248,2250,2253,2255,2257,2259,2262,2264,2266,2269,2271,2273,2275,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2309,2311,2313,2315,2316,2318,2319,2321,2323,2324,2325,2327,2328,2330,2331,2332,2333,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2345,2346,2347,2348,2348,2349,2350,2350,2351,2351,2352,2352,2353,2353,2354,2354,2355,2355,2355,2356,2356,2356,2357,2357,2357,2357,2358,2358,2358,2358,2358,2358,2359,2359,2359,2359,2359,2359,2359,2359,2359,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360
9,"Oregon",2498,2501,2504,2508,2511,2515,2518,2522,2526,2530,2534,2538,2542,2546,2550,2554,2559,2563,2567,2571,2576,2580,2584,2589,2593,2597,2601,2605,2609,2613,2617,2621,2625,2629,2633,2636,2640,2643,2647,2650,2653,2656,2659,2662,2665,2668,2670,2673,2675,2677,2679,2681,2683,2685,2687,2689,2690,2692,2693,2695,2696,2697,2698,2699,2700,2701,2702,2702,2703,2704,2704,2705,2705,2706,2706,2707,2707,2707,2708,2708,2708,2708,2709,2709,2709,2709,2709,2709,2709,2709,2709,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710
