id,Country,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10
0,Afghanistan,2631,2639,2648,2657,2667,2677,2688,2700,2712,2725,2738,2752,2766,2782,2797,2813,2830,2846,2863,2880,2896,2913,2930,2946,2963,2979,2996,3012,3029,3045,3061,3078,3094,3110,3127,3143,3159,3175,3192,3208,3224,3240,3256,3272,3288,3304,3320,3336,3352,3368,3384,3400,3416,3432,3447,3463,3479,3495,3510,3526,3542,3557,3573,3589,3604,3620,3635,3651,3666,3682,3697,3712,3728,3743,3759,3774,3789,3804,3820,3835,3850,3865,3880,3895,3910,3925,3941,3956,3971,3985,4000,4015,4030,4045,4060,4075,4090,4104,4119,4134,4149,4163
1,Albania,2396,2399,2403,2406,2409,2412,2414,2417,2419,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440,2442,2443,2445,2447,2449,2451,2452,2454,2456,2457,2459,2460,2462,2463,2465,2466,2468,2469,2471,2472,2473,2475,2476,2477,2479,2480,2481,2482,2483,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2505,2506,2507,2508,2509,2509,2510,2511,2512,2512,2513,2514,2514,2515,2516,2516,2517,2518,2518,2519,2520,2520,2521,2521,2522,2522,2523,2524,2524,2525,2525,2526,2526
2,Algeria,3261,3270,3280,3289,3299,3309,3320,3330,3341,3353,3364,3376,3388,3401,3413,3426,3439,3453,3466,3480,3493,3507,3521,3536,3550,3565,3580,3595,3611,3626,3642,3658,3675,3691,3708,3725,3742,3760,3777,3795,3814,3832,3851,3870,3889,3909,3928,3949,3969,3990,4011,4032,4053,4075,4097,4120,4143,4166,4189,4213,4237,4261,4286,4311,4337,4363,4389,4415,4442,4470,4497,4525,4554,4583,4612,4641,4672,4702,4733,4764,4796,4828,4861,4894,4928,4962,4996,5031,5067,5103,5139,5176,5214,5252,5290,5329,5369,5409,5450,5491,5533,5575
3,Andorra,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4,Angola,600,603,607,610,613,617,621,625,629,633,637,641,646,650,655,660,665,669,674,679,684,689,693,698,703,708,713,717,722,727,732,737,742,747,752,757,762,767,772,777,782,788,793,798,803,808,813,819,824,829,834,840,845,850,856,861,867,872,877,883,888,894,899,905,910,916,922,927,933,939,944,950,956,961,967,973,979,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1093,1099,1105,1111,1117,1124,1130
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,64096,64533,64978,65430,65888,66349,66813,67278,67744,68208,68670,69130,69590,70048,70505,70957,71405,71849,72288,72720,73145,73564,73977,74386,74789,75186,75578,75964,76344,76718,77088,77451,77809,78162,78509,78850,79187,79518,79843,80164,80479,80789,81094,81393,81688,81978,82262,82542,82817,83087,83353,83613,83870,84121,84368,84610,84849,85082,85312,85537,85758,85975,86187,86396,86601,86802,86999,87192,87381,87567,87749,87928,88103,88275,88443,88608,88769,88928,89083,89235,89384,89530,89673,89813,89950,90085,90217,90345,90472,90595,90717,90835,90951,91065,91176,91285,91392,91496,91598,91698,91796,91892
7,Armenia,4128,4146,4163,4181,4198,4214,4230,4246,4262,4277,4291,4305,4319,4333,4347,4360,4373,4386,4398,4410,4422,4434,4445,4456,4467,4478,4488,4498,4508,4518,4527,4537,4546,4555,4563,4572,4580,4588,4596,4603,4611,4618,4625,4632,4639,4646,4652,4659,4665,4671,4677,4682,4688,4694,4699,4704,4709,4714,4719,4724,4728,4733,4737,4742,4746,4750,4754,4758,4762,4765,4769,4773,4776,4779,4783,4786,4789,4792,4795,4798,4801,4803,4806,4809,4811,4814,4816,4819,4821,4823,4825,4828,4830,4832,4834,4836,4838,4839,4841,4843,4845,4846
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10233,10256,10278,10300,10322,10343,10364,10385,10405,10426,10445,10465,10484,10503,10522,10541,10560,10578,10596,10615,10632,10650,10667,10684,10701,10718,10735,10751,10767,10783,10799,10815,10830,10845,10860,10875,10890,10904,10918,10933,10946,10960,10974,10987,11000,11013,11026,11039,11051,11063,11075,11087,11099,11111,11122,11134,11145,11156,11166,11177,11188,11198,11208,11218,11228,11238,11248,11257,11267,11276,11285,11294,11303,11311,11320,11328,11337,11345,11353,11361,11368,11376,11384,11391,11398,11406,11413,11420,11427,11433,11440,11447,11453,11460,11466,11472,11478,11484,11490,11496,11501,11507
