id,Country,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06
0,"Washington",11831,11853,11873,11892,11908,11921,11933,11941,11948,11953,11956,11959,11961,11964,11966,11969,11972,11976,11979,11982,11985,11988,11990,11992,11994,11995,11997,11998,11999,12000,12001,12002,12002,12003,12004,12004,12005,12005,12006,12006,12007,12007,12007,12008,12008,12008,12008,12009,12009,12009,12009,12009,12009,12010,12010,12010,12010,12010,12010,12010,12010,12010,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013
1,"Illinois",35087,35116,35143,35168,35192,35213,35234,35254,35273,35291,35307,35323,35337,35351,35363,35374,35384,35393,35402,35411,35418,35426,35433,35440,35447,35453,35458,35464,35469,35474,35479,35483,35488,35492,35496,35500,35503,35507,35511,35514,35518,35521,35525,35528,35532,35535,35539,35542,35546,35550,35553,35557,35561,35565,35569,35573,35577,35582,35586,35591,35596,35601,35606,35611,35617,35623,35629,35636,35643,35650,35658,35666,35674,35683,35692,35702,35713,35724,35735,35747,35760,35774,35789,35804,35820,35838,35856,35875,35896,35917,35940,35965,35990,36017,36046,36076,36108,36141,36176,36213,36251
2,"California",85043,85172,85294,85409,85517,85617,85709,85792,85868,85938,86001,86060,86114,86165,86214,86259,86303,86343,86382,86417,86449,86479,86506,86531,86554,86574,86594,86612,86630,86646,86662,86678,86693,86707,86720,86732,86744,86755,86765,86775,86784,86793,86801,86809,86817,86824,86831,86838,86844,86851,86857,86863,86869,86874,86880,86886,86891,86896,86902,86907,86913,86918,86923,86929,86934,86940,86945,86951,86957,86962,86968,86974,86981,86987,86994,87000,87007,87014,87022,87029,87037,87046,87054,87063,87072,87082,87092,87102,87113,87124,87136,87148,87161,87175,87189,87204,87219,87235,87253,87271,87289
3,"Arizona",27946,27988,28026,28061,28094,28123,28151,28176,28198,28219,28239,28256,28273,28289,28303,28317,28331,28344,28356,28367,28378,28388,28397,28405,28413,28420,28427,28434,28440,28446,28452,28457,28462,28467,28472,28476,28480,28484,28488,28491,28494,28497,28500,28503,28506,28509,28511,28513,28516,28518,28520,28522,28524,28526,28528,28530,28532,28534,28535,28537,28539,28540,28542,28544,28545,28547,28548,28550,28552,28553,28555,28556,28558,28560,28561,28563,28565,28567,28568,28570,28572,28574,28576,28578,28580,28582,28584,28586,28589,28591,28594,28596,28599,28601,28604,28607,28610,28613,28617,28620,28624
4,"Massachusetts",23370,23396,23419,23441,23461,23479,23496,23511,23526,23539,23552,23563,23574,23584,23593,23602,23610,23618,23625,23632,23638,23644,23650,23656,23661,23666,23670,23675,23679,23683,23687,23691,23694,23697,23700,23703,23706,23709,23712,23715,23717,23720,23722,23725,23727,23730,23732,23735,23737,23740,23742,23745,23747,23750,23752,23755,23758,23761,23764,23767,23770,23773,23777,23780,23784,23788,23792,23797,23801,23806,23811,23816,23822,23828,23834,23841,23848,23855,23863,23871,23880,23890,23900,23911,23922,23934,23947,23961,23976,23991,24008,24026,24045,24065,24086,24109,24134,24159,24187,24216,24247
5,"Wisconsin",13256,13275,13291,13306,13320,13332,13343,13354,13363,13372,13381,13388,13395,13402,13408,13413,13418,13423,13427,13432,13435,13439,13443,13446,13449,13452,13454,13457,13459,13461,13463,13465,13467,13469,13471,13473,13474,13476,13478,13479,13481,13482,13484,13485,13487,13489,13490,13492,13493,13495,13497,13498,13500,13502,13504,13506,13508,13510,13512,13514,13517,13519,13522,13524,13527,13531,13534,13537,13541,13545,13549,13554,13559,13564,13569,13575,13581,13588,13595,13602,13611,13619,13629,13639,13649,13660,13672,13685,13699,13713,13729,13745,13762,13780,13798,13818,13839,13861,13883,13907,13931
6,"Texas",84775,84908,85033,85150,85260,85362,85459,85550,85635,85714,85789,85858,85922,85981,86036,86087,86133,86177,86217,86254,86289,86322,86352,86380,86406,86431,86453,86474,86494,86512,86529,86545,86561,86575,86589,86602,86614,86626,86637,86647,86657,86666,86676,86684,86693,86701,86709,86716,86723,86731,86738,86745,86751,86758,86765,86771,86778,86784,86791,86797,86804,86810,86817,86824,86831,86837,86845,86852,86859,86867,86874,86882,86891,86899,86908,86917,86926,86936,86946,86957,86968,86980,86992,87004,87018,87032,87046,87061,87077,87094,87112,87130,87150,87171,87192,87215,87239,87264,87291,87319,87348
7,"Nebraska",3956,3963,3968,3974,3978,3982,3986,3990,3993,3995,3998,4000,4002,4003,4005,4006,4007,4008,4009,4010,4011,4011,4012,4013,4013,4014,4014,4014,4015,4015,4015,4016,4016,4016,4016,4017,4017,4017,4017,4017,4017,4017,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019
8,"Utah",4408,4417,4426,4433,4441,4447,4453,4459,4464,4468,4473,4476,4480,4483,4486,4488,4491,4493,4495,4497,4498,4500,4502,4503,4504,4505,4506,4507,4508,4509,4510,4510,4511,4511,4512,4512,4513,4513,4513,4514,4514,4514,4515,4515,4515,4515,4515,4516,4516,4516,4516,4516,4516,4516,4516,4516,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4517,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4518,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519,4519
9,"Oregon",6582,6596,6610,6623,6635,6646,6656,6666,6675,6684,6692,6699,6705,6712,6717,6723,6727,6732,6736,6740,6743,6746,6749,6752,6755,6757,6760,6762,6764,6766,6768,6769,6771,6772,6774,6775,6776,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6812,6813,6814,6816,6817,6819,6820,6822,6824,6826,6827,6829,6831,6833,6836,6838,6840,6843,6846,6848,6851,6854,6858,6861,6865,6868,6872,6876,6881,6885
