id,Country,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06
0,Afghanistan,7585,7592,7598,7603,7609,7613,7618,7622,7626,7629,7632,7635,7638,7641,7643,7645,7647,7649,7651,7653,7655,7656,7658,7659,7660,7662,7663,7664,7665,7666,7667,7667,7668,7669,7669,7670,7671,7671,7672,7672,7673,7673,7673,7674,7674,7674,7675,7675,7675,7675,7676,7676,7676,7676,7676,7677,7677,7677,7677,7677,7677,7677,7677,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7678,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679,7679
1,Albania,3458,3460,3462,3464,3466,3468,3469,3470,3472,3473,3474,3475,3476,3476,3477,3478,3478,3479,3479,3480,3480,3481,3481,3481,3481,3482,3482,3482,3482,3482,3482,3482,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483
2,Algeria,6828,6832,6836,6840,6843,6846,6849,6852,6854,6856,6858,6860,6861,6862,6864,6865,6866,6867,6867,6868,6869,6869,6870,6870,6871,6871,6872,6872,6872,6872,6873,6873,6873,6873,6874,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,136,136,137,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
6,Argentina,126048,126136,126216,126288,126355,126415,126471,126522,126570,126614,126655,126693,126728,126761,126791,126820,126847,126873,126897,126920,126941,126962,126982,127002,127021,127039,127056,127071,127086,127099,127111,127121,127130,127139,127147,127154,127160,127166,127172,127177,127182,127186,127190,127193,127197,127200,127203,127205,127208,127210,127212,127214,127216,127218,127219,127221,127222,127223,127225,127226,127227,127228,127229,127230,127230,127231,127232,127233,127233,127234,127235,127235,127236,127236,127237,127237,127238,127238,127239,127239,127240,127240,127240,127241,127241,127241,127242,127242,127242,127243,127243,127243,127243,127244,127244,127244,127244,127245,127245,127245,127245
7,Armenia,8433,8450,8466,8481,8495,8508,8519,8530,8540,8549,8558,8566,8573,8579,8584,8590,8594,8598,8602,8605,8608,8610,8612,8614,8616,8617,8618,8619,8620,8620,8621,8621,8621,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622
8,Australia,5157,5178,5197,5214,5231,5247,5262,5278,5294,5309,5325,5341,5356,5370,5384,5398,5411,5424,5437,5450,5463,5477,5491,5505,5519,5534,5548,5562,5575,5588,5600,5611,5622,5632,5642,5652,5662,5672,5681,5691,5701,5710,5720,5730,5740,5750,5760,5770,5781,5792,5803,5814,5826,5838,5851,5863,5876,5890,5904,5918,5933,5949,5965,5981,5998,6016,6034,6053,6072,6093,6113,6135,6157,6180,6203,6228,6252,6278,6304,6331,6358,6386,6415,6444,6474,6504,6534,6564,6595,6627,6658,6689,6721,6752,6783,6814,6845,6876,6906,6935,6965
9,Austria,14762,14791,14820,14848,14876,14903,14930,14956,14981,15005,15030,15054,15079,15104,15130,15156,15183,15210,15235,15258,15279,15298,15314,15328,15339,15350,15361,15372,15383,15394,15404,15414,15424,15434,15443,15452,15461,15470,15478,15487,15496,15504,15512,15521,15529,15537,15545,15553,15561,15568,15576,15584,15592,15599,15607,15615,15622,15630,15638,15645,15653,15660,15668,15676,15683,15691,15699,15707,15715,15723,15731,15739,15747,15755,15763,15771,15780,15788,15796,15805,15813,15821,15830,15838,15846,15854,15862,15871,15879,15887,15894,15902,15910,15918,15925,15933,15940,15948,15955,15962,15969
